Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
43033,146565,11b_Bologna_S1.jpg,284,383,491,346,p22,gray
43034,146949,11b_Bologna_S1.jpg,285,633,675,296,p22,gray
43035,147581,11b_Bologna_S1.jpg,286,167,533,365,p22,gray
43036,147748,11b_Bologna_S1.jpg,287,283,461,368,p22,gray
43037,148031,11b_Bologna_S1.jpg,288,383,360,438,p22,gray
43038,148414,11b_Bologna_S1.jpg,289,400,257,562,p22,gray
43039,148814,11b_Bologna_S1.jpg,290,816,234,675,p22,gray
43040,149763,11b_Bologna_S1.jpg,291,250,263,650,p22,gray
43041,150013,11b_Bologna_S1.jpg,292,233,231,685,p22,gray
43042,150246,11b_Bologna_S1.jpg,293,333,230,795,p22,gray
43043,150579,11b_Bologna_S1.jpg,294,383,224,894,p22,gray
43044,150962,11b_Bologna_S1.jpg,295,350,236,700,p22,gray
43045,151312,11b_Bologna_S1.jpg,296,550,249,912,p22,gray
43046,151862,11b_Bologna_S1.jpg,297,383,228,684,p22,gray
43047,152245,11b_Bologna_S1.jpg,298,133,243,871,p22,gray
43048,152378,11b_Bologna_S1.jpg,299,483,239,928,p22,gray
43049,152861,11b_Bologna_S1.jpg,300,216,263,901,p22,gray
43050,153211,11b_Bologna_S1.jpg,301,133,232,930,p22,gray
43051,153344,11b_Bologna_S1.jpg,302,466,263,889,p22,gray
43052,153811,11b_Bologna_S1.jpg,303,316,232,964,p22,gray
43053,154127,11b_Bologna_S1.jpg,304,250,300,1022,p22,gray
43054,154377,11b_Bologna_S1.jpg,305,283,252,886,p22,gray
43055,154660,11b_Bologna_S1.jpg,306,300,510,859,p22,gray
43056,154960,11b_Bologna_S1.jpg,307,167,302,1011,p22,gray
43057,155126,11b_Bologna_S1.jpg,308,216,402,1091,p22,gray
43058,155343,11b_Bologna_S1.jpg,309,383,465,1120,p22,gray
43059,155726,11b_Bologna_S1.jpg,310,200,566,1119,p22,gray
43060,155926,11b_Bologna_S1.jpg,311,433,738,1114,p22,gray
43061,156359,11b_Bologna_S1.jpg,312,500,813,1099,p22,gray
43062,156858,11b_Bologna_S1.jpg,313,433,807,855,p22,gray
43063,157291,11b_Bologna_S1.jpg,314,250,665,839,p22,gray
43064,157541,11b_Bologna_S1.jpg,315,283,348,882,p22,gray
43065,157824,11b_Bologna_S1.jpg,316,1416,679,778,p22,gray
43066,159240,11b_Bologna_S1.jpg,317,217,696,725,p22,gray
43067,159457,11b_Bologna_S1.jpg,318,583,770,672,p22,gray
43068,160040,11b_Bologna_S1.jpg,319,166,690,736,p22,gray
43069,160206,11b_Bologna_S1.jpg,320,616,684,793,p22,gray
43070,160956,11b_Bologna_S1.jpg,321,100,684,770,p22,gray
43071,161056,11b_Bologna_S1.jpg,322,749,107,894,p22,gray
43072,161805,11b_Bologna_S1.jpg,323,150,340,867,p22,gray
43073,161955,11b_Bologna_S1.jpg,324,416,266,878,p22,gray
43074,162371,11b_Bologna_S1.jpg,325,766,120,892,p22,gray
43075,163137,11b_Bologna_S1.jpg,326,200,325,885,p22,gray
43076,163337,11b_Bologna_S1.jpg,327,500,271,892,p22,gray
43077,164037,11b_Bologna_S1.jpg,328,83,438,837,p22,gray
43078,164120,11b_Bologna_S1.jpg,329,233,504,857,p22,gray
43079,164353,11b_Bologna_S1.jpg,330,300,657,781,p22,gray
43080,164653,11b_Bologna_S1.jpg,331,266,694,725,p22,gray
43081,164920,11b_Bologna_S1.jpg,332,383,724,661,p22,gray
43082,165303,11b_Bologna_S1.jpg,333,749,797,646,p22,gray
43083,166052,11b_Bologna_S1.jpg,334,200,918,639,p22,gray
43084,166252,11b_Bologna_S1.jpg,335,3281,784,612,p22,gray
43085,169533,11b_Bologna_S1.jpg,336,500,579,564,p22,gray
43086,170033,11b_Bologna_S1.jpg,337,183,636,562,p22,gray
43087,170216,11b_Bologna_S1.jpg,338,533,784,579,p22,gray
43088,170749,11b_Bologna_S1.jpg,339,350,692,588,p22,gray
43089,171099,11b_Bologna_S1.jpg,340,733,554,543,p22,gray
43090,171832,11b_Bologna_S1.jpg,341,383,492,490,p22,gray
43091,172215,11b_Bologna_S1.jpg,342,283,454,443,p22,gray
43092,172498,11b_Bologna_S1.jpg,343,266,350,362,p22,gray
43093,172764,11b_Bologna_S1.jpg,344,483,206,330,p22,gray
43094,173247,11b_Bologna_S1.jpg,345,233,157,263,p22,gray
43095,173480,11b_Bologna_S1.jpg,346,366,170,325,p22,gray
43096,173847,11b_Bologna_S1.jpg,347,167,214,325,p22,gray
43097,174114,11b_Bologna_S1.jpg,348,100,197,281,p22,gray
43098,174213,11b_Bologna_S1.jpg,349,1099,234,327,p22,gray
43099,175313,11b_Bologna_S1.jpg,350,266,195,320,p22,gray
43100,175579,11b_Bologna_S1.jpg,351,366,121,316,p22,gray
43101,175945,11b_Bologna_S1.jpg,352,350,237,317,p22,gray
43102,176295,11b_Bologna_S1.jpg,353,350,69,319,p22,gray
43103,176645,11b_Bologna_S1.jpg,354,183,237,320,p22,gray
43104,176962,11b_Bologna_S1.jpg,355,116,990,672,p22,gray
43105,177078,11b_Bologna_S1.jpg,356,300,1003,634,p22,gray
43106,177661,11b_Bologna_S1.jpg,357,316,967,633,p22,gray
43107,178294,11b_Bologna_S1.jpg,358,183,1001,621,p22,gray
43108,178477,11b_Bologna_S1.jpg,359,333,1531,996,p22,gray
43109,178977,11b_Bologna_S1.jpg,360,233,1038,665,p22,gray
43110,179210,11b_Bologna_S1.jpg,361,483,919,619,p22,gray
43111,183507,08b_Riga_S1.jpg,369,466,268,912,p22,gray
43112,184107,08b_Riga_S1.jpg,370,166,1448,551,p22,gray
43113,184273,08b_Riga_S1.jpg,371,450,1524,545,p22,gray
43114,184723,08b_Riga_S1.jpg,372,650,1446,553,p22,gray
43115,185372,08b_Riga_S1.jpg,373,300,1497,552,p22,gray
43116,185672,08b_Riga_S1.jpg,374,350,1365,567,p22,gray
43117,186022,08b_Riga_S1.jpg,375,333,1298,601,p22,gray
43118,186355,08b_Riga_S1.jpg,376,200,1216,543,p22,gray
43119,186555,08b_Riga_S1.jpg,377,233,1191,514,p22,gray
43120,186788,08b_Riga_S1.jpg,378,350,1085,573,p22,gray
43121,187138,08b_Riga_S1.jpg,379,350,968,685,p22,gray
43122,187487,08b_Riga_S1.jpg,380,583,1096,563,p22,gray
43123,188070,08b_Riga_S1.jpg,381,416,1012,513,p22,gray
43124,188487,08b_Riga_S1.jpg,382,366,1147,577,p22,gray
43125,188853,08b_Riga_S1.jpg,383,233,1308,591,p22,gray
43126,189086,08b_Riga_S1.jpg,384,400,1429,565,p22,gray
43127,189486,08b_Riga_S1.jpg,385,200,1485,562,p22,gray
43128,189686,08b_Riga_S1.jpg,386,300,1353,609,p22,gray
43129,189986,08b_Riga_S1.jpg,387,600,1292,665,p22,gray
43130,190585,08b_Riga_S1.jpg,388,433,1444,581,p22,gray
43131,191018,08b_Riga_S1.jpg,389,233,1486,563,p22,gray
43132,191252,08b_Riga_S1.jpg,390,250,1402,580,p22,gray
43133,191501,08b_Riga_S1.jpg,391,300,1300,667,p22,gray
43134,191801,08b_Riga_S1.jpg,392,200,1364,618,p22,gray
43135,192001,08b_Riga_S1.jpg,393,1283,1419,576,p22,gray
43136,193284,08b_Riga_S1.jpg,394,550,1320,628,p22,gray
43137,193833,08b_Riga_S1.jpg,395,366,1230,684,p22,gray
43138,194200,08b_Riga_S1.jpg,396,316,1164,731,p22,gray
43139,194666,08b_Riga_S1.jpg,397,250,1051,804,p22,gray
43140,194916,08b_Riga_S1.jpg,398,250,1015,799,p22,gray
43141,195166,08b_Riga_S1.jpg,399,516,1054,814,p22,gray
43142,195682,08b_Riga_S1.jpg,400,333,1124,797,p22,gray
43143,196015,08b_Riga_S1.jpg,401,200,1166,751,p22,gray
43144,196215,08b_Riga_S1.jpg,402,766,1198,721,p22,gray
43145,197131,08b_Riga_S1.jpg,403,616,1202,724,p22,gray
43146,197747,08b_Riga_S1.jpg,404,849,1313,659,p22,gray
43147,198746,08b_Riga_S1.jpg,405,216,1318,645,p22,gray
43148,198963,08b_Riga_S1.jpg,406,250,1357,631,p22,gray
43149,199213,08b_Riga_S1.jpg,407,583,1303,666,p22,gray
43150,199796,08b_Riga_S1.jpg,408,899,1200,725,p22,gray
43151,200695,08b_Riga_S1.jpg,409,583,1165,752,p22,gray
43152,201278,08b_Riga_S1.jpg,410,699,1217,723,p22,gray
43153,202144,08b_Riga_S1.jpg,411,150,1216,698,p22,gray
43154,202294,08b_Riga_S1.jpg,412,183,1118,576,p22,gray
43155,202477,08b_Riga_S1.jpg,413,216,1358,618,p22,gray
43156,202694,08b_Riga_S1.jpg,414,400,1279,651,p22,gray
43157,203093,08b_Riga_S1.jpg,415,933,1200,719,p22,gray
43158,204026,08b_Riga_S1.jpg,416,300,1236,694,p22,gray
43159,204326,08b_Riga_S1.jpg,417,516,1298,664,p22,gray
43160,204842,08b_Riga_S1.jpg,418,316,1348,622,p22,gray
43161,205159,08b_Riga_S1.jpg,419,200,1454,571,p22,gray
43162,205359,08b_Riga_S1.jpg,420,650,1511,568,p22,gray
43163,206008,08b_Riga_S1.jpg,421,216,1437,569,p22,gray
43164,206225,08b_Riga_S1.jpg,422,566,1352,610,p22,gray
43165,206791,08b_Riga_S1.jpg,423,649,1314,657,p22,gray
43166,207440,08b_Riga_S1.jpg,424,466,1205,715,p22,gray
43167,207907,08b_Riga_S1.jpg,425,300,1304,667,p22,gray
43168,208373,08b_Riga_S1.jpg,426,216,1374,597,p22,gray
43169,208590,08b_Riga_S1.jpg,427,533,1463,556,p22,gray
43170,209123,08b_Riga_S1.jpg,428,200,1330,630,p22,gray
43171,209323,08b_Riga_S1.jpg,429,316,1439,559,p22,gray
43172,209639,08b_Riga_S1.jpg,430,466,1505,555,p22,gray
43173,210105,08b_Riga_S1.jpg,431,966,1437,563,p22,gray
43174,211222,08b_Riga_S1.jpg,432,249,1446,536,p22,gray
43175,211471,08b_Riga_S1.jpg,433,583,1376,583,p22,gray
43176,212054,08b_Riga_S1.jpg,434,183,1347,612,p22,gray
43177,212237,08b_Riga_S1.jpg,435,1449,1434,574,p22,gray
43178,213686,08b_Riga_S1.jpg,436,933,1345,626,p22,gray
43179,214619,08b_Riga_S1.jpg,437,750,1303,663,p22,gray
43180,215368,08b_Riga_S1.jpg,438,1149,1193,735,p22,gray
43181,216651,08b_Riga_S1.jpg,439,300,1139,644,p22,gray
43182,216951,08b_Riga_S1.jpg,440,200,1255,664,p22,gray
43183,217151,08b_Riga_S1.jpg,441,283,1379,585,p22,gray
43184,217434,08b_Riga_S1.jpg,442,233,1315,609,p22,gray
43185,217667,08b_Riga_S1.jpg,443,416,1470,554,p22,gray
43186,218184,08b_Riga_S1.jpg,444,183,593,780,p22,gray
43187,218366,08b_Riga_S1.jpg,445,233,422,866,p22,gray
43188,218600,08b_Riga_S1.jpg,446,400,343,968,p22,gray
43189,218999,08b_Riga_S1.jpg,447,266,1026,600,p22,gray
43190,219266,08b_Riga_S1.jpg,448,266,1453,528,p22,gray
43191,219532,08b_Riga_S1.jpg,449,533,1511,557,p22,gray
43192,220065,08b_Riga_S1.jpg,450,200,1410,505,p22,gray
43193,220415,08b_Riga_S1.jpg,451,316,1401,455,p22,gray
43194,220731,08b_Riga_S1.jpg,452,500,1506,554,p22,gray
43195,221231,08b_Riga_S1.jpg,453,683,1411,556,p22,gray
43196,221914,08b_Riga_S1.jpg,454,250,1224,554,p22,gray
43197,222164,08b_Riga_S1.jpg,455,816,1192,518,p22,gray
43198,222980,08b_Riga_S1.jpg,456,866,1100,587,p22,gray
43199,223980,08b_Riga_S1.jpg,457,349,1095,586,p22,gray
43200,224329,08b_Riga_S1.jpg,458,266,1014,535,p22,gray
43201,224595,08b_Riga_S1.jpg,459,899,1129,621,p22,gray
43202,225495,08b_Riga_S1.jpg,460,333,941,484,p22,gray
43203,225828,08b_Riga_S1.jpg,461,183,803,523,p22,gray
43204,226011,08b_Riga_S1.jpg,462,183,745,569,p22,gray
43205,226194,08b_Riga_S1.jpg,463,433,981,502,p22,gray
43206,226627,08b_Riga_S1.jpg,464,550,903,460,p22,gray
43207,227177,08b_Riga_S1.jpg,465,217,958,476,p22,gray
43208,227543,08b_Riga_S1.jpg,466,516,969,469,p22,gray
43209,228193,08b_Riga_S1.jpg,467,116,941,507,p22,gray
43210,228310,08b_Riga_S1.jpg,468,899,960,466,p22,gray
43211,229209,08b_Riga_S1.jpg,469,1416,893,464,p22,gray
43212,230625,08b_Riga_S1.jpg,470,550,977,468,p22,gray
43213,231174,08b_Riga_S1.jpg,471,250,954,561,p22,gray
43214,231424,08b_Riga_S1.jpg,472,933,1017,492,p22,gray
43215,232490,08b_Riga_S1.jpg,473,383,1022,489,p22,gray
43216,232873,08b_Riga_S1.jpg,474,600,903,615,p22,gray
43217,233473,08b_Riga_S1.jpg,475,483,737,737,p22,gray
43218,233956,08b_Riga_S1.jpg,476,233,777,721,p22,gray
43219,234189,08b_Riga_S1.jpg,477,699,587,794,p22,gray
43220,234888,08b_Riga_S1.jpg,478,266,493,854,p22,gray
43221,235155,08b_Riga_S1.jpg,479,483,470,892,p22,gray
43222,235638,08b_Riga_S1.jpg,480,216,508,865,p22,gray
43223,235854,08b_Riga_S1.jpg,481,333,474,879,p22,gray
43224,236354,08b_Riga_S1.jpg,482,416,464,904,p22,gray
43225,236770,08b_Riga_S1.jpg,483,483,462,953,p22,gray
43226,237253,08b_Riga_S1.jpg,484,483,465,883,p22,gray
43227,237736,08b_Riga_S1.jpg,485,216,346,957,p22,gray
43228,237953,08b_Riga_S1.jpg,486,766,483,874,p22,gray
43229,238836,08b_Riga_S1.jpg,487,483,457,877,p22,gray
43230,239319,08b_Riga_S1.jpg,488,450,337,971,p22,gray
43231,239768,08b_Riga_S1.jpg,489,300,229,961,p22,gray
43232,240068,08b_Riga_S1.jpg,490,233,265,950,p22,gray
43233,240301,08b_Riga_S1.jpg,491,516,462,889,p22,gray
43234,240818,08b_Riga_S1.jpg,492,350,351,971,p22,gray
43235,241167,08b_Riga_S1.jpg,493,350,310,989,p22,gray
43236,241517,08b_Riga_S1.jpg,494,650,355,974,p22,gray
43237,242167,08b_Riga_S1.jpg,495,383,433,906,p22,gray
43238,242550,08b_Riga_S1.jpg,496,1216,358,970,p22,gray
43239,243766,08b_Riga_S1.jpg,497,699,462,895,p22,gray
43240,244465,08b_Riga_S1.jpg,498,183,389,942,p22,gray
43241,244648,08b_Riga_S1.jpg,499,316,351,968,p22,gray
43242,245131,08b_Riga_S1.jpg,500,1566,342,969,p22,gray
43243,246831,08b_Riga_S1.jpg,501,649,339,981,p22,gray
43244,247697,08b_Riga_S1.jpg,502,399,318,972,p22,gray
43245,248096,08b_Riga_S1.jpg,503,500,258,963,p22,gray
43246,248596,08b_Riga_S1.jpg,504,1332,967,637,p22,gray
43247,253576,22b_Venedig_S1.jpg,512,183,1142,1006,p22,gray
43248,253759,22b_Venedig_S1.jpg,513,283,1090,1007,p22,gray
43249,254042,22b_Venedig_S1.jpg,514,217,1009,899,p22,gray
43250,254259,22b_Venedig_S1.jpg,515,416,1120,1005,p22,gray
43251,254675,22b_Venedig_S1.jpg,516,133,1080,983,p22,gray
43252,254808,22b_Venedig_S1.jpg,517,200,1013,875,p22,gray
43253,255008,22b_Venedig_S1.jpg,518,599,944,774,p22,gray
43254,255607,22b_Venedig_S1.jpg,519,433,921,707,p22,gray
43255,256207,22b_Venedig_S1.jpg,520,199,861,712,p22,gray
43256,256407,22b_Venedig_S1.jpg,521,383,689,745,p22,gray
43257,256790,22b_Venedig_S1.jpg,522,666,904,708,p22,gray
43258,257456,22b_Venedig_S1.jpg,523,250,805,711,p22,gray
43259,257706,22b_Venedig_S1.jpg,524,933,677,766,p22,gray
43260,258639,22b_Venedig_S1.jpg,525,200,640,783,p22,gray
43261,258838,22b_Venedig_S1.jpg,526,250,574,774,p22,gray
43262,259088,22b_Venedig_S1.jpg,527,516,612,799,p22,gray
43263,259604,22b_Venedig_S1.jpg,528,400,577,762,p22,gray
43264,260004,22b_Venedig_S1.jpg,529,283,495,746,p22,gray
43265,260287,22b_Venedig_S1.jpg,530,316,490,685,p22,gray
43266,260604,22b_Venedig_S1.jpg,531,233,482,723,p22,gray
43267,260837,22b_Venedig_S1.jpg,532,350,482,628,p22,gray
43268,261187,22b_Venedig_S1.jpg,533,183,561,627,p22,gray
43269,261370,22b_Venedig_S1.jpg,534,233,632,615,p22,gray
43270,261603,22b_Venedig_S1.jpg,535,283,703,561,p22,gray
43271,261886,22b_Venedig_S1.jpg,536,200,804,531,p22,gray
43272,262086,22b_Venedig_S1.jpg,537,283,780,478,p22,gray
43273,262369,22b_Venedig_S1.jpg,538,649,684,438,p22,gray
43274,263019,22b_Venedig_S1.jpg,539,666,588,445,p22,gray
43275,263835,22b_Venedig_S1.jpg,540,266,670,436,p22,gray
43276,264101,22b_Venedig_S1.jpg,541,433,753,464,p22,gray
43277,264534,22b_Venedig_S1.jpg,542,1332,585,436,p22,gray
43278,265867,22b_Venedig_S1.jpg,543,1816,541,431,p22,gray
43279,267682,22b_Venedig_S1.jpg,544,633,489,476,p22,gray
43280,268315,22b_Venedig_S1.jpg,545,266,531,414,p22,gray
43281,268582,22b_Venedig_S1.jpg,546,316,524,366,p22,gray
43282,268898,22b_Venedig_S1.jpg,547,483,476,335,p22,gray
43283,269381,22b_Venedig_S1.jpg,548,483,513,363,p22,gray
43284,269997,22b_Venedig_S1.jpg,549,833,516,357,p22,gray
43285,270830,22b_Venedig_S1.jpg,550,866,484,477,p22,gray
43286,271813,22b_Venedig_S1.jpg,551,349,512,414,p22,gray
43287,272163,22b_Venedig_S1.jpg,552,749,508,351,p22,gray
43288,272912,22b_Venedig_S1.jpg,553,783,460,295,p22,gray
43289,273695,22b_Venedig_S1.jpg,554,733,455,344,p22,gray
43290,274428,22b_Venedig_S1.jpg,555,466,455,301,p22,gray
43291,274894,22b_Venedig_S1.jpg,556,1066,460,345,p22,gray
43292,275960,22b_Venedig_S1.jpg,557,366,509,375,p22,gray
43293,276326,22b_Venedig_S1.jpg,558,450,469,476,p22,gray
43294,276776,22b_Venedig_S1.jpg,559,416,410,483,p22,gray
43295,277192,22b_Venedig_S1.jpg,560,550,448,471,p22,gray
43296,277742,22b_Venedig_S1.jpg,561,500,505,381,p22,gray
43297,278459,22b_Venedig_S1.jpg,562,499,970,669,p22,gray
43298,279241,22b_Venedig_S1.jpg,563,283,920,558,p22,gray
43299,279524,22b_Venedig_S1.jpg,564,166,995,588,p22,gray
43300,279691,22b_Venedig_S1.jpg,565,733,1074,562,p22,gray
43301,281922,03b_Bordeaux_S1.jpg,569,266,1221,754,p22,gray
43302,282189,03b_Bordeaux_S1.jpg,570,200,1159,725,p22,gray
43303,282389,03b_Bordeaux_S1.jpg,571,200,1475,983,p22,gray
43304,282589,03b_Bordeaux_S1.jpg,572,166,1523,1012,p22,gray
43305,282755,03b_Bordeaux_S1.jpg,573,333,1514,1070,p22,gray
43306,283255,03b_Bordeaux_S1.jpg,574,400,1135,715,p22,gray
43307,283655,03b_Bordeaux_S1.jpg,575,833,1136,791,p22,gray
43308,284487,03b_Bordeaux_S1.jpg,576,266,1108,812,p22,gray
43309,284754,03b_Bordeaux_S1.jpg,577,217,1393,844,p22,gray
43310,284970,03b_Bordeaux_S1.jpg,578,250,1471,946,p22,gray
43311,285220,03b_Bordeaux_S1.jpg,579,750,1398,815,p22,gray
43312,285970,03b_Bordeaux_S1.jpg,580,949,1416,859,p22,gray
43313,286919,03b_Bordeaux_S1.jpg,581,266,1477,955,p22,gray
43314,287186,03b_Bordeaux_S1.jpg,582,316,1515,1036,p22,gray
43315,287502,03b_Bordeaux_S1.jpg,583,483,1512,1094,p22,gray
43316,288135,03b_Bordeaux_S1.jpg,584,400,1417,873,p22,gray
43317,288701,03b_Bordeaux_S1.jpg,585,766,1092,488,p22,gray
43318,292149,20b_Paris_S1.jpg,590,200,1025,886,p22,gray
43319,292349,20b_Paris_S1.jpg,591,833,1008,818,p22,gray
43320,293181,20b_Paris_S1.jpg,592,466,1095,822,p22,gray
43321,293815,20b_Paris_S1.jpg,593,150,1142,805,p22,gray
43322,293964,20b_Paris_S1.jpg,594,250,1203,819,p22,gray
43323,294214,20b_Paris_S1.jpg,595,500,1014,826,p22,gray
43324,294714,20b_Paris_S1.jpg,596,250,1156,831,p22,gray
43325,294964,20b_Paris_S1.jpg,597,200,1213,826,p22,gray
43326,295163,20b_Paris_S1.jpg,598,283,1207,664,p22,gray
43327,295446,20b_Paris_S1.jpg,599,233,1217,529,p22,gray
43328,295680,20b_Paris_S1.jpg,600,516,1215,712,p22,gray
43329,296196,20b_Paris_S1.jpg,601,2215,1228,489,p22,gray
43330,298411,20b_Paris_S1.jpg,602,733,1346,391,p22,gray
43331,299144,20b_Paris_S1.jpg,603,450,1384,409,p22,gray
43332,299594,20b_Paris_S1.jpg,604,450,1351,384,p22,gray
43333,300177,20b_Paris_S1.jpg,605,1166,1371,402,p22,gray
43334,301342,20b_Paris_S1.jpg,606,350,1440,463,p22,gray
43335,301692,20b_Paris_S1.jpg,607,433,1379,406,p22,gray
43336,302125,20b_Paris_S1.jpg,608,783,1349,379,p22,gray
43337,304940,18b_Ljubljana_S1.jpg,612,466,304,985,p22,gray
43338,305406,18b_Ljubljana_S1.jpg,613,233,417,918,p22,gray
43339,305640,18b_Ljubljana_S1.jpg,614,233,293,980,p22,gray
43340,305873,18b_Ljubljana_S1.jpg,615,883,559,845,p22,gray
43341,306755,18b_Ljubljana_S1.jpg,616,883,310,979,p22,gray
43342,307638,18b_Ljubljana_S1.jpg,617,216,489,922,p22,gray
43343,307855,18b_Ljubljana_S1.jpg,618,1582,563,862,p22,gray
43344,309620,18b_Ljubljana_S1.jpg,619,133,579,843,p22,gray
43345,309753,18b_Ljubljana_S1.jpg,620,167,557,901,p22,gray
43346,309920,18b_Ljubljana_S1.jpg,621,683,299,975,p22,gray
43347,310603,18b_Ljubljana_S1.jpg,622,949,564,840,p22,gray
43348,311552,18b_Ljubljana_S1.jpg,623,233,539,899,p22,gray
43349,311785,18b_Ljubljana_S1.jpg,624,500,572,823,p22,gray
43350,312285,18b_Ljubljana_S1.jpg,625,350,571,775,p22,gray
43351,312635,18b_Ljubljana_S1.jpg,626,216,572,712,p22,gray
43352,312851,18b_Ljubljana_S1.jpg,627,250,565,617,p22,gray
43353,313101,18b_Ljubljana_S1.jpg,628,300,574,475,p22,gray
43354,313401,18b_Ljubljana_S1.jpg,629,300,575,593,p22,gray
43355,313701,18b_Ljubljana_S1.jpg,630,799,577,506,p22,gray
43356,314500,18b_Ljubljana_S1.jpg,631,316,571,611,p22,gray
43357,314817,18b_Ljubljana_S1.jpg,632,233,559,779,p22,gray
43358,315050,18b_Ljubljana_S1.jpg,633,683,560,827,p22,gray
43359,315733,18b_Ljubljana_S1.jpg,634,250,561,670,p22,gray
43360,315982,18b_Ljubljana_S1.jpg,635,183,559,558,p22,gray
43361,316166,18b_Ljubljana_S1.jpg,636,550,556,475,p22,gray
43362,316715,18b_Ljubljana_S1.jpg,637,133,560,440,p22,gray
43363,316998,18b_Ljubljana_S1.jpg,638,233,560,473,p22,gray
43364,317232,18b_Ljubljana_S1.jpg,639,466,484,397,p22,gray
43365,317698,18b_Ljubljana_S1.jpg,640,333,477,334,p22,gray
43366,318031,18b_Ljubljana_S1.jpg,641,616,306,347,p22,gray
43367,318647,18b_Ljubljana_S1.jpg,642,283,334,375,p22,gray
43368,318930,18b_Ljubljana_S1.jpg,643,266,336,332,p22,gray
43369,319197,18b_Ljubljana_S1.jpg,644,316,319,267,p22,gray
43370,319513,18b_Ljubljana_S1.jpg,645,200,362,263,p22,gray
43371,319713,18b_Ljubljana_S1.jpg,646,350,546,332,p22,gray
43372,320063,18b_Ljubljana_S1.jpg,647,450,587,395,p22,gray
43373,320513,18b_Ljubljana_S1.jpg,648,450,589,303,p22,gray
43374,320962,18b_Ljubljana_S1.jpg,649,300,527,332,p22,gray
43375,321262,18b_Ljubljana_S1.jpg,650,217,477,323,p22,gray
43376,321479,18b_Ljubljana_S1.jpg,651,1282,602,332,p22,gray
43377,322761,18b_Ljubljana_S1.jpg,652,466,631,364,p22,gray
43378,323378,18b_Ljubljana_S1.jpg,653,183,576,606,p22,gray
43379,323561,18b_Ljubljana_S1.jpg,654,433,587,385,p22,gray
43380,323994,18b_Ljubljana_S1.jpg,655,383,597,745,p22,gray
43381,324377,18b_Ljubljana_S1.jpg,656,1016,591,817,p22,gray
43382,325393,18b_Ljubljana_S1.jpg,657,283,599,608,p22,gray
43383,325676,18b_Ljubljana_S1.jpg,658,300,521,942,p22,gray
43384,325976,18b_Ljubljana_S1.jpg,659,383,318,978,p22,gray
43385,326508,18b_Ljubljana_S1.jpg,660,217,348,944,p22,gray
43386,326725,18b_Ljubljana_S1.jpg,661,316,529,921,p22,gray
43387,327041,18b_Ljubljana_S1.jpg,662,1099,564,847,p22,gray
43388,328141,18b_Ljubljana_S1.jpg,663,350,595,684,p22,gray
43389,328490,18b_Ljubljana_S1.jpg,664,500,603,497,p22,gray
43390,328990,18b_Ljubljana_S1.jpg,665,483,604,368,p22,gray
43391,329623,18b_Ljubljana_S1.jpg,666,183,591,339,p22,gray
43392,329806,18b_Ljubljana_S1.jpg,667,233,605,397,p22,gray
43393,330039,18b_Ljubljana_S1.jpg,668,266,601,516,p22,gray
43394,330306,18b_Ljubljana_S1.jpg,669,799,592,781,p22,gray
43395,331105,18b_Ljubljana_S1.jpg,670,600,585,843,p22,gray
43396,331705,18b_Ljubljana_S1.jpg,671,233,586,556,p22,gray
43397,331938,18b_Ljubljana_S1.jpg,672,450,592,467,p22,gray
43398,332388,18b_Ljubljana_S1.jpg,673,166,608,755,p22,gray
43399,332554,18b_Ljubljana_S1.jpg,674,1049,590,810,p22,gray
43400,333604,18b_Ljubljana_S1.jpg,675,200,607,723,p22,gray
43401,333803,18b_Ljubljana_S1.jpg,676,250,597,637,p22,gray
43402,334053,18b_Ljubljana_S1.jpg,677,316,582,808,p22,gray
43403,334370,18b_Ljubljana_S1.jpg,678,883,591,845,p22,gray
43404,335253,18b_Ljubljana_S1.jpg,679,1349,590,804,p22,gray
43405,336602,18b_Ljubljana_S1.jpg,680,516,591,749,p22,gray
43406,337118,18b_Ljubljana_S1.jpg,681,300,605,618,p22,gray
43407,337418,18b_Ljubljana_S1.jpg,682,600,602,460,p22,gray
43408,338017,18b_Ljubljana_S1.jpg,683,333,589,372,p22,gray
43409,338467,18b_Ljubljana_S1.jpg,684,533,598,327,p22,gray
43410,339000,18b_Ljubljana_S1.jpg,685,133,516,327,p22,gray
43411,339133,18b_Ljubljana_S1.jpg,686,266,598,354,p22,gray
43412,339400,18b_Ljubljana_S1.jpg,687,416,594,309,p22,gray
43413,339816,18b_Ljubljana_S1.jpg,688,1499,613,367,p22,gray
43414,341315,18b_Ljubljana_S1.jpg,689,316,528,332,p22,gray
43415,341631,18b_Ljubljana_S1.jpg,690,483,656,375,p22,gray
43416,342114,18b_Ljubljana_S1.jpg,691,217,605,373,p22,gray
43417,342464,18b_Ljubljana_S1.jpg,692,533,639,360,p22,gray
43418,342997,18b_Ljubljana_S1.jpg,693,716,583,358,p22,gray
43419,343713,18b_Ljubljana_S1.jpg,694,316,500,331,p22,gray
43420,344180,18b_Ljubljana_S1.jpg,695,200,557,328,p22,gray
43421,344380,18b_Ljubljana_S1.jpg,696,250,621,661,p22,gray
43422,344629,18b_Ljubljana_S1.jpg,697,233,526,338,p22,gray
43423,344863,18b_Ljubljana_S1.jpg,698,500,491,327,p22,gray
43424,345529,18b_Ljubljana_S1.jpg,699,599,1143,673,p22,gray
