Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
27619,187946,18_Ljubljana_S2.jpg,462,566,717,381,p18,color
27620,188513,18_Ljubljana_S2.jpg,463,166,1172,486,p18,color
27621,188679,18_Ljubljana_S2.jpg,464,1882,1288,607,p18,color
27622,190561,18_Ljubljana_S2.jpg,465,167,1259,586,p18,color
27623,190728,18_Ljubljana_S2.jpg,466,216,1024,567,p18,color
27624,190944,18_Ljubljana_S2.jpg,467,416,728,583,p18,color
27625,191361,18_Ljubljana_S2.jpg,468,483,652,594,p18,color
27626,191844,18_Ljubljana_S2.jpg,469,1083,708,580,p18,color
27627,192926,18_Ljubljana_S2.jpg,470,166,705,504,p18,color
27628,193093,18_Ljubljana_S2.jpg,471,200,583,435,p18,color
27629,193293,18_Ljubljana_S2.jpg,472,167,572,523,p18,color
27630,193459,18_Ljubljana_S2.jpg,473,350,558,629,p18,color
27631,193809,18_Ljubljana_S2.jpg,474,200,278,335,p18,color
27632,194009,18_Ljubljana_S2.jpg,475,633,258,303,p18,color
27633,194642,18_Ljubljana_S2.jpg,476,250,553,303,p18,color
27634,194892,18_Ljubljana_S2.jpg,477,266,310,294,p18,color
27635,195158,18_Ljubljana_S2.jpg,478,333,224,324,p18,color
27636,195491,18_Ljubljana_S2.jpg,479,150,382,312,p18,color
27637,195641,18_Ljubljana_S2.jpg,480,1166,610,348,p18,color
27638,196807,18_Ljubljana_S2.jpg,481,183,528,393,p18,color
27639,196990,18_Ljubljana_S2.jpg,482,983,608,361,p18,color
27640,197973,18_Ljubljana_S2.jpg,483,233,671,383,p18,color
27641,198206,18_Ljubljana_S2.jpg,484,183,728,402,p18,color
27642,198389,18_Ljubljana_S2.jpg,485,316,931,406,p18,color
27643,198706,18_Ljubljana_S2.jpg,486,200,662,395,p18,color
27644,199039,18_Ljubljana_S2.jpg,487,100,603,316,p18,color
27645,199139,18_Ljubljana_S2.jpg,488,633,718,401,p18,color
27646,199772,18_Ljubljana_S2.jpg,489,449,693,485,p18,color
27647,200221,18_Ljubljana_S2.jpg,490,267,710,585,p18,color
27648,200488,18_Ljubljana_S2.jpg,491,233,673,591,p18,color
27649,200721,18_Ljubljana_S2.jpg,492,250,667,497,p18,color
27650,200971,18_Ljubljana_S2.jpg,493,233,744,440,p18,color
27651,201204,18_Ljubljana_S2.jpg,494,166,852,430,p18,color
27652,201371,18_Ljubljana_S2.jpg,495,483,876,457,p18,color
27653,201854,18_Ljubljana_S2.jpg,496,216,653,424,p18,color
27654,202070,18_Ljubljana_S2.jpg,497,2315,628,355,p18,color
27655,204385,18_Ljubljana_S2.jpg,498,250,591,370,p18,color
27656,204635,18_Ljubljana_S2.jpg,499,267,585,449,p18,color
27657,204902,18_Ljubljana_S2.jpg,500,283,592,595,p18,color
27658,205185,18_Ljubljana_S2.jpg,501,283,607,743,p18,color
27659,205468,18_Ljubljana_S2.jpg,502,400,673,678,p18,color
27660,205868,18_Ljubljana_S2.jpg,503,583,675,625,p18,color
27661,206451,18_Ljubljana_S2.jpg,504,183,1238,707,p18,color
27662,206634,18_Ljubljana_S2.jpg,505,932,1287,601,p18,color
27663,207566,18_Ljubljana_S2.jpg,506,267,747,567,p18,color
27664,207833,18_Ljubljana_S2.jpg,507,250,671,585,p18,color
27665,208083,18_Ljubljana_S2.jpg,508,300,629,597,p18,color
27666,208383,18_Ljubljana_S2.jpg,509,666,683,619,p18,color
27667,209049,18_Ljubljana_S2.jpg,510,266,609,626,p18,color
27668,209315,18_Ljubljana_S2.jpg,511,566,646,623,p18,color
27669,209882,18_Ljubljana_S2.jpg,512,150,548,596,p18,color
27670,210031,18_Ljubljana_S2.jpg,513,216,556,436,p18,color
27671,210248,18_Ljubljana_S2.jpg,514,133,532,403,p18,color
27672,210498,18_Ljubljana_S2.jpg,515,133,448,380,p18,color
27673,210631,18_Ljubljana_S2.jpg,516,333,249,308,p18,color
27674,210964,18_Ljubljana_S2.jpg,517,799,598,345,p18,color
27675,211764,18_Ljubljana_S2.jpg,518,550,585,465,p18,color
27676,212313,18_Ljubljana_S2.jpg,519,416,590,594,p18,color
27677,212730,18_Ljubljana_S2.jpg,520,350,607,478,p18,color
27678,213079,18_Ljubljana_S2.jpg,521,600,622,367,p18,color
27679,213679,18_Ljubljana_S2.jpg,522,133,635,406,p18,color
27680,213812,18_Ljubljana_S2.jpg,523,383,603,534,p18,color
27681,214195,18_Ljubljana_S2.jpg,524,733,606,609,p18,color
27682,214928,18_Ljubljana_S2.jpg,525,450,674,624,p18,color
27683,215378,18_Ljubljana_S2.jpg,526,333,621,624,p18,color
27684,215711,18_Ljubljana_S2.jpg,527,216,692,615,p18,color
27685,215928,18_Ljubljana_S2.jpg,528,266,763,591,p18,color
27686,216194,18_Ljubljana_S2.jpg,529,233,935,567,p18,color
27687,216427,18_Ljubljana_S2.jpg,530,283,1021,571,p18,color
27688,216710,18_Ljubljana_S2.jpg,531,150,1121,571,p18,color
27689,216860,18_Ljubljana_S2.jpg,532,100,1243,590,p18,color
27690,216960,18_Ljubljana_S2.jpg,533,466,634,585,p18,color
27691,217426,18_Ljubljana_S2.jpg,534,400,577,616,p18,color
27692,217826,18_Ljubljana_S2.jpg,535,217,596,511,p18,color
27693,218043,18_Ljubljana_S2.jpg,536,233,614,474,p18,color
27694,218376,18_Ljubljana_S2.jpg,537,233,657,547,p18,color
27695,218609,18_Ljubljana_S2.jpg,538,849,673,599,p18,color
27696,222723,08_Riga_S2.jpg,543,217,486,469,p18,color
27697,222939,08_Riga_S2.jpg,544,366,371,586,p18,color
27698,223422,08_Riga_S2.jpg,545,350,376,548,p18,color
27699,223772,08_Riga_S2.jpg,546,100,373,586,p18,color
27700,224022,08_Riga_S2.jpg,547,249,1362,219,p18,color
27701,224272,08_Riga_S2.jpg,548,300,1370,175,p18,color
27702,224572,08_Riga_S2.jpg,549,383,1368,135,p18,color
27703,224955,08_Riga_S2.jpg,550,100,1170,154,p18,color
27704,225221,08_Riga_S2.jpg,551,133,371,546,p18,color
27705,225354,08_Riga_S2.jpg,552,1016,391,575,p18,color
27706,226371,08_Riga_S2.jpg,553,699,535,439,p18,color
27707,227070,08_Riga_S2.jpg,554,350,711,256,p18,color
27708,227420,08_Riga_S2.jpg,555,166,825,154,p18,color
27709,227587,08_Riga_S2.jpg,556,249,995,131,p18,color
27710,227836,08_Riga_S2.jpg,557,133,1086,134,p18,color
27711,227969,08_Riga_S2.jpg,558,300,1202,205,p18,color
27712,228269,08_Riga_S2.jpg,559,933,1233,284,p18,color
27713,229202,08_Riga_S2.jpg,560,500,1268,302,p18,color
27714,229701,08_Riga_S2.jpg,561,117,1381,219,p18,color
27715,229818,08_Riga_S2.jpg,562,200,1370,139,p18,color
27716,230018,08_Riga_S2.jpg,563,916,1384,98,p18,color
27717,230934,08_Riga_S2.jpg,564,217,1257,263,p18,color
27718,231150,08_Riga_S2.jpg,565,1749,1277,305,p18,color
27719,235581,01_Antwerpen_S2.jpg,571,150,836,935,p18,color
27720,235731,01_Antwerpen_S2.jpg,572,333,893,923,p18,color
27721,236247,01_Antwerpen_S2.jpg,573,167,999,1079,p18,color
27722,236414,01_Antwerpen_S2.jpg,574,150,946,1031,p18,color
27723,236714,01_Antwerpen_S2.jpg,575,133,297,412,p18,color
27724,236847,01_Antwerpen_S2.jpg,576,433,276,383,p18,color
27725,237280,01_Antwerpen_S2.jpg,577,267,774,385,p18,color
27726,237547,01_Antwerpen_S2.jpg,578,166,300,358,p18,color
27727,237713,01_Antwerpen_S2.jpg,579,266,268,402,p18,color
27728,237979,01_Antwerpen_S2.jpg,580,217,431,412,p18,color
27729,238196,01_Antwerpen_S2.jpg,581,183,520,389,p18,color
27730,238379,01_Antwerpen_S2.jpg,582,216,607,399,p18,color
27731,238595,01_Antwerpen_S2.jpg,583,200,705,395,p18,color
27732,238796,01_Antwerpen_S2.jpg,584,216,946,388,p18,color
27733,239012,01_Antwerpen_S2.jpg,585,633,1027,399,p18,color
27734,239645,01_Antwerpen_S2.jpg,586,233,995,487,p18,color
27735,239878,01_Antwerpen_S2.jpg,587,699,709,405,p18,color
27736,240577,01_Antwerpen_S2.jpg,588,217,940,699,p18,color
27737,240794,01_Antwerpen_S2.jpg,589,200,1044,946,p18,color
27738,240994,01_Antwerpen_S2.jpg,590,250,1062,1003,p18,color
27739,241244,01_Antwerpen_S2.jpg,591,166,1056,470,p18,color
27740,241410,01_Antwerpen_S2.jpg,592,450,1011,470,p18,color
27741,241860,01_Antwerpen_S2.jpg,593,150,1039,423,p18,color
27742,242010,01_Antwerpen_S2.jpg,594,250,992,498,p18,color
27743,242260,01_Antwerpen_S2.jpg,595,516,681,439,p18,color
27744,242776,01_Antwerpen_S2.jpg,596,316,813,440,p18,color
27745,243092,01_Antwerpen_S2.jpg,597,1299,1027,418,p18,color
27746,244392,01_Antwerpen_S2.jpg,598,200,1015,521,p18,color
27747,244591,01_Antwerpen_S2.jpg,599,183,723,411,p18,color
27748,244775,01_Antwerpen_S2.jpg,600,366,676,434,p18,color
27749,245141,01_Antwerpen_S2.jpg,601,167,963,404,p18,color
27750,245308,01_Antwerpen_S2.jpg,602,450,1035,410,p18,color
27751,245757,01_Antwerpen_S2.jpg,603,266,1006,475,p18,color
27752,246024,01_Antwerpen_S2.jpg,604,366,1038,401,p18,color
27753,246390,01_Antwerpen_S2.jpg,605,217,1014,507,p18,color
27754,246607,01_Antwerpen_S2.jpg,606,200,1066,640,p18,color
27755,246807,01_Antwerpen_S2.jpg,607,300,1056,1023,p18,color
27756,247106,01_Antwerpen_S2.jpg,608,267,1026,1066,p18,color
27757,247373,01_Antwerpen_S2.jpg,609,183,445,493,p18,color
27758,247556,01_Antwerpen_S2.jpg,610,400,355,445,p18,color
27759,247956,01_Antwerpen_S2.jpg,611,216,1037,362,p18,color
27760,250987,14_Düsseldorf_S2.jpg,620,217,581,124,p18,color
27761,251204,14_Düsseldorf_S2.jpg,621,183,541,179,p18,color
27762,251387,14_Düsseldorf_S2.jpg,622,283,518,138,p18,color
27763,251803,14_Düsseldorf_S2.jpg,623,416,497,540,p18,color
27764,252420,14_Düsseldorf_S2.jpg,624,283,538,276,p18,color
27765,252703,14_Düsseldorf_S2.jpg,625,866,512,108,p18,color
27766,253569,14_Düsseldorf_S2.jpg,626,116,538,139,p18,color
27767,253685,14_Düsseldorf_S2.jpg,627,100,531,206,p18,color
27768,253785,14_Düsseldorf_S2.jpg,628,133,513,174,p18,color
27769,253918,14_Düsseldorf_S2.jpg,629,350,532,231,p18,color
27770,254268,14_Düsseldorf_S2.jpg,630,333,543,187,p18,color
27771,254601,14_Düsseldorf_S2.jpg,631,133,540,262,p18,color
27772,254734,14_Düsseldorf_S2.jpg,632,234,545,223,p18,color
27773,254968,14_Düsseldorf_S2.jpg,633,300,507,302,p18,color
27774,255268,14_Düsseldorf_S2.jpg,634,250,490,372,p18,color
27775,255517,14_Düsseldorf_S2.jpg,635,317,483,475,p18,color
27776,255834,14_Düsseldorf_S2.jpg,636,216,504,650,p18,color
27777,256051,14_Düsseldorf_S2.jpg,637,216,537,678,p18,color
27778,256267,14_Düsseldorf_S2.jpg,638,566,560,720,p18,color
27779,256833,14_Düsseldorf_S2.jpg,639,266,508,791,p18,color
27780,257100,14_Düsseldorf_S2.jpg,640,1016,454,847,p18,color
27781,258116,14_Düsseldorf_S2.jpg,641,433,487,886,p18,color
27782,258549,14_Düsseldorf_S2.jpg,642,316,454,855,p18,color
27783,258865,14_Düsseldorf_S2.jpg,643,716,483,894,p18,color
27784,259582,14_Düsseldorf_S2.jpg,644,266,535,934,p18,color
27785,259848,14_Düsseldorf_S2.jpg,645,666,448,847,p18,color
27786,260514,14_Düsseldorf_S2.jpg,646,666,497,907,p18,color
27787,263562,21_Pisa_S2.jpg,652,133,388,702,p18,color
27788,263695,21_Pisa_S2.jpg,653,866,267,641,p18,color
27789,264562,21_Pisa_S2.jpg,654,183,274,736,p18,color
27790,264745,21_Pisa_S2.jpg,655,216,281,621,p18,color
27791,264961,21_Pisa_S2.jpg,656,433,344,522,p18,color
27792,265394,21_Pisa_S2.jpg,657,666,267,753,p18,color
27793,266061,21_Pisa_S2.jpg,658,450,364,787,p18,color
27794,266510,21_Pisa_S2.jpg,659,333,277,823,p18,color
27795,266843,21_Pisa_S2.jpg,660,250,276,735,p18,color
27796,267093,21_Pisa_S2.jpg,661,283,265,658,p18,color
27797,267376,21_Pisa_S2.jpg,662,250,247,692,p18,color
27798,267626,21_Pisa_S2.jpg,663,416,247,730,p18,color
27799,268192,21_Pisa_S2.jpg,664,466,274,762,p18,color
27800,268659,21_Pisa_S2.jpg,665,350,278,839,p18,color
27801,269009,21_Pisa_S2.jpg,666,266,634,795,p18,color
27802,269275,21_Pisa_S2.jpg,667,783,671,766,p18,color
27803,270058,21_Pisa_S2.jpg,668,150,316,726,p18,color
27804,270208,21_Pisa_S2.jpg,669,200,270,736,p18,color
27805,270408,21_Pisa_S2.jpg,670,266,266,650,p18,color
27806,270674,21_Pisa_S2.jpg,671,300,272,760,p18,color
27807,270974,21_Pisa_S2.jpg,672,683,257,845,p18,color
27808,271657,21_Pisa_S2.jpg,673,566,268,958,p18,color
27809,272223,21_Pisa_S2.jpg,674,283,368,937,p18,color
27810,272506,21_Pisa_S2.jpg,675,483,266,967,p18,color
27811,272989,21_Pisa_S2.jpg,676,233,270,914,p18,color
27812,273223,21_Pisa_S2.jpg,677,233,266,950,p18,color
27813,273456,21_Pisa_S2.jpg,678,200,381,954,p18,color
27814,273655,21_Pisa_S2.jpg,679,183,455,965,p18,color
27815,273839,21_Pisa_S2.jpg,680,150,516,985,p18,color
27816,273989,21_Pisa_S2.jpg,681,266,699,998,p18,color
27817,274255,21_Pisa_S2.jpg,682,133,732,1026,p18,color
27818,274388,21_Pisa_S2.jpg,683,316,249,787,p18,color
27819,274705,21_Pisa_S2.jpg,684,217,262,847,p18,color
27820,274921,21_Pisa_S2.jpg,685,466,254,658,p18,color
27821,275388,21_Pisa_S2.jpg,686,333,265,965,p18,color
27822,275721,21_Pisa_S2.jpg,687,233,355,951,p18,color
27823,275954,21_Pisa_S2.jpg,688,466,489,979,p18,color
27824,276420,21_Pisa_S2.jpg,689,383,499,1040,p18,color
27825,276803,21_Pisa_S2.jpg,690,283,545,1013,p18,color
27826,277087,21_Pisa_S2.jpg,691,250,570,1071,p18,color
27827,277336,21_Pisa_S2.jpg,692,183,651,1104,p18,color
27828,277520,21_Pisa_S2.jpg,693,516,809,1108,p18,color
27829,278036,21_Pisa_S2.jpg,694,316,550,1043,p18,color
27830,278352,21_Pisa_S2.jpg,695,300,487,954,p18,color
27831,278652,21_Pisa_S2.jpg,696,583,344,946,p18,color
27832,279235,21_Pisa_S2.jpg,697,383,414,949,p18,color
27833,279618,21_Pisa_S2.jpg,698,899,469,950,p18,color
27834,280518,21_Pisa_S2.jpg,699,233,430,944,p18,color
27835,280751,21_Pisa_S2.jpg,700,316,475,977,p18,color
27836,281067,21_Pisa_S2.jpg,701,733,520,1041,p18,color
27837,281917,21_Pisa_S2.jpg,702,349,321,931,p18,color
27838,282266,21_Pisa_S2.jpg,703,200,348,898,p18,color
27839,282466,21_Pisa_S2.jpg,704,166,369,841,p18,color
27840,282633,21_Pisa_S2.jpg,705,850,669,789,p18,color
27841,283482,21_Pisa_S2.jpg,706,233,662,828,p18,color
27842,283715,21_Pisa_S2.jpg,707,516,673,770,p18,color
27843,284232,21_Pisa_S2.jpg,708,216,607,693,p18,color
27844,284448,21_Pisa_S2.jpg,709,350,573,658,p18,color
27845,284798,21_Pisa_S2.jpg,710,400,659,767,p18,color
27846,285198,21_Pisa_S2.jpg,711,1449,705,750,p18,color
27847,286647,21_Pisa_S2.jpg,712,250,721,827,p18,color
27848,286897,21_Pisa_S2.jpg,713,250,682,847,p18,color
27849,287147,21_Pisa_S2.jpg,714,233,602,855,p18,color
27850,287380,21_Pisa_S2.jpg,715,700,469,849,p18,color
27851,288079,21_Pisa_S2.jpg,716,333,526,843,p18,color
27852,288412,21_Pisa_S2.jpg,717,233,353,851,p18,color
27853,288646,21_Pisa_S2.jpg,718,200,313,866,p18,color
27854,288845,21_Pisa_S2.jpg,719,933,304,951,p18,color
27855,289778,21_Pisa_S2.jpg,720,167,230,918,p18,color
27856,289945,21_Pisa_S2.jpg,721,183,216,873,p18,color
27857,290128,21_Pisa_S2.jpg,722,183,222,665,p18,color
27858,290311,21_Pisa_S2.jpg,723,783,270,665,p18,color
27859,291094,21_Pisa_S2.jpg,724,300,277,899,p18,color
27860,291394,21_Pisa_S2.jpg,725,633,310,965,p18,color
27861,292027,21_Pisa_S2.jpg,726,316,357,941,p18,color
27862,292343,21_Pisa_S2.jpg,727,216,325,897,p18,color
27863,292560,21_Pisa_S2.jpg,728,300,338,833,p18,color
27864,292859,21_Pisa_S2.jpg,729,433,376,793,p18,color
27865,293292,21_Pisa_S2.jpg,730,566,391,867,p18,color
27866,293859,21_Pisa_S2.jpg,731,566,321,862,p18,color
27867,294425,21_Pisa_S2.jpg,732,416,460,841,p18,color
27868,294841,21_Pisa_S2.jpg,733,217,535,843,p18,color
27869,295058,21_Pisa_S2.jpg,734,216,624,836,p18,color
27870,295274,21_Pisa_S2.jpg,735,183,686,845,p18,color
27871,295458,21_Pisa_S2.jpg,736,233,730,826,p18,color
27872,295691,21_Pisa_S2.jpg,737,699,701,775,p18,color
27873,296390,21_Pisa_S2.jpg,738,450,736,828,p18,color
27874,296840,21_Pisa_S2.jpg,739,216,676,839,p18,color
27875,297057,21_Pisa_S2.jpg,740,233,223,660,p18,color
27876,297290,21_Pisa_S2.jpg,741,516,272,682,p18,color
27877,300488,02_Berlin_S2.jpg,749,183,807,448,p18,color
27878,300671,02_Berlin_S2.jpg,750,200,837,230,p18,color
27879,300871,02_Berlin_S2.jpg,751,283,815,174,p18,color
27880,301287,02_Berlin_S2.jpg,752,183,774,727,p18,color
27881,301470,02_Berlin_S2.jpg,753,750,771,812,p18,color
27882,302220,02_Berlin_S2.jpg,754,200,448,745,p18,color
27883,302419,02_Berlin_S2.jpg,755,100,471,774,p18,color
27884,302519,02_Berlin_S2.jpg,756,550,493,823,p18,color
27885,303302,02_Berlin_S2.jpg,757,350,793,213,p18,color
27886,303652,02_Berlin_S2.jpg,758,350,986,237,p18,color
27887,304002,02_Berlin_S2.jpg,759,233,1147,350,p18,color
27888,304235,02_Berlin_S2.jpg,760,200,1248,417,p18,color
27889,304435,02_Berlin_S2.jpg,761,133,1236,454,p18,color
27890,304568,02_Berlin_S2.jpg,762,616,1162,388,p18,color
27891,305184,02_Berlin_S2.jpg,763,200,1168,434,p18,color
27892,305384,02_Berlin_S2.jpg,764,250,1138,508,p18,color
27893,305634,02_Berlin_S2.jpg,765,233,944,629,p18,color
27894,305867,02_Berlin_S2.jpg,766,466,866,679,p18,color
27895,306333,02_Berlin_S2.jpg,767,333,744,676,p18,color
27896,306667,02_Berlin_S2.jpg,768,233,824,670,p18,color
27897,306900,02_Berlin_S2.jpg,769,366,719,652,p18,color
27898,307266,02_Berlin_S2.jpg,770,200,766,792,p18,color
27899,307466,02_Berlin_S2.jpg,771,183,712,765,p18,color
27900,307649,02_Berlin_S2.jpg,772,200,715,808,p18,color
27901,307849,02_Berlin_S2.jpg,773,466,764,819,p18,color
27902,308432,02_Berlin_S2.jpg,774,983,712,810,p18,color
27903,309415,02_Berlin_S2.jpg,775,600,770,811,p18,color
27904,310014,02_Berlin_S2.jpg,776,383,719,810,p18,color
27905,310397,02_Berlin_S2.jpg,777,183,518,808,p18,color
27906,310581,02_Berlin_S2.jpg,778,166,420,737,p18,color
27907,310747,02_Berlin_S2.jpg,779,200,388,554,p18,color
27908,310947,02_Berlin_S2.jpg,780,250,454,453,p18,color
27909,311197,02_Berlin_S2.jpg,781,150,367,426,p18,color
27910,311347,02_Berlin_S2.jpg,782,150,367,251,p18,color
27911,311497,02_Berlin_S2.jpg,783,233,359,107,p18,color
27912,311730,02_Berlin_S2.jpg,784,216,833,194,p18,color
27913,311946,02_Berlin_S2.jpg,785,133,780,199,p18,color
27914,312080,02_Berlin_S2.jpg,786,234,816,179,p18,color
27915,312313,02_Berlin_S2.jpg,787,266,1035,204,p18,color
27916,312579,02_Berlin_S2.jpg,788,150,792,240,p18,color
27917,313512,02_Berlin_S2.jpg,789,17,705,283,p18,color
27918,313645,02_Berlin_S2.jpg,790,84,700,249,p18,color
27919,313729,02_Berlin_S2.jpg,791,217,781,221,p18,color
27920,313945,02_Berlin_S2.jpg,792,583,752,137,p18,color
27921,314528,02_Berlin_S2.jpg,793,467,816,177,p18,color
27922,314995,02_Berlin_S2.jpg,794,116,748,126,p18,color
27923,315228,02_Berlin_S2.jpg,795,116,741,165,p18,color
27924,315344,02_Berlin_S2.jpg,796,700,713,239,p18,color
27925,316044,02_Berlin_S2.jpg,797,183,644,333,p18,color
27926,316227,02_Berlin_S2.jpg,798,183,574,433,p18,color
27927,316410,02_Berlin_S2.jpg,799,799,550,461,p18,color
27928,317209,02_Berlin_S2.jpg,800,233,575,356,p18,color
27929,317443,02_Berlin_S2.jpg,801,250,397,334,p18,color
27930,317692,02_Berlin_S2.jpg,802,183,355,427,p18,color
27931,317876,02_Berlin_S2.jpg,803,133,466,561,p18,color
27932,318009,02_Berlin_S2.jpg,804,333,554,480,p18,color
27933,318342,02_Berlin_S2.jpg,805,167,562,586,p18,color
27934,318509,02_Berlin_S2.jpg,806,283,552,705,p18,color
27935,318792,02_Berlin_S2.jpg,807,166,428,768,p18,color
27936,318958,02_Berlin_S2.jpg,808,183,508,820,p18,color
27937,319141,02_Berlin_S2.jpg,809,150,629,413,p18,color
27938,319291,02_Berlin_S2.jpg,810,200,735,221,p18,color
27939,319492,02_Berlin_S2.jpg,811,200,761,148,p18,color
27940,319691,02_Berlin_S2.jpg,812,150,809,251,p18,color
27941,319841,02_Berlin_S2.jpg,813,650,767,153,p18,color
27942,320491,02_Berlin_S2.jpg,814,416,709,242,p18,color
27943,320907,02_Berlin_S2.jpg,815,483,554,490,p18,color
27944,321390,02_Berlin_S2.jpg,816,267,599,646,p18,color
27945,321656,02_Berlin_S2.jpg,817,333,573,701,p18,color
27946,321989,02_Berlin_S2.jpg,818,217,496,744,p18,color
27947,322206,02_Berlin_S2.jpg,819,450,559,812,p18,color
27948,322656,02_Berlin_S2.jpg,820,799,746,818,p18,color
27949,323589,02_Berlin_S2.jpg,821,133,749,757,p18,color
27950,323722,02_Berlin_S2.jpg,822,766,773,803,p18,color
27951,328202,11_Bologna_S2.jpg,828,533,838,1016,p18,color
27952,328868,11_Bologna_S2.jpg,829,133,1468,364,p18,color
27953,329002,11_Bologna_S2.jpg,830,550,1521,326,p18,color
27954,329551,11_Bologna_S2.jpg,831,416,1592,278,p18,color
27955,329967,11_Bologna_S2.jpg,832,400,837,1034,p18,color
27956,330367,11_Bologna_S2.jpg,833,316,816,881,p18,color
27957,330684,11_Bologna_S2.jpg,834,150,1342,527,p18,color
27958,330834,11_Bologna_S2.jpg,835,366,1472,369,p18,color
27959,331200,11_Bologna_S2.jpg,836,3581,1517,327,p18,color
27960,334781,11_Bologna_S2.jpg,837,233,1523,400,p18,color
27961,335014,11_Bologna_S2.jpg,838,183,1465,395,p18,color
27962,335197,11_Bologna_S2.jpg,839,200,1452,346,p18,color
27963,335397,11_Bologna_S2.jpg,840,216,1377,374,p18,color
27964,335614,11_Bologna_S2.jpg,841,716,1513,333,p18,color
27965,336330,11_Bologna_S2.jpg,842,200,1409,362,p18,color
27966,336530,11_Bologna_S2.jpg,843,266,1332,360,p18,color
27967,336796,11_Bologna_S2.jpg,844,200,1066,357,p18,color
27968,336996,11_Bologna_S2.jpg,845,150,987,359,p18,color
27969,337146,11_Bologna_S2.jpg,846,183,917,236,p18,color
27970,337329,11_Bologna_S2.jpg,847,300,909,145,p18,color
27971,337629,11_Bologna_S2.jpg,848,216,904,216,p18,color
27972,337845,11_Bologna_S2.jpg,849,250,1222,382,p18,color
27973,338095,11_Bologna_S2.jpg,850,167,1306,372,p18,color
27974,338262,11_Bologna_S2.jpg,851,350,1446,348,p18,color
27975,338612,11_Bologna_S2.jpg,852,816,1538,313,p18,color
27976,339428,11_Bologna_S2.jpg,853,316,1597,300,p18,color
27977,339744,11_Bologna_S2.jpg,854,350,1511,300,p18,color
27978,340094,11_Bologna_S2.jpg,855,217,1494,343,p18,color
27979,340311,11_Bologna_S2.jpg,856,116,1484,276,p18,color
27980,340427,11_Bologna_S2.jpg,857,683,1500,382,p18,color
27981,341110,11_Bologna_S2.jpg,858,233,1446,388,p18,color
27982,341343,11_Bologna_S2.jpg,859,200,1503,352,p18,color
27983,341543,11_Bologna_S2.jpg,860,566,1397,352,p18,color
27984,342109,11_Bologna_S2.jpg,861,166,1456,331,p18,color
27985,342276,11_Bologna_S2.jpg,862,333,1361,328,p18,color
27986,342609,11_Bologna_S2.jpg,863,166,1064,341,p18,color
27987,342776,11_Bologna_S2.jpg,864,150,982,344,p18,color
27988,342925,11_Bologna_S2.jpg,865,166,886,167,p18,color
27989,343092,11_Bologna_S2.jpg,866,167,896,110,p18,color
27990,343259,11_Bologna_S2.jpg,867,183,668,66,p18,color
27991,343442,11_Bologna_S2.jpg,868,234,708,334,p18,color
27992,343675,11_Bologna_S2.jpg,869,283,706,483,p18,color
27993,343958,11_Bologna_S2.jpg,870,250,686,530,p18,color
27994,344208,11_Bologna_S2.jpg,871,400,659,561,p18,color
27995,344608,11_Bologna_S2.jpg,872,233,618,563,p18,color
27996,344841,11_Bologna_S2.jpg,873,416,671,571,p18,color
27997,345257,11_Bologna_S2.jpg,874,883,691,507,p18,color
27998,346140,11_Bologna_S2.jpg,875,416,695,543,p18,color
27999,346556,11_Bologna_S2.jpg,876,117,735,796,p18,color
