Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
15657,204954,07_Moskau_S2.jpg,454,150,966,583,p15,color
15658,205104,07_Moskau_S2.jpg,455,167,1089,694,p15,color
15659,205270,07_Moskau_S2.jpg,456,116,1200,846,p15,color
15660,205387,07_Moskau_S2.jpg,457,217,1276,900,p15,color
15661,205603,07_Moskau_S2.jpg,458,200,1347,851,p15,color
15662,205803,07_Moskau_S2.jpg,459,233,1413,780,p15,color
15663,206037,07_Moskau_S2.jpg,460,500,1427,688,p15,color
15664,206536,07_Moskau_S2.jpg,461,150,1399,802,p15,color
15665,206686,07_Moskau_S2.jpg,462,200,1317,893,p15,color
15666,207219,07_Moskau_S2.jpg,463,250,1445,749,p15,color
15667,207469,07_Moskau_S2.jpg,464,749,1429,582,p15,color
15668,208218,07_Moskau_S2.jpg,465,233,1420,514,p15,color
15669,208451,07_Moskau_S2.jpg,466,366,1418,582,p15,color
15670,208818,07_Moskau_S2.jpg,467,400,1348,582,p15,color
15671,209218,07_Moskau_S2.jpg,468,283,1423,587,p15,color
15672,209501,07_Moskau_S2.jpg,469,200,1379,528,p15,color
15673,209701,07_Moskau_S2.jpg,470,250,1260,486,p15,color
15674,209950,07_Moskau_S2.jpg,471,200,1052,556,p15,color
15675,210150,07_Moskau_S2.jpg,472,150,960,553,p15,color
15676,210300,07_Moskau_S2.jpg,473,283,908,485,p15,color
15677,210583,07_Moskau_S2.jpg,474,183,1175,458,p15,color
15678,210767,07_Moskau_S2.jpg,475,416,1427,702,p15,color
15679,211483,07_Moskau_S2.jpg,476,83,1425,537,p15,color
15680,211566,07_Moskau_S2.jpg,477,250,1411,480,p15,color
15681,211816,07_Moskau_S2.jpg,478,167,1227,457,p15,color
15682,211982,07_Moskau_S2.jpg,479,183,1157,456,p15,color
15683,212166,07_Moskau_S2.jpg,480,433,1052,438,p15,color
15684,212599,07_Moskau_S2.jpg,481,183,1110,441,p15,color
15685,212782,07_Moskau_S2.jpg,482,266,984,429,p15,color
15686,213048,07_Moskau_S2.jpg,483,1016,1002,395,p15,color
15687,214064,07_Moskau_S2.jpg,484,899,918,485,p15,color
15688,214964,07_Moskau_S2.jpg,485,283,978,569,p15,color
15689,215247,07_Moskau_S2.jpg,486,1882,915,485,p15,color
15690,217129,07_Moskau_S2.jpg,487,1066,988,382,p15,color
15691,218195,07_Moskau_S2.jpg,488,150,935,460,p15,color
15692,218345,07_Moskau_S2.jpg,489,250,893,497,p15,color
15693,218595,07_Moskau_S2.jpg,490,600,932,458,p15,color
15694,219194,07_Moskau_S2.jpg,491,233,902,485,p15,color
15695,219427,07_Moskau_S2.jpg,492,1083,802,477,p15,color
15696,220510,07_Moskau_S2.jpg,493,583,917,454,p15,color
15697,221277,07_Moskau_S2.jpg,494,183,976,500,p15,color
15698,221459,07_Moskau_S2.jpg,495,117,991,567,p15,color
15699,221576,07_Moskau_S2.jpg,496,250,1214,879,p15,color
15700,221826,07_Moskau_S2.jpg,497,216,1289,921,p15,color
15701,222042,07_Moskau_S2.jpg,498,167,1334,879,p15,color
15702,222209,07_Moskau_S2.jpg,499,383,1414,747,p15,color
15703,222592,07_Moskau_S2.jpg,500,133,1440,628,p15,color
15704,222725,07_Moskau_S2.jpg,501,133,1431,546,p15,color
15705,222858,07_Moskau_S2.jpg,502,266,1428,483,p15,color
15706,223125,07_Moskau_S2.jpg,503,166,1213,449,p15,color
15707,223291,07_Moskau_S2.jpg,504,167,1099,438,p15,color
15708,223458,07_Moskau_S2.jpg,505,1316,1006,397,p15,color
15709,224774,07_Moskau_S2.jpg,506,1865,928,473,p15,color
15710,226639,07_Moskau_S2.jpg,507,366,868,463,p15,color
15711,227006,07_Moskau_S2.jpg,508,833,805,459,p15,color
15712,227838,07_Moskau_S2.jpg,509,167,776,404,p15,color
15713,228005,07_Moskau_S2.jpg,510,699,761,301,p15,color
15714,228704,07_Moskau_S2.jpg,511,350,759,227,p15,color
15715,229054,07_Moskau_S2.jpg,512,216,781,390,p15,color
15716,229271,07_Moskau_S2.jpg,513,700,792,448,p15,color
15717,229970,07_Moskau_S2.jpg,514,616,927,482,p15,color
15718,234484,08_Riga_S2.jpg,524,233,1334,154,p15,color
15719,234717,08_Riga_S2.jpg,525,233,1361,109,p15,color
15720,234950,08_Riga_S2.jpg,526,233,1215,607,p15,color
15721,235184,08_Riga_S2.jpg,527,216,538,898,p15,color
15722,235400,08_Riga_S2.jpg,528,1283,362,615,p15,color
15723,236915,08_Riga_S2.jpg,529,300,400,595,p15,color
15724,237216,08_Riga_S2.jpg,530,250,600,559,p15,color
15725,237465,08_Riga_S2.jpg,531,350,346,589,p15,color
15726,237815,08_Riga_S2.jpg,532,250,381,596,p15,color
15727,238065,08_Riga_S2.jpg,533,316,537,638,p15,color
15728,238381,08_Riga_S2.jpg,534,117,336,614,p15,color
15729,238781,08_Riga_S2.jpg,535,100,349,616,p15,color
15730,238881,08_Riga_S2.jpg,536,466,106,727,p15,color
15731,239347,08_Riga_S2.jpg,537,300,323,647,p15,color
15732,239647,08_Riga_S2.jpg,538,650,362,599,p15,color
15733,240297,08_Riga_S2.jpg,539,333,581,582,p15,color
15734,240630,08_Riga_S2.jpg,540,1582,366,594,p15,color
15735,242212,08_Riga_S2.jpg,541,216,1279,179,p15,color
15736,242429,08_Riga_S2.jpg,542,866,1360,95,p15,color
15737,243294,08_Riga_S2.jpg,543,533,372,612,p15,color
15738,243828,08_Riga_S2.jpg,544,166,1301,140,p15,color
15739,243994,08_Riga_S2.jpg,545,699,1370,110,p15,color
15740,244694,08_Riga_S2.jpg,546,350,1303,163,p15,color
15741,245227,08_Riga_S2.jpg,547,966,1375,101,p15,color
15742,246193,08_Riga_S2.jpg,548,250,1170,331,p15,color
15743,246442,08_Riga_S2.jpg,549,166,1055,401,p15,color
15744,246609,08_Riga_S2.jpg,550,267,887,575,p15,color
15745,246876,08_Riga_S2.jpg,551,167,782,685,p15,color
15746,247042,08_Riga_S2.jpg,552,200,737,707,p15,color
15747,247242,08_Riga_S2.jpg,553,133,444,644,p15,color
15748,247375,08_Riga_S2.jpg,554,733,382,604,p15,color
15749,248275,08_Riga_S2.jpg,555,1432,437,586,p15,color
15750,249707,08_Riga_S2.jpg,556,350,527,629,p15,color
15751,250057,08_Riga_S2.jpg,557,616,648,531,p15,color
15752,250673,08_Riga_S2.jpg,558,183,710,471,p15,color
15753,250856,08_Riga_S2.jpg,559,150,796,394,p15,color
15754,251006,08_Riga_S2.jpg,560,400,989,278,p15,color
15755,251406,08_Riga_S2.jpg,561,383,1035,279,p15,color
15756,251789,08_Riga_S2.jpg,562,283,544,603,p15,color
15757,252072,08_Riga_S2.jpg,563,183,407,599,p15,color
15758,252255,08_Riga_S2.jpg,564,166,376,620,p15,color
15759,252422,08_Riga_S2.jpg,565,466,1138,272,p15,color
15760,252888,08_Riga_S2.jpg,566,2115,1119,216,p15,color
15761,255003,08_Riga_S2.jpg,567,516,1088,171,p15,color
15762,255520,08_Riga_S2.jpg,568,233,1182,260,p15,color
15763,255753,08_Riga_S2.jpg,569,666,1206,301,p15,color
15764,256553,08_Riga_S2.jpg,570,1232,1207,332,p15,color
15765,257785,08_Riga_S2.jpg,571,167,463,530,p15,color
15766,257952,08_Riga_S2.jpg,572,150,413,609,p15,color
15767,258102,08_Riga_S2.jpg,573,333,373,625,p15,color
15768,258602,08_Riga_S2.jpg,574,2598,373,605,p15,color
15769,261199,08_Riga_S2.jpg,575,283,555,417,p15,color
15770,261483,08_Riga_S2.jpg,576,233,520,425,p15,color
15771,261716,08_Riga_S2.jpg,577,700,364,608,p15,color
15772,262415,08_Riga_S2.jpg,578,216,465,515,p15,color
15773,262632,08_Riga_S2.jpg,579,216,504,494,p15,color
15774,262848,08_Riga_S2.jpg,580,350,403,575,p15,color
15775,263198,08_Riga_S2.jpg,581,317,447,565,p15,color
15776,263515,08_Riga_S2.jpg,582,433,381,612,p15,color
15777,264147,08_Riga_S2.jpg,583,200,385,613,p15,color
15778,264347,08_Riga_S2.jpg,584,633,463,590,p15,color
15779,264980,08_Riga_S2.jpg,585,116,505,619,p15,color
15780,265097,08_Riga_S2.jpg,586,150,544,620,p15,color
15781,265247,08_Riga_S2.jpg,587,899,641,553,p15,color
15782,266146,08_Riga_S2.jpg,588,233,716,454,p15,color
15783,266379,08_Riga_S2.jpg,589,266,759,428,p15,color
15784,266646,08_Riga_S2.jpg,590,233,793,405,p15,color
15785,266879,08_Riga_S2.jpg,591,433,879,308,p15,color
15786,267312,08_Riga_S2.jpg,592,1682,1039,270,p15,color
15787,268994,08_Riga_S2.jpg,593,733,1084,243,p15,color
15788,269727,08_Riga_S2.jpg,594,1732,1049,262,p15,color
15789,271459,08_Riga_S2.jpg,595,2498,1090,173,p15,color
15790,273958,08_Riga_S2.jpg,596,183,1154,206,p15,color
15791,274141,08_Riga_S2.jpg,597,233,1214,276,p15,color
15792,274374,08_Riga_S2.jpg,598,333,1137,173,p15,color
15793,274707,08_Riga_S2.jpg,599,183,1183,237,p15,color
15794,274890,08_Riga_S2.jpg,600,266,1260,315,p15,color
15795,275157,08_Riga_S2.jpg,601,733,1314,390,p15,color
15796,275890,08_Riga_S2.jpg,602,1366,1215,288,p15,color
15797,277372,08_Riga_S2.jpg,603,1848,1205,315,p15,color
15798,279221,08_Riga_S2.jpg,604,250,1284,196,p15,color
15799,279471,08_Riga_S2.jpg,605,550,1363,118,p15,color
15800,280020,08_Riga_S2.jpg,606,216,1209,318,p15,color
15801,280237,08_Riga_S2.jpg,607,683,1014,489,p15,color
15802,289280,24_Zürich_S2.jpg,620,217,1118,354,p15,color
15803,289497,24_Zürich_S2.jpg,621,150,1145,330,p15,color
15804,289930,24_Zürich_S2.jpg,622,83,874,459,p15,color
15805,290013,24_Zürich_S2.jpg,623,167,433,701,p15,color
15806,290180,24_Zürich_S2.jpg,624,183,404,743,p15,color
15807,290363,24_Zürich_S2.jpg,625,550,402,708,p15,color
15808,291212,24_Zürich_S2.jpg,626,1299,1135,316,p15,color
15809,292728,24_Zürich_S2.jpg,627,200,401,678,p15,color
15810,292928,24_Zürich_S2.jpg,628,799,401,718,p15,color
15811,293894,24_Zürich_S2.jpg,629,1232,1136,325,p15,color
15812,295126,24_Zürich_S2.jpg,630,183,451,700,p15,color
15813,295310,24_Zürich_S2.jpg,631,316,401,734,p15,color
15814,295943,24_Zürich_S2.jpg,632,883,405,730,p15,color
15815,296825,24_Zürich_S2.jpg,633,1166,1130,325,p15,color
15816,297991,24_Zürich_S2.jpg,634,150,1076,296,p15,color
15817,298141,24_Zürich_S2.jpg,635,483,1139,327,p15,color
15818,298890,24_Zürich_S2.jpg,636,417,493,734,p15,color
15819,299307,24_Zürich_S2.jpg,637,133,565,755,p15,color
15820,299440,24_Zürich_S2.jpg,638,200,1095,368,p15,color
15821,299640,24_Zürich_S2.jpg,639,400,1192,384,p15,color
15822,300040,24_Zürich_S2.jpg,640,633,446,758,p15,color
15823,300673,24_Zürich_S2.jpg,641,200,396,753,p15,color
15824,300873,24_Zürich_S2.jpg,642,350,525,756,p15,color
15825,301222,24_Zürich_S2.jpg,643,250,556,803,p15,color
15826,301472,24_Zürich_S2.jpg,644,167,446,735,p15,color
15827,301639,24_Zürich_S2.jpg,645,550,399,745,p15,color
15828,302188,24_Zürich_S2.jpg,646,283,544,760,p15,color
15829,302472,24_Zürich_S2.jpg,647,217,559,813,p15,color
15830,302688,24_Zürich_S2.jpg,648,166,649,824,p15,color
15831,302855,24_Zürich_S2.jpg,649,316,691,830,p15,color
15832,303171,24_Zürich_S2.jpg,650,516,718,904,p15,color
15833,303688,24_Zürich_S2.jpg,651,166,883,908,p15,color
15834,303854,24_Zürich_S2.jpg,652,266,962,907,p15,color
15835,304120,24_Zürich_S2.jpg,653,150,1009,876,p15,color
15836,304270,24_Zürich_S2.jpg,654,116,1046,832,p15,color
15837,304387,24_Zürich_S2.jpg,655,133,1103,791,p15,color
15838,304520,24_Zürich_S2.jpg,656,167,1139,741,p15,color
15839,304687,24_Zürich_S2.jpg,657,350,1182,708,p15,color
15840,305037,24_Zürich_S2.jpg,658,183,1226,653,p15,color
15841,305220,24_Zürich_S2.jpg,659,183,1238,610,p15,color
15842,305403,24_Zürich_S2.jpg,660,200,1227,496,p15,color
15843,305603,24_Zürich_S2.jpg,661,200,1223,431,p15,color
15844,305802,24_Zürich_S2.jpg,662,1149,1140,337,p15,color
15845,306952,24_Zürich_S2.jpg,663,200,449,780,p15,color
15846,307152,24_Zürich_S2.jpg,664,150,379,778,p15,color
15847,307301,24_Zürich_S2.jpg,665,766,412,753,p15,color
15848,308068,24_Zürich_S2.jpg,666,933,1016,691,p15,color
15849,315945,18_Ljubljana_S2.jpg,676,167,1128,495,p15,color
15850,316112,18_Ljubljana_S2.jpg,677,183,1318,605,p15,color
15851,316295,18_Ljubljana_S2.jpg,678,300,1307,263,p15,color
15852,316595,18_Ljubljana_S2.jpg,679,883,1288,635,p15,color
15853,317478,18_Ljubljana_S2.jpg,680,283,532,656,p15,color
15854,317761,18_Ljubljana_S2.jpg,681,283,396,648,p15,color
15855,318044,18_Ljubljana_S2.jpg,682,1033,1314,651,p15,color
15856,319393,18_Ljubljana_S2.jpg,683,583,1284,634,p15,color
15857,319976,18_Ljubljana_S2.jpg,684,166,1255,593,p15,color
15858,320143,18_Ljubljana_S2.jpg,685,233,960,594,p15,color
15859,320376,18_Ljubljana_S2.jpg,686,216,805,584,p15,color
15860,320592,18_Ljubljana_S2.jpg,687,600,628,588,p15,color
15861,321192,18_Ljubljana_S2.jpg,688,533,548,612,p15,color
15862,321725,18_Ljubljana_S2.jpg,689,133,942,606,p15,color
15863,321858,18_Ljubljana_S2.jpg,690,183,1088,598,p15,color
15864,322041,18_Ljubljana_S2.jpg,691,183,1195,590,p15,color
15865,322425,18_Ljubljana_S2.jpg,692,1615,1285,627,p15,color
15866,324040,18_Ljubljana_S2.jpg,693,166,1027,588,p15,color
15867,324206,18_Ljubljana_S2.jpg,694,200,886,592,p15,color
15868,324406,18_Ljubljana_S2.jpg,695,233,741,592,p15,color
15869,324640,18_Ljubljana_S2.jpg,696,716,674,590,p15,color
15870,325356,18_Ljubljana_S2.jpg,697,150,599,598,p15,color
15871,325506,18_Ljubljana_S2.jpg,698,350,550,598,p15,color
15872,325855,18_Ljubljana_S2.jpg,699,600,505,657,p15,color
15873,326455,18_Ljubljana_S2.jpg,700,1266,405,670,p15,color
15874,327987,18_Ljubljana_S2.jpg,701,333,406,676,p15,color
15875,328320,18_Ljubljana_S2.jpg,702,316,461,648,p15,color
15876,328637,18_Ljubljana_S2.jpg,703,816,361,656,p15,color
15877,329453,18_Ljubljana_S2.jpg,704,233,413,653,p15,color
15878,329686,18_Ljubljana_S2.jpg,705,1149,230,338,p15,color
15879,331185,18_Ljubljana_S2.jpg,706,999,231,321,p15,color
15880,332184,18_Ljubljana_S2.jpg,707,183,340,313,p15,color
15881,332368,18_Ljubljana_S2.jpg,708,183,472,301,p15,color
15882,332551,18_Ljubljana_S2.jpg,709,150,575,307,p15,color
15883,332701,18_Ljubljana_S2.jpg,710,216,613,312,p15,color
15884,332917,18_Ljubljana_S2.jpg,711,633,1282,619,p15,color
15885,333550,18_Ljubljana_S2.jpg,712,100,500,346,p15,color
15886,334366,18_Ljubljana_S2.jpg,713,300,619,323,p15,color
15887,334666,18_Ljubljana_S2.jpg,714,166,682,377,p15,color
15888,334833,18_Ljubljana_S2.jpg,715,183,922,377,p15,color
15889,335016,18_Ljubljana_S2.jpg,716,383,997,391,p15,color
15890,335399,18_Ljubljana_S2.jpg,717,200,1037,393,p15,color
15891,335599,18_Ljubljana_S2.jpg,718,516,986,405,p15,color
15892,336115,18_Ljubljana_S2.jpg,719,283,1104,387,p15,color
15893,336398,18_Ljubljana_S2.jpg,720,383,1029,404,p15,color
15894,336781,18_Ljubljana_S2.jpg,721,283,1048,602,p15,color
15895,337065,18_Ljubljana_S2.jpg,722,483,999,403,p15,color
15896,337548,18_Ljubljana_S2.jpg,723,366,1024,575,p15,color
15897,337914,18_Ljubljana_S2.jpg,724,500,993,412,p15,color
15898,338414,18_Ljubljana_S2.jpg,725,150,1125,361,p15,color
15899,338564,18_Ljubljana_S2.jpg,726,533,1192,276,p15,color
15900,339097,18_Ljubljana_S2.jpg,727,650,1350,238,p15,color
15901,339746,18_Ljubljana_S2.jpg,728,133,1279,343,p15,color
15902,339879,18_Ljubljana_S2.jpg,729,233,1235,472,p15,color
15903,340113,18_Ljubljana_S2.jpg,730,216,1179,535,p15,color
15904,340329,18_Ljubljana_S2.jpg,731,133,1072,578,p15,color
15905,340462,18_Ljubljana_S2.jpg,732,350,1035,600,p15,color
15906,340812,18_Ljubljana_S2.jpg,733,166,1159,473,p15,color
15907,340979,18_Ljubljana_S2.jpg,734,250,310,355,p15,color
15908,341228,18_Ljubljana_S2.jpg,735,350,245,313,p15,color
15909,341578,18_Ljubljana_S2.jpg,736,117,384,320,p15,color
15910,341695,18_Ljubljana_S2.jpg,737,167,550,316,p15,color
15911,341861,18_Ljubljana_S2.jpg,738,200,617,335,p15,color
15912,342061,18_Ljubljana_S2.jpg,739,233,655,366,p15,color
15913,342294,18_Ljubljana_S2.jpg,740,150,715,389,p15,color
15914,342444,18_Ljubljana_S2.jpg,741,133,947,387,p15,color
15915,342577,18_Ljubljana_S2.jpg,742,183,1032,393,p15,color
15916,342761,18_Ljubljana_S2.jpg,743,117,1124,356,p15,color
15917,342877,18_Ljubljana_S2.jpg,744,450,1199,261,p15,color
15918,343327,18_Ljubljana_S2.jpg,745,1266,1343,221,p15,color
15919,344593,18_Ljubljana_S2.jpg,746,200,1292,285,p15,color
15920,344793,18_Ljubljana_S2.jpg,747,533,1267,344,p15,color
15921,345326,18_Ljubljana_S2.jpg,748,416,1221,467,p15,color
15922,345742,18_Ljubljana_S2.jpg,749,133,1191,518,p15,color
15923,345875,18_Ljubljana_S2.jpg,750,150,1118,552,p15,color
15924,346025,18_Ljubljana_S2.jpg,751,1100,1020,572,p15,color
15925,347125,18_Ljubljana_S2.jpg,752,266,1183,562,p15,color
15926,347391,18_Ljubljana_S2.jpg,753,2115,1031,586,p15,color
15927,349806,18_Ljubljana_S2.jpg,754,83,1123,592,p15,color
15928,349889,18_Ljubljana_S2.jpg,755,1049,1285,630,p15,color
15929,350939,18_Ljubljana_S2.jpg,756,216,1143,646,p15,color
15930,351155,18_Ljubljana_S2.jpg,757,583,1005,664,p15,color
15931,355819,21_Pisa_S2.jpg,765,383,240,658,p15,color
15932,356535,21_Pisa_S2.jpg,766,2532,635,783,p15,color
15933,359300,21_Pisa_S2.jpg,767,333,733,895,p15,color
15934,359633,21_Pisa_S2.jpg,768,500,611,952,p15,color
15935,360133,21_Pisa_S2.jpg,769,266,437,1041,p15,color
15936,360399,21_Pisa_S2.jpg,770,250,372,1044,p15,color
15937,360649,21_Pisa_S2.jpg,771,383,52,1158,p15,color
15938,361032,21_Pisa_S2.jpg,772,350,54,1122,p15,color
15939,361382,21_Pisa_S2.jpg,773,233,248,751,p15,color
15940,361615,21_Pisa_S2.jpg,774,1183,252,660,p15,color
15941,362798,21_Pisa_S2.jpg,775,166,627,737,p15,color
15942,362964,21_Pisa_S2.jpg,776,2865,659,767,p15,color
15943,366095,21_Pisa_S2.jpg,777,100,659,774,p15,color
15944,366195,21_Pisa_S2.jpg,778,3514,665,846,p15,color
15945,369710,21_Pisa_S2.jpg,779,1232,661,780,p15,color
15946,371159,21_Pisa_S2.jpg,780,466,698,786,p15,color
15947,371625,21_Pisa_S2.jpg,781,533,720,835,p15,color
15948,372158,21_Pisa_S2.jpg,782,2215,701,759,p15,color
15949,374373,21_Pisa_S2.jpg,783,683,731,831,p15,color
15950,375056,21_Pisa_S2.jpg,784,1416,671,820,p15,color
15951,376738,21_Pisa_S2.jpg,785,1749,671,842,p15,color
15952,378487,21_Pisa_S2.jpg,786,366,596,841,p15,color
15953,378853,21_Pisa_S2.jpg,787,133,544,808,p15,color
15954,378987,21_Pisa_S2.jpg,788,383,502,777,p15,color
15955,379370,21_Pisa_S2.jpg,789,216,552,776,p15,color
15956,379586,21_Pisa_S2.jpg,790,783,664,769,p15,color
15957,380369,21_Pisa_S2.jpg,791,500,578,682,p15,color
15958,380869,21_Pisa_S2.jpg,792,400,650,731,p15,color
15959,381268,21_Pisa_S2.jpg,793,150,672,769,p15,color
15960,381635,21_Pisa_S2.jpg,794,733,669,778,p15,color
15961,382368,21_Pisa_S2.jpg,795,350,674,839,p15,color
15962,382934,21_Pisa_S2.jpg,796,1915,654,852,p15,color
15963,384849,21_Pisa_S2.jpg,797,550,510,793,p15,color
15964,385399,21_Pisa_S2.jpg,798,100,424,773,p15,color
15965,385499,21_Pisa_S2.jpg,799,216,375,763,p15,color
15966,385715,21_Pisa_S2.jpg,800,533,305,782,p15,color
15967,386248,21_Pisa_S2.jpg,801,183,302,888,p15,color
15968,386432,21_Pisa_S2.jpg,802,783,299,934,p15,color
15969,387214,21_Pisa_S2.jpg,803,333,304,870,p15,color
15970,387548,21_Pisa_S2.jpg,804,133,317,793,p15,color
15971,387681,21_Pisa_S2.jpg,805,1998,247,658,p15,color
15972,389679,21_Pisa_S2.jpg,806,866,655,762,p15,color
15973,390729,21_Pisa_S2.jpg,807,416,655,758,p15,color
15974,391145,21_Pisa_S2.jpg,808,233,615,727,p15,color
15975,391378,21_Pisa_S2.jpg,809,700,526,630,p15,color
15976,392078,21_Pisa_S2.jpg,810,333,438,539,p15,color
15977,392411,21_Pisa_S2.jpg,811,250,357,526,p15,color
15978,392661,21_Pisa_S2.jpg,812,450,280,527,p15,color
15979,393110,21_Pisa_S2.jpg,813,933,337,534,p15,color
15980,394043,21_Pisa_S2.jpg,814,133,287,574,p15,color
15981,394176,21_Pisa_S2.jpg,815,999,266,656,p15,color
15982,395176,21_Pisa_S2.jpg,816,300,266,762,p15,color
15983,395475,21_Pisa_S2.jpg,817,233,254,811,p15,color
15984,395709,21_Pisa_S2.jpg,818,500,249,849,p15,color
15985,396208,21_Pisa_S2.jpg,819,267,153,693,p15,color
15986,396475,21_Pisa_S2.jpg,820,183,163,655,p15,color
15987,396658,21_Pisa_S2.jpg,821,266,127,567,p15,color
15988,396924,21_Pisa_S2.jpg,822,316,212,515,p15,color
15989,397241,21_Pisa_S2.jpg,823,150,253,621,p15,color
15990,397391,21_Pisa_S2.jpg,824,350,258,663,p15,color
15991,397957,21_Pisa_S2.jpg,825,566,261,679,p15,color
15992,398523,21_Pisa_S2.jpg,826,500,255,856,p15,color
15993,399023,21_Pisa_S2.jpg,827,366,164,663,p15,color
15994,399389,21_Pisa_S2.jpg,828,167,142,531,p15,color
15995,399556,21_Pisa_S2.jpg,829,516,330,489,p15,color
15996,400072,21_Pisa_S2.jpg,830,217,396,488,p15,color
15997,400289,21_Pisa_S2.jpg,831,250,458,495,p15,color
15998,400539,21_Pisa_S2.jpg,832,166,540,560,p15,color
15999,400705,21_Pisa_S2.jpg,833,316,595,639,p15,color
16000,401022,21_Pisa_S2.jpg,834,483,561,604,p15,color
16001,401505,21_Pisa_S2.jpg,835,283,625,642,p15,color
16002,401788,21_Pisa_S2.jpg,836,1116,559,659,p15,color
16003,402904,21_Pisa_S2.jpg,837,250,594,724,p15,color
16004,403154,21_Pisa_S2.jpg,838,700,418,575,p15,color
16005,403853,21_Pisa_S2.jpg,839,166,300,615,p15,color
16006,404020,21_Pisa_S2.jpg,840,150,271,712,p15,color
16007,404170,21_Pisa_S2.jpg,841,383,291,813,p15,color
16008,404553,21_Pisa_S2.jpg,842,166,354,794,p15,color
16009,404719,21_Pisa_S2.jpg,843,1999,282,853,p15,color
16010,406718,21_Pisa_S2.jpg,844,217,268,934,p15,color
16011,406935,21_Pisa_S2.jpg,845,1116,288,858,p15,color
16012,408051,21_Pisa_S2.jpg,846,783,282,951,p15,color
16013,408833,21_Pisa_S2.jpg,847,100,325,909,p15,color
16014,408933,21_Pisa_S2.jpg,848,533,297,885,p15,color
16015,409466,21_Pisa_S2.jpg,849,250,322,786,p15,color
16016,409716,21_Pisa_S2.jpg,850,133,409,782,p15,color
16017,409849,21_Pisa_S2.jpg,851,350,534,798,p15,color
16018,410199,21_Pisa_S2.jpg,852,200,512,859,p15,color
16019,410399,21_Pisa_S2.jpg,853,150,416,863,p15,color
16020,410549,21_Pisa_S2.jpg,854,500,333,858,p15,color
16021,411048,21_Pisa_S2.jpg,855,150,493,841,p15,color
16022,411198,21_Pisa_S2.jpg,856,200,548,843,p15,color
16023,411398,21_Pisa_S2.jpg,857,466,644,832,p15,color
16024,411865,21_Pisa_S2.jpg,858,166,566,846,p15,color
16025,412031,21_Pisa_S2.jpg,859,2415,670,834,p15,color
16026,414446,21_Pisa_S2.jpg,860,350,573,797,p15,color
16027,414979,21_Pisa_S2.jpg,861,216,573,763,p15,color
16028,415196,21_Pisa_S2.jpg,862,250,733,774,p15,color
16029,415446,21_Pisa_S2.jpg,863,400,670,779,p15,color
16030,415845,21_Pisa_S2.jpg,864,200,686,824,p15,color
16031,416045,21_Pisa_S2.jpg,865,500,761,846,p15,color
16032,416545,21_Pisa_S2.jpg,866,216,660,805,p15,color
16033,416761,21_Pisa_S2.jpg,867,233,703,815,p15,color
16034,416994,21_Pisa_S2.jpg,868,450,675,760,p15,color
16035,417611,21_Pisa_S2.jpg,869,249,578,638,p15,color
16036,417861,21_Pisa_S2.jpg,870,450,693,770,p15,color
16037,418310,21_Pisa_S2.jpg,871,150,260,704,p15,color
16038,418460,21_Pisa_S2.jpg,872,1116,243,652,p15,color
16039,419576,21_Pisa_S2.jpg,873,366,250,747,p15,color
16040,419943,21_Pisa_S2.jpg,874,300,242,834,p15,color
16041,420242,21_Pisa_S2.jpg,875,683,250,948,p15,color
