Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
112896,309768,20b_Paris_S1.jpg,735,200,885,294,p7,gray
112897,309968,20b_Paris_S1.jpg,736,450,912,365,p7,gray
112898,310418,20b_Paris_S1.jpg,737,133,892,720,p7,gray
112899,310551,20b_Paris_S1.jpg,738,366,903,666,p7,gray
112900,310917,20b_Paris_S1.jpg,739,250,1091,601,p7,gray
112901,311167,20b_Paris_S1.jpg,740,166,1136,480,p7,gray
112902,311334,20b_Paris_S1.jpg,741,383,1285,438,p7,gray
112903,311717,20b_Paris_S1.jpg,742,433,1345,377,p7,gray
112904,312150,20b_Paris_S1.jpg,743,183,944,593,p7,gray
112905,312333,20b_Paris_S1.jpg,744,550,901,681,p7,gray
112906,312883,20b_Paris_S1.jpg,745,250,947,652,p7,gray
112907,313132,20b_Paris_S1.jpg,746,183,1003,650,p7,gray
112908,313316,20b_Paris_S1.jpg,747,466,899,669,p7,gray
112909,313782,20b_Paris_S1.jpg,748,216,843,830,p7,gray
112910,313999,20b_Paris_S1.jpg,749,233,831,793,p7,gray
112911,314232,20b_Paris_S1.jpg,750,1116,892,664,p7,gray
112912,315348,20b_Paris_S1.jpg,751,200,956,625,p7,gray
112913,315548,20b_Paris_S1.jpg,752,266,1076,533,p7,gray
112914,315814,20b_Paris_S1.jpg,753,383,1174,493,p7,gray
112915,316197,20b_Paris_S1.jpg,754,233,1248,451,p7,gray
112916,316430,20b_Paris_S1.jpg,755,216,1300,400,p7,gray
112917,316647,20b_Paris_S1.jpg,756,700,1334,369,p7,gray
112918,317530,20b_Paris_S1.jpg,757,233,1219,437,p7,gray
112919,317763,20b_Paris_S1.jpg,758,383,1044,615,p7,gray
112920,318146,20b_Paris_S1.jpg,759,150,1272,529,p7,gray
112921,318296,20b_Paris_S1.jpg,760,533,1374,388,p7,gray
112922,318829,20b_Paris_S1.jpg,761,216,1138,443,p7,gray
112923,319045,20b_Paris_S1.jpg,762,366,944,489,p7,gray
112924,321810,22b_Venedig_S1.jpg,770,83,1071,870,p7,gray
112925,321893,22b_Venedig_S1.jpg,771,749,1098,998,p7,gray
112926,322892,22b_Venedig_S1.jpg,772,283,1040,907,p7,gray
112927,323176,22b_Venedig_S1.jpg,773,849,1103,994,p7,gray
112928,324025,22b_Venedig_S1.jpg,774,283,967,806,p7,gray
112929,324308,22b_Venedig_S1.jpg,775,117,1016,901,p7,gray
112930,324425,22b_Venedig_S1.jpg,776,333,1079,968,p7,gray
112931,324758,22b_Venedig_S1.jpg,777,266,1064,918,p7,gray
112932,325024,22b_Venedig_S1.jpg,778,550,1099,1002,p7,gray
112933,325574,22b_Venedig_S1.jpg,779,433,976,826,p7,gray
112934,326007,22b_Venedig_S1.jpg,780,200,1085,924,p7,gray
112935,326207,22b_Venedig_S1.jpg,781,283,1116,991,p7,gray
112936,326490,22b_Venedig_S1.jpg,782,283,958,797,p7,gray
112937,326773,22b_Venedig_S1.jpg,783,533,931,733,p7,gray
112938,327306,22b_Venedig_S1.jpg,784,366,915,678,p7,gray
112939,327673,22b_Venedig_S1.jpg,785,200,1028,870,p7,gray
112940,327872,22b_Venedig_S1.jpg,786,150,1049,919,p7,gray
112941,328022,22b_Venedig_S1.jpg,787,233,896,704,p7,gray
112942,328256,22b_Venedig_S1.jpg,788,216,885,633,p7,gray
112943,328472,22b_Venedig_S1.jpg,789,200,662,646,p7,gray
112944,328672,22b_Venedig_S1.jpg,790,433,504,348,p7,gray
112945,329105,22b_Venedig_S1.jpg,791,350,845,671,p7,gray
112946,329455,22b_Venedig_S1.jpg,792,316,744,869,p7,gray
112947,329771,22b_Venedig_S1.jpg,793,150,841,756,p7,gray
112948,329921,22b_Venedig_S1.jpg,794,200,857,708,p7,gray
112949,330121,22b_Venedig_S1.jpg,795,200,486,778,p7,gray
112950,330321,22b_Venedig_S1.jpg,796,117,591,712,p7,gray
112951,330437,22b_Venedig_S1.jpg,797,150,848,707,p7,gray
112952,330587,22b_Venedig_S1.jpg,798,183,885,684,p7,gray
112953,330771,22b_Venedig_S1.jpg,799,233,697,532,p7,gray
112954,331004,22b_Venedig_S1.jpg,800,167,742,434,p7,gray
112955,331170,22b_Venedig_S1.jpg,801,433,530,399,p7,gray
112956,331603,22b_Venedig_S1.jpg,802,233,460,347,p7,gray
112957,331836,22b_Venedig_S1.jpg,803,216,451,405,p7,gray
112958,332053,22b_Venedig_S1.jpg,804,550,475,324,p7,gray
112959,332603,22b_Venedig_S1.jpg,805,350,447,285,p7,gray
112960,332952,22b_Venedig_S1.jpg,806,666,503,333,p7,gray
112961,333618,22b_Venedig_S1.jpg,807,1016,446,312,p7,gray
112962,334635,22b_Venedig_S1.jpg,808,666,497,334,p7,gray
112963,335301,22b_Venedig_S1.jpg,809,133,503,432,p7,gray
112964,335434,22b_Venedig_S1.jpg,810,666,469,404,p7,gray
112965,336100,22b_Venedig_S1.jpg,811,216,345,510,p7,gray
112966,336317,22b_Venedig_S1.jpg,812,583,307,508,p7,gray
112967,336900,22b_Venedig_S1.jpg,813,183,188,554,p7,gray
112968,337083,22b_Venedig_S1.jpg,814,217,148,536,p7,gray
112969,337299,22b_Venedig_S1.jpg,815,316,81,715,p7,gray
112970,337616,22b_Venedig_S1.jpg,816,300,164,774,p7,gray
112971,337916,22b_Venedig_S1.jpg,817,167,95,716,p7,gray
112972,338082,22b_Venedig_S1.jpg,818,283,159,586,p7,gray
112973,338365,22b_Venedig_S1.jpg,819,183,210,797,p7,gray
112974,338549,22b_Venedig_S1.jpg,820,633,338,800,p7,gray
112975,339181,22b_Venedig_S1.jpg,821,333,731,775,p7,gray
112976,339515,22b_Venedig_S1.jpg,822,233,863,709,p7,gray
112977,339748,22b_Venedig_S1.jpg,823,183,511,334,p7,gray
112978,339931,22b_Venedig_S1.jpg,824,350,987,781,p7,gray
112979,340281,22b_Venedig_S1.jpg,825,583,1091,970,p7,gray
112980,340864,22b_Venedig_S1.jpg,826,383,790,612,p7,gray
112981,341247,22b_Venedig_S1.jpg,827,1249,703,683,p7,gray
112982,344045,14b_Düsseldorf_S1.jpg,831,233,697,881,p7,gray
112983,344278,14b_Düsseldorf_S1.jpg,832,283,443,562,p7,gray
112984,344561,14b_Düsseldorf_S1.jpg,833,266,485,659,p7,gray
112985,344828,14b_Düsseldorf_S1.jpg,834,333,294,348,p7,gray
112986,345161,14b_Düsseldorf_S1.jpg,835,216,333,349,p7,gray
112987,345377,14b_Düsseldorf_S1.jpg,836,200,690,802,p7,gray
112988,345577,14b_Düsseldorf_S1.jpg,837,450,698,860,p7,gray
112989,346027,14b_Düsseldorf_S1.jpg,838,366,591,737,p7,gray
112990,346393,14b_Düsseldorf_S1.jpg,839,366,454,630,p7,gray
112991,346760,14b_Düsseldorf_S1.jpg,840,216,295,549,p7,gray
112992,346976,14b_Düsseldorf_S1.jpg,841,250,282,493,p7,gray
112993,347226,14b_Düsseldorf_S1.jpg,842,167,350,350,p7,gray
112994,347393,14b_Düsseldorf_S1.jpg,843,216,339,251,p7,gray
112995,347609,14b_Düsseldorf_S1.jpg,844,150,313,194,p7,gray
112996,347759,14b_Düsseldorf_S1.jpg,845,333,315,157,p7,gray
112997,348259,14b_Düsseldorf_S1.jpg,846,83,780,873,p7,gray
112998,348625,14b_Düsseldorf_S1.jpg,847,33,741,842,p7,gray
112999,348925,14b_Düsseldorf_S1.jpg,848,299,692,842,p7,gray
113000,349225,14b_Düsseldorf_S1.jpg,849,516,596,683,p7,gray
113001,352206,02b_Berlin_S1.jpg,853,250,852,720,p7,gray
113002,352456,02b_Berlin_S1.jpg,854,233,358,567,p7,gray
113003,352689,02b_Berlin_S1.jpg,855,366,311,287,p7,gray
113004,353055,02b_Berlin_S1.jpg,856,133,345,324,p7,gray
113005,353189,02b_Berlin_S1.jpg,857,133,336,483,p7,gray
113006,353322,02b_Berlin_S1.jpg,858,450,337,447,p7,gray
113007,353772,02b_Berlin_S1.jpg,859,233,822,743,p7,gray
113008,354005,02b_Berlin_S1.jpg,860,233,1075,712,p7,gray
113009,354238,02b_Berlin_S1.jpg,861,167,1051,673,p7,gray
113010,354404,02b_Berlin_S1.jpg,862,200,1140,724,p7,gray
113011,354604,02b_Berlin_S1.jpg,863,350,567,737,p7,gray
113012,354954,02b_Berlin_S1.jpg,864,200,379,659,p7,gray
113013,355154,02b_Berlin_S1.jpg,865,266,301,379,p7,gray
113014,355420,02b_Berlin_S1.jpg,866,1399,330,428,p7,gray
113015,356819,02b_Berlin_S1.jpg,867,1799,324,302,p7,gray
113016,358752,02b_Berlin_S1.jpg,868,1565,346,307,p7,gray
113017,360317,02b_Berlin_S1.jpg,869,616,251,318,p7,gray
113018,360933,02b_Berlin_S1.jpg,870,466,347,301,p7,gray
113019,361516,02b_Berlin_S1.jpg,871,400,335,302,p7,gray
113020,362083,02b_Berlin_S1.jpg,872,549,341,312,p7,gray
113021,362632,02b_Berlin_S1.jpg,873,200,267,327,p7,gray
113022,362832,02b_Berlin_S1.jpg,874,1066,225,351,p7,gray
113023,363898,02b_Berlin_S1.jpg,875,283,335,406,p7,gray
113024,364181,02b_Berlin_S1.jpg,876,666,225,347,p7,gray
113025,365047,02b_Berlin_S1.jpg,877,433,251,305,p7,gray
113026,365480,02b_Berlin_S1.jpg,878,516,343,312,p7,gray
113027,365997,02b_Berlin_S1.jpg,879,450,234,343,p7,gray
113028,366446,02b_Berlin_S1.jpg,880,283,1084,789,p7,gray
113029,366729,02b_Berlin_S1.jpg,881,316,1128,737,p7,gray
113030,367279,02b_Berlin_S1.jpg,882,116,1067,715,p7,gray
113031,369977,13b_Budapest_S1.jpg,888,183,734,685,p7,gray
113032,370160,13b_Budapest_S1.jpg,889,316,705,715,p7,gray
113033,370477,13b_Budapest_S1.jpg,890,267,917,641,p7,gray
113034,370743,13b_Budapest_S1.jpg,891,250,1263,497,p7,gray
113035,370993,13b_Budapest_S1.jpg,892,649,1364,439,p7,gray
113036,371643,13b_Budapest_S1.jpg,893,233,1300,484,p7,gray
113037,371876,13b_Budapest_S1.jpg,894,466,1366,504,p7,gray
113038,372342,13b_Budapest_S1.jpg,895,233,1364,429,p7,gray
113039,372575,13b_Budapest_S1.jpg,896,233,1343,786,p7,gray
113040,372809,13b_Budapest_S1.jpg,897,117,1350,857,p7,gray
113041,372925,13b_Budapest_S1.jpg,898,300,1072,1065,p7,gray
113042,373225,13b_Budapest_S1.jpg,899,233,1027,1091,p7,gray
113043,373458,13b_Budapest_S1.jpg,900,300,906,860,p7,gray
113044,373758,13b_Budapest_S1.jpg,901,350,746,730,p7,gray
113045,374108,13b_Budapest_S1.jpg,902,583,707,707,p7,gray
113046,374691,13b_Budapest_S1.jpg,903,117,730,801,p7,gray
113047,374807,13b_Budapest_S1.jpg,904,166,792,780,p7,gray
113048,374974,13b_Budapest_S1.jpg,905,366,731,772,p7,gray
113049,375340,13b_Budapest_S1.jpg,906,350,713,843,p7,gray
113050,375690,13b_Budapest_S1.jpg,907,983,706,708,p7,gray
113051,376673,13b_Budapest_S1.jpg,908,233,691,472,p7,gray
113052,376906,13b_Budapest_S1.jpg,909,366,536,564,p7,gray
113053,377272,13b_Budapest_S1.jpg,910,183,517,503,p7,gray
113054,377455,13b_Budapest_S1.jpg,911,350,486,450,p7,gray
113055,377805,13b_Budapest_S1.jpg,912,500,482,501,p7,gray
113056,378305,13b_Budapest_S1.jpg,913,183,866,450,p7,gray
113057,378488,13b_Budapest_S1.jpg,914,283,857,336,p7,gray
113058,378771,13b_Budapest_S1.jpg,915,133,1033,369,p7,gray
113059,378904,13b_Budapest_S1.jpg,916,466,942,342,p7,gray
113060,379371,13b_Budapest_S1.jpg,917,250,1340,589,p7,gray
113061,379621,13b_Budapest_S1.jpg,918,150,1073,368,p7,gray
113062,379771,13b_Budapest_S1.jpg,919,233,941,340,p7,gray
113063,380004,13b_Budapest_S1.jpg,920,117,1189,444,p7,gray
113064,380120,13b_Budapest_S1.jpg,921,183,1293,437,p7,gray
113065,380304,13b_Budapest_S1.jpg,922,200,1325,453,p7,gray
113066,380503,13b_Budapest_S1.jpg,923,600,1385,480,p7,gray
113067,381103,13b_Budapest_S1.jpg,924,266,1364,436,p7,gray
113068,381369,13b_Budapest_S1.jpg,925,183,1335,399,p7,gray
113069,381553,13b_Budapest_S1.jpg,926,217,1368,421,p7,gray
113070,381769,13b_Budapest_S1.jpg,927,150,1262,361,p7,gray
113071,381919,13b_Budapest_S1.jpg,928,200,1129,239,p7,gray
113072,382119,13b_Budapest_S1.jpg,929,166,1059,205,p7,gray
113073,382285,13b_Budapest_S1.jpg,930,200,777,169,p7,gray
113074,382485,13b_Budapest_S1.jpg,931,316,674,179,p7,gray
113075,382802,13b_Budapest_S1.jpg,932,366,622,285,p7,gray
113076,383168,13b_Budapest_S1.jpg,933,166,661,594,p7,gray
113077,383335,13b_Budapest_S1.jpg,934,600,649,482,p7,gray
113078,383934,13b_Budapest_S1.jpg,935,283,545,486,p7,gray
113079,384217,13b_Budapest_S1.jpg,936,316,542,628,p7,gray
113080,384534,13b_Budapest_S1.jpg,937,650,502,508,p7,gray
113081,385184,13b_Budapest_S1.jpg,938,216,639,388,p7,gray
113082,385400,13b_Budapest_S1.jpg,939,450,632,459,p7,gray
113083,385850,13b_Budapest_S1.jpg,940,266,524,497,p7,gray
113084,386116,13b_Budapest_S1.jpg,941,749,487,488,p7,gray
113085,386866,13b_Budapest_S1.jpg,942,1016,640,470,p7,gray
113086,387882,13b_Budapest_S1.jpg,943,983,505,508,p7,gray
113087,388864,13b_Budapest_S1.jpg,944,183,580,469,p7,gray
113088,389048,13b_Budapest_S1.jpg,945,316,672,467,p7,gray
113089,389364,13b_Budapest_S1.jpg,946,300,628,300,p7,gray
113090,389664,13b_Budapest_S1.jpg,947,183,782,321,p7,gray
113091,390014,13b_Budapest_S1.jpg,948,83,837,330,p7,gray
113092,390097,13b_Budapest_S1.jpg,949,250,972,325,p7,gray
113093,390347,13b_Budapest_S1.jpg,950,766,917,343,p7,gray
113094,391113,13b_Budapest_S1.jpg,951,133,789,320,p7,gray
113095,391246,13b_Budapest_S1.jpg,952,783,621,329,p7,gray
113096,392029,13b_Budapest_S1.jpg,953,383,647,461,p7,gray
113097,392412,13b_Budapest_S1.jpg,954,483,624,335,p7,gray
113098,393028,13b_Budapest_S1.jpg,955,250,824,328,p7,gray
113099,393278,13b_Budapest_S1.jpg,956,766,921,343,p7,gray
113100,394044,13b_Budapest_S1.jpg,957,450,725,332,p7,gray
113101,394494,13b_Budapest_S1.jpg,958,616,903,339,p7,gray
113102,395293,13b_Budapest_S1.jpg,959,233,951,339,p7,gray
113103,395527,13b_Budapest_S1.jpg,960,416,1239,376,p7,gray
113104,395943,13b_Budapest_S1.jpg,961,333,1320,445,p7,gray
113105,396276,13b_Budapest_S1.jpg,962,150,1357,474,p7,gray
113106,396426,13b_Budapest_S1.jpg,963,183,982,338,p7,gray
113107,396609,13b_Budapest_S1.jpg,964,866,928,337,p7,gray
113108,397475,13b_Budapest_S1.jpg,965,366,1038,336,p7,gray
113109,397975,13b_Budapest_S1.jpg,966,83,1041,349,p7,gray
113110,398058,13b_Budapest_S1.jpg,967,300,720,638,p7,gray
113111,398358,13b_Budapest_S1.jpg,968,216,974,642,p7,gray
113112,398574,13b_Budapest_S1.jpg,969,899,1245,447,p7,gray
113113,399474,13b_Budapest_S1.jpg,970,283,1334,448,p7,gray
113114,399757,13b_Budapest_S1.jpg,971,233,1364,422,p7,gray
113115,399990,13b_Budapest_S1.jpg,972,183,1139,621,p7,gray
113116,400173,13b_Budapest_S1.jpg,973,650,1035,751,p7,gray
113117,403188,15b_Göteborg_S1.jpg,979,333,684,802,p7,gray
113118,403521,15b_Göteborg_S1.jpg,980,117,758,637,p7,gray
113119,403788,15b_Göteborg_S1.jpg,981,116,824,419,p7,gray
113120,403904,15b_Göteborg_S1.jpg,982,217,698,200,p7,gray
113121,404121,15b_Göteborg_S1.jpg,983,133,827,168,p7,gray
113122,404254,15b_Göteborg_S1.jpg,984,216,879,117,p7,gray
113123,404470,15b_Göteborg_S1.jpg,985,167,933,121,p7,gray
113124,404637,15b_Göteborg_S1.jpg,986,200,1153,176,p7,gray
113125,404837,15b_Göteborg_S1.jpg,987,366,1193,231,p7,gray
113126,405203,15b_Göteborg_S1.jpg,988,216,979,362,p7,gray
113127,405420,15b_Göteborg_S1.jpg,989,516,936,514,p7,gray
113128,405936,15b_Göteborg_S1.jpg,990,466,958,321,p7,gray
113129,406402,15b_Göteborg_S1.jpg,991,383,926,592,p7,gray
113130,406786,15b_Göteborg_S1.jpg,992,333,899,791,p7,gray
113131,407119,15b_Göteborg_S1.jpg,993,516,735,875,p7,gray
113132,407635,15b_Göteborg_S1.jpg,994,833,727,1029,p7,gray
113133,408468,15b_Göteborg_S1.jpg,995,216,456,836,p7,gray
113134,408684,15b_Göteborg_S1.jpg,996,200,362,890,p7,gray
113135,408884,15b_Göteborg_S1.jpg,997,250,689,784,p7,gray
113136,409134,15b_Göteborg_S1.jpg,998,650,743,727,p7,gray
113137,409783,15b_Göteborg_S1.jpg,999,166,745,683,p7,gray
113138,409950,15b_Göteborg_S1.jpg,1000,183,735,562,p7,gray
113139,410133,15b_Göteborg_S1.jpg,1001,316,722,734,p7,gray
113140,410450,15b_Göteborg_S1.jpg,1002,250,770,752,p7,gray
113141,410700,15b_Göteborg_S1.jpg,1003,216,668,651,p7,gray
113142,410916,15b_Göteborg_S1.jpg,1004,216,708,591,p7,gray
113143,411133,15b_Göteborg_S1.jpg,1005,300,761,529,p7,gray
113144,411432,15b_Göteborg_S1.jpg,1006,333,982,458,p7,gray
113145,411765,15b_Göteborg_S1.jpg,1007,183,1104,306,p7,gray
113146,411949,15b_Göteborg_S1.jpg,1008,166,1189,229,p7,gray
113147,412115,15b_Göteborg_S1.jpg,1009,150,1076,352,p7,gray
113148,412265,15b_Göteborg_S1.jpg,1010,516,956,421,p7,gray
113149,412781,15b_Göteborg_S1.jpg,1011,383,946,615,p7,gray
113150,413165,15b_Göteborg_S1.jpg,1012,516,948,397,p7,gray
113151,413681,15b_Göteborg_S1.jpg,1013,116,943,548,p7,gray
113152,413797,15b_Göteborg_S1.jpg,1014,233,959,507,p7,gray
113153,414031,15b_Göteborg_S1.jpg,1015,200,940,467,p7,gray
113154,414230,15b_Göteborg_S1.jpg,1016,233,1009,496,p7,gray
113155,414464,15b_Göteborg_S1.jpg,1017,183,748,525,p7,gray
113156,414647,15b_Göteborg_S1.jpg,1018,133,930,477,p7,gray
113157,414780,15b_Göteborg_S1.jpg,1019,216,1016,485,p7,gray
113158,414997,15b_Göteborg_S1.jpg,1020,283,642,624,p7,gray
113159,415280,15b_Göteborg_S1.jpg,1021,116,456,765,p7,gray
113160,415396,15b_Göteborg_S1.jpg,1022,316,357,873,p7,gray
113161,415713,15b_Göteborg_S1.jpg,1023,350,678,764,p7,gray
113162,416063,15b_Göteborg_S1.jpg,1024,150,722,746,p7,gray
113163,416213,15b_Göteborg_S1.jpg,1025,383,748,546,p7,gray
113164,416596,15b_Göteborg_S1.jpg,1026,200,963,501,p7,gray
113165,416795,15b_Göteborg_S1.jpg,1027,300,998,523,p7,gray
113166,417095,15b_Göteborg_S1.jpg,1028,600,1026,426,p7,gray
113167,417695,15b_Göteborg_S1.jpg,1029,500,1014,503,p7,gray
113168,418194,15b_Göteborg_S1.jpg,1030,266,1255,332,p7,gray
113169,418461,15b_Göteborg_S1.jpg,1031,200,1043,295,p7,gray
113170,418661,15b_Göteborg_S1.jpg,1032,133,999,490,p7,gray
113171,418794,15b_Göteborg_S1.jpg,1033,233,987,452,p7,gray
113172,419027,15b_Göteborg_S1.jpg,1034,1133,1018,474,p7,gray
113173,420160,15b_Göteborg_S1.jpg,1035,516,987,522,p7,gray
113174,420676,15b_Göteborg_S1.jpg,1036,150,531,838,p7,gray
113175,420826,15b_Göteborg_S1.jpg,1037,150,444,880,p7,gray
113176,420976,15b_Göteborg_S1.jpg,1038,100,400,887,p7,gray
113177,421076,15b_Göteborg_S1.jpg,1039,216,664,766,p7,gray
113178,421292,15b_Göteborg_S1.jpg,1040,200,744,760,p7,gray
113179,421492,15b_Göteborg_S1.jpg,1041,283,765,578,p7,gray
113180,421775,15b_Göteborg_S1.jpg,1042,100,784,538,p7,gray
113181,421875,15b_Göteborg_S1.jpg,1043,200,972,513,p7,gray
113182,422075,15b_Göteborg_S1.jpg,1044,533,1007,558,p7,gray
113183,422608,15b_Göteborg_S1.jpg,1045,250,480,802,p7,gray
113184,422858,15b_Göteborg_S1.jpg,1046,183,928,498,p7,gray
113185,423041,15b_Göteborg_S1.jpg,1047,550,1012,491,p7,gray
113186,423591,15b_Göteborg_S1.jpg,1048,283,976,553,p7,gray
113187,423874,15b_Göteborg_S1.jpg,1049,383,1037,537,p7,gray
113188,424257,15b_Göteborg_S1.jpg,1050,616,1027,482,p7,gray
113189,424873,15b_Göteborg_S1.jpg,1051,550,962,407,p7,gray
113190,425423,15b_Göteborg_S1.jpg,1052,216,929,219,p7,gray
113191,425639,15b_Göteborg_S1.jpg,1053,333,970,392,p7,gray
113192,426106,15b_Göteborg_S1.jpg,1054,600,1012,434,p7,gray
113193,426705,15b_Göteborg_S1.jpg,1055,783,1027,488,p7,gray
113194,427738,15b_Göteborg_S1.jpg,1056,83,857,449,p7,gray
113195,427821,15b_Göteborg_S1.jpg,1057,333,779,469,p7,gray
113196,430836,18b_Ljubljana_S1.jpg,1062,183,444,607,p7,gray
113197,431019,18b_Ljubljana_S1.jpg,1063,217,486,352,p7,gray
113198,431236,18b_Ljubljana_S1.jpg,1064,216,536,354,p7,gray
113199,431452,18b_Ljubljana_S1.jpg,1065,550,498,310,p7,gray
113200,432002,18b_Ljubljana_S1.jpg,1066,1566,593,324,p7,gray
113201,433567,18b_Ljubljana_S1.jpg,1067,250,314,309,p7,gray
113202,433817,18b_Ljubljana_S1.jpg,1068,183,219,320,p7,gray
113203,434000,18b_Ljubljana_S1.jpg,1069,183,576,335,p7,gray
113204,434184,18b_Ljubljana_S1.jpg,1070,183,628,349,p7,gray
113205,434367,18b_Ljubljana_S1.jpg,1071,416,662,375,p7,gray
113206,434783,18b_Ljubljana_S1.jpg,1072,316,841,383,p7,gray
113207,435100,18b_Ljubljana_S1.jpg,1073,333,982,382,p7,gray
113208,435433,18b_Ljubljana_S1.jpg,1074,1416,700,373,p7,gray
113209,436848,18b_Ljubljana_S1.jpg,1075,250,618,393,p7,gray
113210,437098,18b_Ljubljana_S1.jpg,1076,416,684,372,p7,gray
113211,437515,18b_Ljubljana_S1.jpg,1077,267,593,411,p7,gray
113212,437781,18b_Ljubljana_S1.jpg,1078,233,484,840,p7,gray
113213,438014,18b_Ljubljana_S1.jpg,1079,100,476,891,p7,gray
113214,438114,18b_Ljubljana_S1.jpg,1080,316,572,833,p7,gray
113215,438431,18b_Ljubljana_S1.jpg,1081,416,588,649,p7,gray
113216,438847,18b_Ljubljana_S1.jpg,1082,350,623,412,p7,gray
113217,439197,18b_Ljubljana_S1.jpg,1083,266,536,818,p7,gray
113218,439463,18b_Ljubljana_S1.jpg,1084,266,497,894,p7,gray
113219,439730,18b_Ljubljana_S1.jpg,1085,250,304,957,p7,gray
113220,439980,18b_Ljubljana_S1.jpg,1086,633,545,849,p7,gray
113221,440613,18b_Ljubljana_S1.jpg,1087,516,564,758,p7,gray
113222,441129,18b_Ljubljana_S1.jpg,1088,366,561,612,p7,gray
113223,441495,18b_Ljubljana_S1.jpg,1089,167,565,557,p7,gray
113224,441662,18b_Ljubljana_S1.jpg,1090,183,577,523,p7,gray
113225,441845,18b_Ljubljana_S1.jpg,1091,483,648,501,p7,gray
113226,442328,18b_Ljubljana_S1.jpg,1092,250,706,506,p7,gray
113227,442578,18b_Ljubljana_S1.jpg,1093,650,645,506,p7,gray
113228,443228,18b_Ljubljana_S1.jpg,1094,250,648,592,p7,gray
113229,443477,18b_Ljubljana_S1.jpg,1095,150,610,611,p7,gray
113230,443627,18b_Ljubljana_S1.jpg,1096,200,568,619,p7,gray
113231,443827,18b_Ljubljana_S1.jpg,1097,216,640,576,p7,gray
113232,444044,18b_Ljubljana_S1.jpg,1098,400,650,477,p7,gray
113233,444627,18b_Ljubljana_S1.jpg,1099,200,649,483,p7,gray
113234,444826,18b_Ljubljana_S1.jpg,1100,716,696,407,p7,gray
113235,445543,18b_Ljubljana_S1.jpg,1101,333,634,568,p7,gray
113236,445876,18b_Ljubljana_S1.jpg,1102,933,696,369,p7,gray
113237,447008,18b_Ljubljana_S1.jpg,1103,166,704,359,p7,gray
113238,447175,18b_Ljubljana_S1.jpg,1104,316,659,356,p7,gray
113239,447491,18b_Ljubljana_S1.jpg,1105,1166,696,382,p7,gray
113240,448657,18b_Ljubljana_S1.jpg,1106,550,628,347,p7,gray
113241,449207,18b_Ljubljana_S1.jpg,1107,433,505,309,p7,gray
113242,449823,18b_Ljubljana_S1.jpg,1108,133,673,357,p7,gray
113243,449956,18b_Ljubljana_S1.jpg,1109,550,877,404,p7,gray
113244,450506,18b_Ljubljana_S1.jpg,1110,483,665,404,p7,gray
113245,453154,04b_Köln_S1.jpg,1115,100,95,784,p7,gray
113246,453254,04b_Köln_S1.jpg,1116,500,39,771,p7,gray
113247,453754,04b_Köln_S1.jpg,1117,233,51,642,p7,gray
113248,453987,04b_Köln_S1.jpg,1118,166,114,791,p7,gray
113249,454153,04b_Köln_S1.jpg,1119,266,442,791,p7,gray
113250,454420,04b_Köln_S1.jpg,1120,217,739,769,p7,gray
113251,454636,04b_Köln_S1.jpg,1121,233,886,784,p7,gray
113252,454870,04b_Köln_S1.jpg,1122,233,978,773,p7,gray
113253,455103,04b_Köln_S1.jpg,1123,233,1090,636,p7,gray
113254,455336,04b_Köln_S1.jpg,1124,216,1328,625,p7,gray
113255,455552,04b_Köln_S1.jpg,1125,217,1617,639,p7,gray
113256,455769,04b_Köln_S1.jpg,1126,100,1719,611,p7,gray
113257,455869,04b_Köln_S1.jpg,1127,216,1376,364,p7,gray
113258,456085,04b_Köln_S1.jpg,1128,133,1309,354,p7,gray
113259,456219,04b_Köln_S1.jpg,1129,183,1181,598,p7,gray
113260,456402,04b_Köln_S1.jpg,1130,716,1112,644,p7,gray
113261,457118,04b_Köln_S1.jpg,1131,583,1077,656,p7,gray
113262,457701,04b_Köln_S1.jpg,1132,666,1113,661,p7,gray
113263,458367,04b_Köln_S1.jpg,1133,266,1111,784,p7,gray
113264,458634,04b_Köln_S1.jpg,1134,100,1000,764,p7,gray
113265,458734,04b_Köln_S1.jpg,1135,383,1075,672,p7,gray
113266,459117,04b_Köln_S1.jpg,1136,167,1160,597,p7,gray
113267,459283,04b_Köln_S1.jpg,1137,167,1112,590,p7,gray
113268,459450,04b_Köln_S1.jpg,1138,216,1274,290,p7,gray
113269,459666,04b_Köln_S1.jpg,1139,117,1354,282,p7,gray
113270,459783,04b_Köln_S1.jpg,1140,166,1389,232,p7,gray
113271,459949,04b_Köln_S1.jpg,1141,550,1450,184,p7,gray
113272,460499,04b_Köln_S1.jpg,1142,266,1314,325,p7,gray
113273,460766,04b_Köln_S1.jpg,1143,233,1156,529,p7,gray
113274,460999,04b_Köln_S1.jpg,1144,516,880,570,p7,gray
113275,461515,04b_Köln_S1.jpg,1145,500,788,508,p7,gray
113276,462015,04b_Köln_S1.jpg,1146,200,595,538,p7,gray
113277,462215,04b_Köln_S1.jpg,1147,217,360,597,p7,gray
113278,462431,04b_Köln_S1.jpg,1148,133,270,759,p7,gray
113279,462564,04b_Köln_S1.jpg,1149,283,146,780,p7,gray
113280,462847,04b_Köln_S1.jpg,1150,250,73,768,p7,gray
113281,463097,04b_Köln_S1.jpg,1151,150,125,771,p7,gray
