Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
55022,379697,24b_Zürich_S1.jpg,829,866,1009,863,p26,gray
55023,380563,24b_Zürich_S1.jpg,830,550,977,759,p26,gray
55024,381113,24b_Zürich_S1.jpg,831,283,984,712,p26,gray
55025,381396,24b_Zürich_S1.jpg,832,416,984,664,p26,gray
55026,381813,24b_Zürich_S1.jpg,833,250,969,615,p26,gray
55027,382062,24b_Zürich_S1.jpg,834,166,787,598,p26,gray
55028,382229,24b_Zürich_S1.jpg,835,450,698,592,p26,gray
55029,382679,24b_Zürich_S1.jpg,836,133,886,599,p26,gray
55030,382812,24b_Zürich_S1.jpg,837,300,961,620,p26,gray
55031,383112,24b_Zürich_S1.jpg,838,300,983,713,p26,gray
55032,383411,24b_Zürich_S1.jpg,839,200,998,829,p26,gray
55033,383611,24b_Zürich_S1.jpg,840,566,1012,867,p26,gray
55034,384178,24b_Zürich_S1.jpg,841,333,993,820,p26,gray
55035,384511,24b_Zürich_S1.jpg,842,433,963,622,p26,gray
55036,384944,24b_Zürich_S1.jpg,843,183,855,607,p26,gray
55037,385127,24b_Zürich_S1.jpg,844,600,715,599,p26,gray
55038,385727,24b_Zürich_S1.jpg,845,150,918,625,p26,gray
55039,385876,24b_Zürich_S1.jpg,846,450,973,629,p26,gray
55040,386326,24b_Zürich_S1.jpg,847,183,935,612,p26,gray
55041,386509,24b_Zürich_S1.jpg,848,200,732,592,p26,gray
55042,386709,24b_Zürich_S1.jpg,849,333,692,589,p26,gray
55043,387042,24b_Zürich_S1.jpg,850,233,652,504,p26,gray
55044,387275,24b_Zürich_S1.jpg,851,150,617,464,p26,gray
55045,387425,24b_Zürich_S1.jpg,852,566,575,437,p26,gray
55046,387992,24b_Zürich_S1.jpg,853,1532,531,371,p26,gray
55047,389524,24b_Zürich_S1.jpg,854,200,610,376,p26,gray
55048,389724,24b_Zürich_S1.jpg,855,466,568,377,p26,gray
55049,390190,24b_Zürich_S1.jpg,856,783,607,375,p26,gray
55050,395087,14b_Düsseldorf_S1.jpg,861,583,667,860,p26,gray
55051,395670,14b_Düsseldorf_S1.jpg,862,350,707,894,p26,gray
55052,396019,14b_Düsseldorf_S1.jpg,863,233,648,839,p26,gray
55053,396253,14b_Düsseldorf_S1.jpg,864,433,566,744,p26,gray
55054,396686,14b_Düsseldorf_S1.jpg,865,233,482,691,p26,gray
55055,396919,14b_Düsseldorf_S1.jpg,866,383,439,654,p26,gray
55056,397302,14b_Düsseldorf_S1.jpg,867,200,351,637,p26,gray
55057,397502,14b_Düsseldorf_S1.jpg,868,350,290,618,p26,gray
55058,397851,14b_Düsseldorf_S1.jpg,869,2115,277,553,p26,gray
55059,399967,14b_Düsseldorf_S1.jpg,870,416,335,457,p26,gray
55060,400383,14b_Düsseldorf_S1.jpg,871,350,317,542,p26,gray
55061,400733,14b_Düsseldorf_S1.jpg,872,217,352,454,p26,gray
55062,400949,14b_Düsseldorf_S1.jpg,873,450,380,385,p26,gray
55063,401399,14b_Düsseldorf_S1.jpg,874,217,371,335,p26,gray
55064,401616,14b_Düsseldorf_S1.jpg,875,183,339,280,p26,gray
55065,401799,14b_Düsseldorf_S1.jpg,876,1482,332,165,p26,gray
55066,403281,14b_Düsseldorf_S1.jpg,877,166,398,150,p26,gray
55067,407362,19b_New_York_S1.jpg,883,733,302,709,p26,gray
55068,408094,19b_New_York_S1.jpg,884,350,304,561,p26,gray
55069,408444,19b_New_York_S1.jpg,885,983,314,442,p26,gray
55070,409427,19b_New_York_S1.jpg,886,383,312,756,p26,gray
55071,409810,19b_New_York_S1.jpg,887,1199,340,439,p26,gray
55072,411009,19b_New_York_S1.jpg,888,2049,429,438,p26,gray
55073,413058,19b_New_York_S1.jpg,889,150,351,432,p26,gray
55074,413208,19b_New_York_S1.jpg,890,283,512,438,p26,gray
55075,413491,19b_New_York_S1.jpg,891,1332,426,408,p26,gray
55076,415006,19b_New_York_S1.jpg,892,450,419,444,p26,gray
55077,415456,19b_New_York_S1.jpg,893,616,416,585,p26,gray
55078,416072,19b_New_York_S1.jpg,894,233,365,582,p26,gray
55079,416306,19b_New_York_S1.jpg,895,383,358,687,p26,gray
55080,416689,19b_New_York_S1.jpg,896,400,313,754,p26,gray
55081,417088,19b_New_York_S1.jpg,897,899,311,611,p26,gray
55082,417988,19b_New_York_S1.jpg,898,216,351,594,p26,gray
55083,418204,19b_New_York_S1.jpg,899,483,422,592,p26,gray
55084,418687,19b_New_York_S1.jpg,900,916,376,582,p26,gray
55085,419603,19b_New_York_S1.jpg,901,266,326,589,p26,gray
55086,420086,19b_New_York_S1.jpg,902,1416,313,595,p26,gray
55087,421502,19b_New_York_S1.jpg,903,316,368,587,p26,gray
55088,421818,19b_New_York_S1.jpg,904,1166,313,595,p26,gray
55089,422984,19b_New_York_S1.jpg,905,1199,402,580,p26,gray
55090,424183,19b_New_York_S1.jpg,906,316,367,577,p26,gray
55091,424683,19b_New_York_S1.jpg,907,133,408,579,p26,gray
55092,424816,19b_New_York_S1.jpg,908,216,320,718,p26,gray
55093,425033,19b_New_York_S1.jpg,909,316,302,752,p26,gray
55094,425349,19b_New_York_S1.jpg,910,550,307,831,p26,gray
55095,425899,19b_New_York_S1.jpg,911,433,386,838,p26,gray
55096,426332,19b_New_York_S1.jpg,912,1549,308,828,p26,gray
55097,427881,19b_New_York_S1.jpg,913,999,392,839,p26,gray
55098,428880,19b_New_York_S1.jpg,914,450,396,783,p26,gray
55099,429330,19b_New_York_S1.jpg,915,1466,402,848,p26,gray
55100,430796,19b_New_York_S1.jpg,916,266,398,738,p26,gray
55101,431062,19b_New_York_S1.jpg,917,183,401,690,p26,gray
55102,431245,19b_New_York_S1.jpg,918,799,414,645,p26,gray
55103,432045,19b_New_York_S1.jpg,919,183,430,591,p26,gray
55104,432228,19b_New_York_S1.jpg,920,600,418,543,p26,gray
55105,433027,19b_New_York_S1.jpg,921,216,421,525,p26,gray
55106,433244,19b_New_York_S1.jpg,922,1199,417,638,p26,gray
55107,434443,19b_New_York_S1.jpg,923,1216,422,546,p26,gray
55108,435659,19b_New_York_S1.jpg,924,150,422,491,p26,gray
55109,435809,19b_New_York_S1.jpg,925,1183,426,414,p26,gray
55110,436991,19b_New_York_S1.jpg,926,300,454,388,p26,gray
55111,437291,19b_New_York_S1.jpg,927,366,506,393,p26,gray
55112,437658,19b_New_York_S1.jpg,928,1865,457,383,p26,gray
55113,441688,22b_Venedig_S1.jpg,933,400,1051,941,p26,gray
55114,442288,22b_Venedig_S1.jpg,934,133,1039,931,p26,gray
55115,442737,22b_Venedig_S1.jpg,935,1632,1095,1016,p26,gray
55116,444370,22b_Venedig_S1.jpg,936,333,1003,871,p26,gray
55117,444703,22b_Venedig_S1.jpg,937,416,1094,1029,p26,gray
55118,445119,22b_Venedig_S1.jpg,938,216,982,834,p26,gray
55119,445336,22b_Venedig_S1.jpg,939,183,960,779,p26,gray
55120,445519,22b_Venedig_S1.jpg,940,583,923,758,p26,gray
55121,446102,22b_Venedig_S1.jpg,941,250,910,718,p26,gray
55122,446351,22b_Venedig_S1.jpg,942,367,824,722,p26,gray
55123,446718,22b_Venedig_S1.jpg,943,216,918,728,p26,gray
55124,446934,22b_Venedig_S1.jpg,944,217,779,739,p26,gray
55125,447151,22b_Venedig_S1.jpg,945,216,735,776,p26,gray
55126,447368,22b_Venedig_S1.jpg,946,916,692,785,p26,gray
55127,448284,22b_Venedig_S1.jpg,947,433,545,779,p26,gray
55128,448717,22b_Venedig_S1.jpg,948,1183,686,789,p26,gray
55129,449899,22b_Venedig_S1.jpg,949,183,637,784,p26,gray
55130,450082,22b_Venedig_S1.jpg,950,283,543,773,p26,gray
55131,450365,22b_Venedig_S1.jpg,951,699,487,767,p26,gray
55132,451065,22b_Venedig_S1.jpg,952,217,469,677,p26,gray
55133,451282,22b_Venedig_S1.jpg,953,466,474,614,p26,gray
55134,451748,22b_Venedig_S1.jpg,954,183,727,591,p26,gray
55135,451931,22b_Venedig_S1.jpg,955,217,810,591,p26,gray
55136,452148,22b_Venedig_S1.jpg,956,1066,801,527,p26,gray
55137,453214,22b_Venedig_S1.jpg,957,483,795,492,p26,gray
55138,453696,22b_Venedig_S1.jpg,958,466,705,446,p26,gray
55139,454163,22b_Venedig_S1.jpg,959,200,741,470,p26,gray
55140,454363,22b_Venedig_S1.jpg,960,433,637,440,p26,gray
55141,454796,22b_Venedig_S1.jpg,961,1782,557,425,p26,gray
55142,456778,22b_Venedig_S1.jpg,962,433,503,411,p26,gray
55143,457211,22b_Venedig_S1.jpg,963,333,434,430,p26,gray
55144,457544,22b_Venedig_S1.jpg,964,1482,383,458,p26,gray
55145,459026,22b_Venedig_S1.jpg,965,150,461,360,p26,gray
55146,459176,22b_Venedig_S1.jpg,966,899,490,330,p26,gray
55147,460075,22b_Venedig_S1.jpg,967,366,484,396,p26,gray
55148,460442,22b_Venedig_S1.jpg,968,1299,469,318,p26,gray
55149,461741,22b_Venedig_S1.jpg,969,1199,499,341,p26,gray
55150,462940,22b_Venedig_S1.jpg,970,1199,564,334,p26,gray
55151,464323,22b_Venedig_S1.jpg,971,566,561,327,p26,gray
55152,467637,21b_Pisa_S1.jpg,976,683,109,628,p26,gray
55153,468320,21b_Pisa_S1.jpg,977,266,90,572,p26,gray
55154,468586,21b_Pisa_S1.jpg,978,616,81,489,p26,gray
55155,469202,21b_Pisa_S1.jpg,979,533,121,643,p26,gray
55156,469935,21b_Pisa_S1.jpg,980,583,114,625,p26,gray
55157,470518,21b_Pisa_S1.jpg,981,766,85,497,p26,gray
55158,471284,21b_Pisa_S1.jpg,982,300,218,441,p26,gray
55159,471584,21b_Pisa_S1.jpg,983,2948,258,422,p26,gray
55160,474532,21b_Pisa_S1.jpg,984,266,312,422,p26,gray
55161,474799,21b_Pisa_S1.jpg,985,350,214,390,p26,gray
55162,475148,21b_Pisa_S1.jpg,986,183,225,325,p26,gray
55163,475332,21b_Pisa_S1.jpg,987,150,226,287,p26,gray
55164,475482,21b_Pisa_S1.jpg,988,400,229,226,p26,gray
55165,475881,21b_Pisa_S1.jpg,989,500,303,176,p26,gray
55166,476381,21b_Pisa_S1.jpg,990,150,301,121,p26,gray
55167,476531,21b_Pisa_S1.jpg,991,183,302,71,p26,gray
55168,476714,21b_Pisa_S1.jpg,992,516,267,46,p26,gray
55169,477230,21b_Pisa_S1.jpg,993,317,226,244,p26,gray
55170,477547,21b_Pisa_S1.jpg,994,533,217,309,p26,gray
55171,478263,21b_Pisa_S1.jpg,995,516,211,262,p26,gray
55172,478779,21b_Pisa_S1.jpg,996,183,352,196,p26,gray
55173,478962,21b_Pisa_S1.jpg,997,466,276,185,p26,gray
55174,479429,21b_Pisa_S1.jpg,998,200,339,171,p26,gray
55175,479629,21b_Pisa_S1.jpg,999,250,417,223,p26,gray
55176,479879,21b_Pisa_S1.jpg,1000,833,546,185,p26,gray
55177,480711,21b_Pisa_S1.jpg,1001,150,455,205,p26,gray
55178,480861,21b_Pisa_S1.jpg,1002,183,347,211,p26,gray
55179,481044,21b_Pisa_S1.jpg,1003,217,236,266,p26,gray
55180,481261,21b_Pisa_S1.jpg,1004,400,224,300,p26,gray
55181,481661,21b_Pisa_S1.jpg,1005,150,217,249,p26,gray
55182,481811,21b_Pisa_S1.jpg,1006,633,240,207,p26,gray
55183,482443,21b_Pisa_S1.jpg,1007,266,273,186,p26,gray
55184,482843,21b_Pisa_S1.jpg,1008,250,328,172,p26,gray
55185,483093,21b_Pisa_S1.jpg,1009,849,389,206,p26,gray
55186,483943,21b_Pisa_S1.jpg,1010,233,434,254,p26,gray
55187,484176,21b_Pisa_S1.jpg,1011,183,497,203,p26,gray
55188,484359,21b_Pisa_S1.jpg,1012,533,548,186,p26,gray
55189,484892,21b_Pisa_S1.jpg,1013,283,587,236,p26,gray
55190,485175,21b_Pisa_S1.jpg,1014,333,586,392,p26,gray
55191,485508,21b_Pisa_S1.jpg,1015,583,569,521,p26,gray
55192,486091,21b_Pisa_S1.jpg,1016,400,564,579,p26,gray
55193,486491,21b_Pisa_S1.jpg,1017,283,492,592,p26,gray
55194,486774,21b_Pisa_S1.jpg,1018,333,392,582,p26,gray
55195,487107,21b_Pisa_S1.jpg,1019,466,456,577,p26,gray
55196,487573,21b_Pisa_S1.jpg,1020,183,262,629,p26,gray
55197,487756,21b_Pisa_S1.jpg,1021,500,127,687,p26,gray
55198,488256,21b_Pisa_S1.jpg,1022,283,122,780,p26,gray
55199,488539,21b_Pisa_S1.jpg,1023,233,112,648,p26,gray
55200,488772,21b_Pisa_S1.jpg,1024,1083,84,493,p26,gray
55201,489855,21b_Pisa_S1.jpg,1025,366,121,663,p26,gray
55202,490221,21b_Pisa_S1.jpg,1026,833,124,805,p26,gray
55203,491054,21b_Pisa_S1.jpg,1027,533,106,656,p26,gray
55204,491771,21b_Pisa_S1.jpg,1028,150,108,635,p26,gray
55205,491920,21b_Pisa_S1.jpg,1029,416,94,574,p26,gray
55206,492337,21b_Pisa_S1.jpg,1030,200,82,532,p26,gray
55207,492536,21b_Pisa_S1.jpg,1031,200,106,604,p26,gray
55208,492736,21b_Pisa_S1.jpg,1032,833,141,633,p26,gray
55209,493569,21b_Pisa_S1.jpg,1033,533,114,533,p26,gray
55210,494102,21b_Pisa_S1.jpg,1034,233,135,629,p26,gray
55211,494335,21b_Pisa_S1.jpg,1035,400,107,543,p26,gray
55212,494735,21b_Pisa_S1.jpg,1036,167,125,507,p26,gray
55213,494901,21b_Pisa_S1.jpg,1037,433,199,476,p26,gray
55214,495334,21b_Pisa_S1.jpg,1038,433,267,458,p26,gray
55215,495768,21b_Pisa_S1.jpg,1039,466,316,450,p26,gray
55216,496234,21b_Pisa_S1.jpg,1040,316,394,461,p26,gray
55217,496550,21b_Pisa_S1.jpg,1041,216,339,464,p26,gray
55218,496767,21b_Pisa_S1.jpg,1042,350,444,469,p26,gray
55219,497117,21b_Pisa_S1.jpg,1043,233,475,486,p26,gray
55220,497350,21b_Pisa_S1.jpg,1044,266,339,464,p26,gray
55221,497616,21b_Pisa_S1.jpg,1045,200,240,457,p26,gray
55222,497816,21b_Pisa_S1.jpg,1046,766,143,654,p26,gray
55223,498582,21b_Pisa_S1.jpg,1047,700,116,535,p26,gray
55224,499282,21b_Pisa_S1.jpg,1048,783,192,476,p26,gray
55225,500065,21b_Pisa_S1.jpg,1049,333,248,460,p26,gray
55226,500398,21b_Pisa_S1.jpg,1050,283,335,458,p26,gray
55227,500681,21b_Pisa_S1.jpg,1051,266,419,476,p26,gray
55228,500947,21b_Pisa_S1.jpg,1052,1182,471,491,p26,gray
55229,502130,21b_Pisa_S1.jpg,1053,233,526,540,p26,gray
55230,502363,21b_Pisa_S1.jpg,1054,533,564,568,p26,gray
55231,502896,21b_Pisa_S1.jpg,1055,1133,604,611,p26,gray
55232,504212,21b_Pisa_S1.jpg,1056,1099,580,602,p26,gray
55233,505311,21b_Pisa_S1.jpg,1057,550,615,607,p26,gray
55234,505861,21b_Pisa_S1.jpg,1058,316,665,545,p26,gray
55235,506177,21b_Pisa_S1.jpg,1059,300,620,607,p26,gray
55236,506677,21b_Pisa_S1.jpg,1060,416,621,619,p26,gray
55237,507093,21b_Pisa_S1.jpg,1061,500,573,571,p26,gray
55238,507593,21b_Pisa_S1.jpg,1062,316,661,521,p26,gray
55239,507909,21b_Pisa_S1.jpg,1063,566,671,469,p26,gray
55240,508475,21b_Pisa_S1.jpg,1064,233,698,408,p26,gray
55241,508709,21b_Pisa_S1.jpg,1065,516,742,357,p26,gray
55242,509225,21b_Pisa_S1.jpg,1066,1166,699,377,p26,gray
55243,510391,21b_Pisa_S1.jpg,1067,366,649,359,p26,gray
55244,510757,21b_Pisa_S1.jpg,1068,1399,610,331,p26,gray
55245,512156,21b_Pisa_S1.jpg,1069,316,586,240,p26,gray
55246,512472,21b_Pisa_S1.jpg,1070,633,541,193,p26,gray
55247,513105,21b_Pisa_S1.jpg,1071,283,489,202,p26,gray
55248,513389,21b_Pisa_S1.jpg,1072,233,434,233,p26,gray
55249,513622,21b_Pisa_S1.jpg,1073,266,474,230,p26,gray
55250,513888,21b_Pisa_S1.jpg,1074,300,523,210,p26,gray
55251,514338,21b_Pisa_S1.jpg,1075,383,547,207,p26,gray
55252,514721,21b_Pisa_S1.jpg,1076,650,478,211,p26,gray
55253,515371,21b_Pisa_S1.jpg,1077,1532,394,214,p26,gray
55254,516903,21b_Pisa_S1.jpg,1078,2315,261,191,p26,gray
55255,519218,21b_Pisa_S1.jpg,1079,200,298,233,p26,gray
55256,519418,21b_Pisa_S1.jpg,1080,600,248,194,p26,gray
55257,520017,21b_Pisa_S1.jpg,1081,1382,295,171,p26,gray
55258,524431,02b_Berlin_S1.jpg,1086,816,1093,730,p26,gray
55259,525247,02b_Berlin_S1.jpg,1087,350,990,724,p26,gray
55260,525597,02b_Berlin_S1.jpg,1088,233,1085,723,p26,gray
55261,526047,02b_Berlin_S1.jpg,1089,133,1105,723,p26,gray
55262,526413,02b_Berlin_S1.jpg,1090,882,1129,761,p26,gray
55263,527296,02b_Berlin_S1.jpg,1091,250,1068,713,p26,gray
55264,527545,02b_Berlin_S1.jpg,1092,250,1011,698,p26,gray
55265,527795,02b_Berlin_S1.jpg,1093,500,956,698,p26,gray
55266,528295,02b_Berlin_S1.jpg,1094,350,1001,686,p26,gray
55267,528645,02b_Berlin_S1.jpg,1095,266,913,687,p26,gray
55268,528911,02b_Berlin_S1.jpg,1096,150,867,686,p26,gray
55269,529061,02b_Berlin_S1.jpg,1097,233,764,678,p26,gray
55270,529294,02b_Berlin_S1.jpg,1098,366,710,656,p26,gray
55271,529661,02b_Berlin_S1.jpg,1099,1232,683,611,p26,gray
55272,530893,02b_Berlin_S1.jpg,1100,183,551,596,p26,gray
55273,531076,02b_Berlin_S1.jpg,1101,400,500,598,p26,gray
55274,531476,02b_Berlin_S1.jpg,1102,200,921,682,p26,gray
55275,531676,02b_Berlin_S1.jpg,1103,166,1062,718,p26,gray
55276,531842,02b_Berlin_S1.jpg,1104,350,1119,756,p26,gray
55277,532192,02b_Berlin_S1.jpg,1105,250,1068,729,p26,gray
55278,532442,02b_Berlin_S1.jpg,1106,833,1002,689,p26,gray
55279,533508,02b_Berlin_S1.jpg,1107,350,993,683,p26,gray
55280,533858,02b_Berlin_S1.jpg,1108,216,928,680,p26,gray
55281,534074,02b_Berlin_S1.jpg,1109,300,860,673,p26,gray
55282,534374,02b_Berlin_S1.jpg,1110,150,764,669,p26,gray
55283,534524,02b_Berlin_S1.jpg,1111,266,659,598,p26,gray
55284,534791,02b_Berlin_S1.jpg,1112,183,826,681,p26,gray
55285,534974,02b_Berlin_S1.jpg,1113,217,950,695,p26,gray
55286,535190,02b_Berlin_S1.jpg,1114,133,985,686,p26,gray
55287,535323,02b_Berlin_S1.jpg,1115,216,845,687,p26,gray
55288,535540,02b_Berlin_S1.jpg,1116,849,716,666,p26,gray
55289,536389,02b_Berlin_S1.jpg,1117,500,676,616,p26,gray
55290,536889,02b_Berlin_S1.jpg,1118,167,633,559,p26,gray
55291,537056,02b_Berlin_S1.jpg,1119,216,542,516,p26,gray
55292,537272,02b_Berlin_S1.jpg,1120,183,460,494,p26,gray
55293,537455,02b_Berlin_S1.jpg,1121,166,395,484,p26,gray
55294,537622,02b_Berlin_S1.jpg,1122,366,360,451,p26,gray
55295,537988,02b_Berlin_S1.jpg,1123,233,278,366,p26,gray
55296,538221,02b_Berlin_S1.jpg,1124,150,231,318,p26,gray
55297,538371,02b_Berlin_S1.jpg,1125,200,163,249,p26,gray
55298,538571,02b_Berlin_S1.jpg,1126,866,125,190,p26,gray
55299,539587,02b_Berlin_S1.jpg,1127,266,929,519,p26,gray
55300,539854,02b_Berlin_S1.jpg,1128,1532,737,469,p26,gray
55301,543785,03b_Bordeaux_S1.jpg,1132,266,1136,702,p26,gray
55302,544301,03b_Bordeaux_S1.jpg,1133,1799,1122,781,p26,gray
55303,546099,03b_Bordeaux_S1.jpg,1134,233,1128,725,p26,gray
55304,546332,03b_Bordeaux_S1.jpg,1135,416,1117,811,p26,gray
55305,546749,03b_Bordeaux_S1.jpg,1136,250,1299,822,p26,gray
55306,546999,03b_Bordeaux_S1.jpg,1137,1482,1417,869,p26,gray
55307,548481,03b_Bordeaux_S1.jpg,1138,216,1448,943,p26,gray
55308,548698,03b_Bordeaux_S1.jpg,1139,1066,1516,1080,p26,gray
55309,549764,03b_Bordeaux_S1.jpg,1140,216,1213,739,p26,gray
55310,549980,03b_Bordeaux_S1.jpg,1141,316,1031,585,p26,gray
55311,550296,03b_Bordeaux_S1.jpg,1142,316,879,554,p26,gray
55312,553195,09b_Tokyo_S1.jpg,1147,150,351,873,p26,gray
55313,553644,09b_Tokyo_S1.jpg,1148,1732,333,907,p26,gray
55314,555543,09b_Tokyo_S1.jpg,1149,449,372,887,p26,gray
55315,555993,09b_Tokyo_S1.jpg,1150,416,415,852,p26,gray
55316,556409,09b_Tokyo_S1.jpg,1151,133,456,841,p26,gray
55317,556542,09b_Tokyo_S1.jpg,1152,583,416,819,p26,gray
55318,557125,09b_Tokyo_S1.jpg,1153,216,436,761,p26,gray
55319,557342,09b_Tokyo_S1.jpg,1154,183,479,739,p26,gray
55320,557525,09b_Tokyo_S1.jpg,1155,116,605,656,p26,gray
55321,557641,09b_Tokyo_S1.jpg,1156,400,620,614,p26,gray
55322,558041,09b_Tokyo_S1.jpg,1157,200,402,806,p26,gray
55323,558241,09b_Tokyo_S1.jpg,1158,350,351,899,p26,gray
55324,558591,09b_Tokyo_S1.jpg,1159,350,417,798,p26,gray
55325,558940,09b_Tokyo_S1.jpg,1160,266,435,758,p26,gray
55326,559207,09b_Tokyo_S1.jpg,1161,200,473,741,p26,gray
55327,559407,09b_Tokyo_S1.jpg,1162,183,522,728,p26,gray
55328,559590,09b_Tokyo_S1.jpg,1163,200,571,613,p26,gray
55329,559790,09b_Tokyo_S1.jpg,1164,216,680,599,p26,gray
55330,560006,09b_Tokyo_S1.jpg,1165,183,748,601,p26,gray
55331,560190,09b_Tokyo_S1.jpg,1166,416,838,605,p26,gray
55332,560606,09b_Tokyo_S1.jpg,1167,583,766,605,p26,gray
55333,561189,09b_Tokyo_S1.jpg,1168,200,854,601,p26,gray
55334,561389,09b_Tokyo_S1.jpg,1169,366,871,633,p26,gray
55335,561755,09b_Tokyo_S1.jpg,1170,600,916,639,p26,gray
55336,562355,09b_Tokyo_S1.jpg,1171,500,1030,638,p26,gray
55337,562854,09b_Tokyo_S1.jpg,1172,2198,1036,513,p26,gray
55338,565053,09b_Tokyo_S1.jpg,1173,650,1052,419,p26,gray
55339,565703,09b_Tokyo_S1.jpg,1174,366,1105,417,p26,gray
55340,566069,09b_Tokyo_S1.jpg,1175,366,1042,410,p26,gray
55341,566435,09b_Tokyo_S1.jpg,1176,1682,1099,404,p26,gray
55342,568118,09b_Tokyo_S1.jpg,1177,566,1024,393,p26,gray
55343,568684,09b_Tokyo_S1.jpg,1178,516,1092,408,p26,gray
55344,569200,09b_Tokyo_S1.jpg,1179,266,751,464,p26,gray
55345,574180,07b_Moskau_S1.jpg,1185,316,97,271,p26,gray
55346,574663,07b_Moskau_S1.jpg,1186,233,43,267,p26,gray
55347,574896,07b_Moskau_S1.jpg,1187,666,93,353,p26,gray
55348,575562,07b_Moskau_S1.jpg,1188,383,231,515,p26,gray
55349,575946,07b_Moskau_S1.jpg,1189,250,110,481,p26,gray
55350,576195,07b_Moskau_S1.jpg,1190,250,99,360,p26,gray
55351,576445,07b_Moskau_S1.jpg,1191,200,341,510,p26,gray
55352,576645,07b_Moskau_S1.jpg,1192,1466,432,536,p26,gray
55353,578111,07b_Moskau_S1.jpg,1193,217,642,538,p26,gray
55354,578327,07b_Moskau_S1.jpg,1194,216,724,552,p26,gray
55355,578544,07b_Moskau_S1.jpg,1195,600,776,570,p26,gray
55356,579143,07b_Moskau_S1.jpg,1196,300,851,566,p26,gray
55357,579443,07b_Moskau_S1.jpg,1197,400,791,570,p26,gray
55358,580026,07b_Moskau_S1.jpg,1198,749,785,566,p26,gray
55359,580776,07b_Moskau_S1.jpg,1199,200,896,560,p26,gray
55360,580975,07b_Moskau_S1.jpg,1200,1532,1044,565,p26,gray
55361,582508,07b_Moskau_S1.jpg,1201,150,1124,540,p26,gray
55362,582658,07b_Moskau_S1.jpg,1202,216,1149,503,p26,gray
55363,582874,07b_Moskau_S1.jpg,1203,183,1179,423,p26,gray
55364,583057,07b_Moskau_S1.jpg,1204,183,1229,397,p26,gray
55365,583240,07b_Moskau_S1.jpg,1205,150,1349,392,p26,gray
55366,583390,07b_Moskau_S1.jpg,1206,1349,1457,364,p26,gray
55367,584740,07b_Moskau_S1.jpg,1207,466,1291,324,p26,gray
55368,585206,07b_Moskau_S1.jpg,1208,966,1136,305,p26,gray
55369,586172,07b_Moskau_S1.jpg,1209,933,1006,296,p26,gray
55370,587105,07b_Moskau_S1.jpg,1210,250,1112,291,p26,gray
55371,587354,07b_Moskau_S1.jpg,1211,583,1071,356,p26,gray
55372,587937,07b_Moskau_S1.jpg,1212,483,1018,388,p26,gray
55373,588420,07b_Moskau_S1.jpg,1213,366,1057,383,p26,gray
55374,588787,07b_Moskau_S1.jpg,1214,233,1312,409,p26,gray
55375,589020,07b_Moskau_S1.jpg,1215,200,517,510,p26,gray
55376,589220,07b_Moskau_S1.jpg,1216,150,407,561,p26,gray
55377,589370,07b_Moskau_S1.jpg,1217,183,183,434,p26,gray
55378,589553,07b_Moskau_S1.jpg,1218,233,106,443,p26,gray
55379,589786,07b_Moskau_S1.jpg,1219,266,429,517,p26,gray
55380,590053,07b_Moskau_S1.jpg,1220,250,654,534,p26,gray
55381,590302,07b_Moskau_S1.jpg,1221,150,758,538,p26,gray
55382,590452,07b_Moskau_S1.jpg,1222,350,778,575,p26,gray
55383,590802,07b_Moskau_S1.jpg,1223,216,817,568,p26,gray
55384,591019,07b_Moskau_S1.jpg,1224,167,977,564,p26,gray
55385,591185,07b_Moskau_S1.jpg,1225,1033,1050,560,p26,gray
55386,592218,07b_Moskau_S1.jpg,1226,583,1139,531,p26,gray
55387,592801,07b_Moskau_S1.jpg,1227,716,1150,432,p26,gray
55388,593517,07b_Moskau_S1.jpg,1228,2715,1298,422,p26,gray
55389,596232,07b_Moskau_S1.jpg,1229,150,1132,426,p26,gray
55390,596382,07b_Moskau_S1.jpg,1230,150,1064,414,p26,gray
55391,596531,07b_Moskau_S1.jpg,1231,200,1081,322,p26,gray
55392,596731,07b_Moskau_S1.jpg,1232,316,1025,374,p26,gray
55393,597048,07b_Moskau_S1.jpg,1233,700,1125,290,p26,gray
55394,597747,07b_Moskau_S1.jpg,1234,699,1077,289,p26,gray
55395,598563,07b_Moskau_S1.jpg,1235,200,1068,286,p26,gray
55396,598764,07b_Moskau_S1.jpg,1236,566,1111,281,p26,gray
55397,602727,13b_Budapest_S1.jpg,1241,167,694,722,p26,gray
55398,603110,13b_Budapest_S1.jpg,1242,4897,714,737,p26,gray
55399,608007,13b_Budapest_S1.jpg,1243,450,698,698,p26,gray
55400,608457,13b_Budapest_S1.jpg,1244,250,669,606,p26,gray
55401,608706,13b_Budapest_S1.jpg,1245,150,661,540,p26,gray
55402,608856,13b_Budapest_S1.jpg,1246,1349,666,495,p26,gray
55403,610422,13b_Budapest_S1.jpg,1247,133,668,510,p26,gray
55404,610555,13b_Budapest_S1.jpg,1248,483,671,473,p26,gray
55405,611038,13b_Budapest_S1.jpg,1249,200,749,473,p26,gray
55406,611238,13b_Budapest_S1.jpg,1250,217,808,496,p26,gray
55407,611455,13b_Budapest_S1.jpg,1251,500,839,593,p26,gray
