Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
89205,176316,08_Riga_S1.jpg,458,250,756,766,p37,color
89206,176565,08_Riga_S1.jpg,459,350,784,724,p37,color
89207,176915,08_Riga_S1.jpg,460,250,618,792,p37,color
89208,177165,08_Riga_S1.jpg,461,783,509,854,p37,color
89209,177948,08_Riga_S1.jpg,462,366,591,775,p37,color
89210,178314,08_Riga_S1.jpg,463,283,501,848,p37,color
89211,178731,08_Riga_S1.jpg,464,433,474,834,p37,color
89212,179164,08_Riga_S1.jpg,465,283,466,872,p37,color
89213,179447,08_Riga_S1.jpg,466,300,518,859,p37,color
89214,179746,08_Riga_S1.jpg,467,183,440,960,p37,color
89215,179930,08_Riga_S1.jpg,468,333,471,933,p37,color
89216,180263,08_Riga_S1.jpg,469,250,494,853,p37,color
89217,180513,08_Riga_S1.jpg,470,450,446,876,p37,color
89218,180962,08_Riga_S1.jpg,471,233,427,949,p37,color
89219,181195,08_Riga_S1.jpg,472,583,443,1000,p37,color
89220,181778,08_Riga_S1.jpg,473,100,278,984,p37,color
89221,181878,08_Riga_S1.jpg,474,100,299,1014,p37,color
89222,181978,08_Riga_S1.jpg,475,583,256,972,p37,color
89223,182561,08_Riga_S1.jpg,476,266,336,1044,p37,color
89224,183028,08_Riga_S1.jpg,477,183,804,752,p37,color
89225,183211,08_Riga_S1.jpg,478,300,1378,945,p37,color
89226,183510,08_Riga_S1.jpg,479,250,739,551,p37,color
89227,183760,08_Riga_S1.jpg,480,1349,613,502,p37,color
89228,186891,22_Venedig_S1.jpg,484,200,817,676,p37,color
89229,187091,22_Venedig_S1.jpg,485,183,1051,1035,p37,color
89230,187274,22_Venedig_S1.jpg,486,650,1117,1015,p37,color
89231,188107,22_Venedig_S1.jpg,487,183,1113,998,p37,color
89232,188291,22_Venedig_S1.jpg,488,150,1006,895,p37,color
89233,188440,22_Venedig_S1.jpg,489,266,963,782,p37,color
89234,188707,22_Venedig_S1.jpg,490,167,914,755,p37,color
89235,188873,22_Venedig_S1.jpg,491,216,959,767,p37,color
89236,189090,22_Venedig_S1.jpg,492,183,1380,416,p37,color
89237,189273,22_Venedig_S1.jpg,493,167,1413,238,p37,color
89238,189440,22_Venedig_S1.jpg,494,133,538,234,p37,color
89239,189573,22_Venedig_S1.jpg,495,100,600,288,p37,color
89240,189673,22_Venedig_S1.jpg,496,849,454,308,p37,color
89241,190522,22_Venedig_S1.jpg,497,450,532,350,p37,color
89242,190972,22_Venedig_S1.jpg,498,133,499,316,p37,color
89243,191105,22_Venedig_S1.jpg,499,200,986,975,p37,color
89244,191305,22_Venedig_S1.jpg,500,216,960,832,p37,color
89245,191522,22_Venedig_S1.jpg,501,183,957,788,p37,color
89246,191705,22_Venedig_S1.jpg,502,633,927,736,p37,color
89247,192504,22_Venedig_S1.jpg,503,566,904,699,p37,color
89248,193071,22_Venedig_S1.jpg,504,200,922,772,p37,color
89249,193270,22_Venedig_S1.jpg,505,400,912,693,p37,color
89250,193670,22_Venedig_S1.jpg,506,233,828,723,p37,color
89251,193903,22_Venedig_S1.jpg,507,350,648,770,p37,color
89252,194253,22_Venedig_S1.jpg,508,150,498,720,p37,color
89253,194403,22_Venedig_S1.jpg,509,333,497,613,p37,color
89254,194736,22_Venedig_S1.jpg,510,183,732,572,p37,color
89255,194919,22_Venedig_S1.jpg,511,183,797,530,p37,color
89256,195102,22_Venedig_S1.jpg,512,267,766,456,p37,color
89257,195369,22_Venedig_S1.jpg,513,183,799,473,p37,color
89258,195552,22_Venedig_S1.jpg,514,1549,818,517,p37,color
89259,197234,22_Venedig_S1.jpg,515,217,820,501,p37,color
89260,197451,22_Venedig_S1.jpg,516,150,786,440,p37,color
89261,197601,22_Venedig_S1.jpg,517,266,540,427,p37,color
89262,197867,22_Venedig_S1.jpg,518,216,491,383,p37,color
89263,198084,22_Venedig_S1.jpg,519,450,543,433,p37,color
89264,198533,22_Venedig_S1.jpg,520,133,662,447,p37,color
89265,198667,22_Venedig_S1.jpg,521,266,787,450,p37,color
89266,198933,22_Venedig_S1.jpg,522,400,595,434,p37,color
89267,199333,22_Venedig_S1.jpg,523,433,545,445,p37,color
89268,199766,22_Venedig_S1.jpg,524,350,495,433,p37,color
89269,200116,22_Venedig_S1.jpg,525,816,398,449,p37,color
89270,200932,22_Venedig_S1.jpg,526,816,500,372,p37,color
89271,201914,22_Venedig_S1.jpg,527,583,519,345,p37,color
89272,202497,22_Venedig_S1.jpg,528,2182,476,300,p37,color
89273,204679,22_Venedig_S1.jpg,529,716,523,336,p37,color
89274,205395,22_Venedig_S1.jpg,530,1982,455,300,p37,color
89275,207478,22_Venedig_S1.jpg,531,266,440,280,p37,color
89276,207744,22_Venedig_S1.jpg,532,283,174,229,p37,color
89277,208027,22_Venedig_S1.jpg,533,133,1179,835,p37,color
89278,208160,22_Venedig_S1.jpg,534,333,1165,872,p37,color
89279,208493,22_Venedig_S1.jpg,535,1316,771,464,p37,color
89280,212041,04_Köln_S1.jpg,539,133,79,555,p37,color
89281,212324,04_Köln_S1.jpg,540,150,46,616,p37,color
89282,212474,04_Köln_S1.jpg,541,183,37,779,p37,color
89283,212657,04_Köln_S1.jpg,542,383,192,811,p37,color
89284,213040,04_Köln_S1.jpg,543,200,550,772,p37,color
89285,213240,04_Köln_S1.jpg,544,250,1406,178,p37,color
89286,213490,04_Köln_S1.jpg,545,283,1459,186,p37,color
89287,213773,04_Köln_S1.jpg,546,166,1467,139,p37,color
89288,213939,04_Köln_S1.jpg,547,217,1167,530,p37,color
89289,214156,04_Köln_S1.jpg,548,167,1219,549,p37,color
89290,214322,04_Köln_S1.jpg,549,300,920,594,p37,color
89291,214622,04_Köln_S1.jpg,550,233,851,565,p37,color
89292,214855,04_Köln_S1.jpg,551,183,889,579,p37,color
89293,215039,04_Köln_S1.jpg,552,983,829,527,p37,color
89294,216204,04_Köln_S1.jpg,553,83,864,518,p37,color
89295,216288,04_Köln_S1.jpg,554,333,897,567,p37,color
89296,216621,04_Köln_S1.jpg,555,200,1101,608,p37,color
89297,216821,04_Köln_S1.jpg,556,200,1142,602,p37,color
89298,217021,04_Köln_S1.jpg,557,150,912,563,p37,color
89299,217171,04_Köln_S1.jpg,558,300,866,510,p37,color
89300,217470,04_Köln_S1.jpg,559,883,759,481,p37,color
89301,218487,04_Köln_S1.jpg,560,183,782,484,p37,color
89302,218669,04_Köln_S1.jpg,561,366,708,502,p37,color
89303,219036,04_Köln_S1.jpg,562,183,616,585,p37,color
89304,219219,04_Köln_S1.jpg,563,233,534,680,p37,color
89305,219452,04_Köln_S1.jpg,564,167,556,712,p37,color
89306,219619,04_Köln_S1.jpg,565,566,532,801,p37,color
89307,220185,04_Köln_S1.jpg,566,266,586,617,p37,color
89308,220452,04_Köln_S1.jpg,567,117,641,560,p37,color
89309,220568,04_Köln_S1.jpg,568,533,754,476,p37,color
89310,221101,04_Köln_S1.jpg,569,166,692,507,p37,color
89311,221268,04_Köln_S1.jpg,570,283,541,703,p37,color
89312,221551,04_Köln_S1.jpg,571,383,539,799,p37,color
89313,221934,04_Köln_S1.jpg,572,233,291,791,p37,color
89314,222167,04_Köln_S1.jpg,573,216,117,783,p37,color
89315,222384,04_Köln_S1.jpg,574,200,161,788,p37,color
89316,222584,04_Köln_S1.jpg,575,133,44,773,p37,color
89317,222717,04_Köln_S1.jpg,576,167,217,824,p37,color
89318,222883,04_Köln_S1.jpg,577,416,172,807,p37,color
89319,223299,04_Köln_S1.jpg,578,283,573,809,p37,color
89320,223583,04_Köln_S1.jpg,579,333,526,813,p37,color
89321,226564,11_Bologna_S1.jpg,587,250,90,854,p37,color
89322,226814,11_Bologna_S1.jpg,588,233,140,895,p37,color
89323,227214,11_Bologna_S1.jpg,589,250,137,862,p37,color
89324,227463,11_Bologna_S1.jpg,590,250,380,856,p37,color
89325,227713,11_Bologna_S1.jpg,591,150,244,901,p37,color
89326,228013,11_Bologna_S1.jpg,592,100,178,837,p37,color
89327,228113,11_Bologna_S1.jpg,593,150,379,834,p37,color
89328,228263,11_Bologna_S1.jpg,594,217,605,837,p37,color
89329,228479,11_Bologna_S1.jpg,595,150,701,806,p37,color
89330,228629,11_Bologna_S1.jpg,596,616,689,772,p37,color
89331,229246,11_Bologna_S1.jpg,597,250,703,658,p37,color
89332,229495,11_Bologna_S1.jpg,598,216,755,643,p37,color
89333,229712,11_Bologna_S1.jpg,599,317,790,637,p37,color
89334,230028,11_Bologna_S1.jpg,600,266,909,634,p37,color
89335,230295,11_Bologna_S1.jpg,601,167,599,821,p37,color
89336,230461,11_Bologna_S1.jpg,602,466,677,763,p37,color
89337,230928,11_Bologna_S1.jpg,603,200,693,647,p37,color
89338,231128,11_Bologna_S1.jpg,604,150,480,405,p37,color
89339,231277,11_Bologna_S1.jpg,605,333,201,263,p37,color
89340,231610,11_Bologna_S1.jpg,606,450,156,209,p37,color
89341,232060,11_Bologna_S1.jpg,607,217,471,448,p37,color
89342,232277,11_Bologna_S1.jpg,608,266,615,559,p37,color
89343,232543,11_Bologna_S1.jpg,609,233,667,582,p37,color
89344,232776,11_Bologna_S1.jpg,610,133,742,572,p37,color
89345,232910,11_Bologna_S1.jpg,611,150,857,556,p37,color
89346,233059,11_Bologna_S1.jpg,612,266,909,487,p37,color
89347,233326,11_Bologna_S1.jpg,613,333,800,591,p37,color
89348,233659,11_Bologna_S1.jpg,614,250,784,685,p37,color
89349,233909,11_Bologna_S1.jpg,615,167,683,871,p37,color
89350,234076,11_Bologna_S1.jpg,616,283,673,800,p37,color
89351,234359,11_Bologna_S1.jpg,617,167,689,757,p37,color
89352,234525,11_Bologna_S1.jpg,618,183,726,687,p37,color
89353,234708,11_Bologna_S1.jpg,619,150,756,658,p37,color
89354,234858,11_Bologna_S1.jpg,620,383,786,630,p37,color
89355,235241,11_Bologna_S1.jpg,621,283,792,554,p37,color
89356,235524,11_Bologna_S1.jpg,622,483,529,489,p37,color
89357,236007,11_Bologna_S1.jpg,623,167,727,588,p37,color
89358,236174,11_Bologna_S1.jpg,624,266,772,572,p37,color
89359,236441,11_Bologna_S1.jpg,625,366,444,414,p37,color
89360,236807,11_Bologna_S1.jpg,626,217,213,189,p37,color
89361,237023,11_Bologna_S1.jpg,627,350,149,180,p37,color
89362,237373,11_Bologna_S1.jpg,628,183,120,227,p37,color
89363,237556,11_Bologna_S1.jpg,629,316,203,262,p37,color
89364,237873,11_Bologna_S1.jpg,630,300,232,299,p37,color
89365,238173,11_Bologna_S1.jpg,631,649,367,342,p37,color
89366,238822,11_Bologna_S1.jpg,632,316,194,303,p37,color
89367,239139,11_Bologna_S1.jpg,633,233,437,449,p37,color
89368,239372,11_Bologna_S1.jpg,634,217,868,733,p37,color
89369,239588,11_Bologna_S1.jpg,635,133,420,912,p37,color
89370,239722,11_Bologna_S1.jpg,636,216,348,876,p37,color
89371,239938,11_Bologna_S1.jpg,637,233,671,786,p37,color
89372,240171,11_Bologna_S1.jpg,638,133,278,905,p37,color
89373,240305,11_Bologna_S1.jpg,639,350,218,905,p37,color
89374,240654,11_Bologna_S1.jpg,640,116,320,884,p37,color
89375,240771,11_Bologna_S1.jpg,641,183,591,835,p37,color
89376,240954,11_Bologna_S1.jpg,642,167,759,768,p37,color
89377,241121,11_Bologna_S1.jpg,643,400,683,772,p37,color
89378,241520,11_Bologna_S1.jpg,644,217,710,711,p37,color
89379,241737,11_Bologna_S1.jpg,645,133,725,664,p37,color
89380,241870,11_Bologna_S1.jpg,646,1116,790,593,p37,color
89381,242986,11_Bologna_S1.jpg,647,166,758,563,p37,color
89382,243153,11_Bologna_S1.jpg,648,167,576,559,p37,color
89383,243319,11_Bologna_S1.jpg,649,266,640,560,p37,color
89384,243586,11_Bologna_S1.jpg,650,400,550,524,p37,color
89385,243985,11_Bologna_S1.jpg,651,333,480,447,p37,color
89386,244319,11_Bologna_S1.jpg,652,816,375,339,p37,color
89387,245284,11_Bologna_S1.jpg,653,166,352,318,p37,color
89388,245451,11_Bologna_S1.jpg,654,883,380,343,p37,color
89389,246334,11_Bologna_S1.jpg,655,450,241,308,p37,color
89390,246783,11_Bologna_S1.jpg,656,766,150,279,p37,color
89391,247550,11_Bologna_S1.jpg,657,283,96,277,p37,color
89392,247833,11_Bologna_S1.jpg,658,416,226,298,p37,color
89393,248249,11_Bologna_S1.jpg,659,317,150,277,p37,color
89394,248566,11_Bologna_S1.jpg,660,550,94,276,p37,color
89395,249115,11_Bologna_S1.jpg,661,616,227,284,p37,color
89396,249731,11_Bologna_S1.jpg,662,250,410,338,p37,color
89397,249981,11_Bologna_S1.jpg,663,200,903,433,p37,color
89398,250181,11_Bologna_S1.jpg,664,599,977,61,p37,color
89399,253479,12_Brüssel_S1.jpg,670,266,543,463,p37,color
89400,253745,12_Brüssel_S1.jpg,671,233,1151,921,p37,color
89401,253978,12_Brüssel_S1.jpg,672,233,1200,945,p37,color
89402,254212,12_Brüssel_S1.jpg,673,583,525,452,p37,color
89403,254794,12_Brüssel_S1.jpg,674,133,491,505,p37,color
89404,255044,12_Brüssel_S1.jpg,675,150,481,478,p37,color
89405,255194,12_Brüssel_S1.jpg,676,333,532,641,p37,color
89406,255528,12_Brüssel_S1.jpg,677,333,501,418,p37,color
89407,255861,12_Brüssel_S1.jpg,678,300,501,496,p37,color
89408,256161,12_Brüssel_S1.jpg,679,200,540,668,p37,color
89409,256360,12_Brüssel_S1.jpg,680,117,515,613,p37,color
89410,256477,12_Brüssel_S1.jpg,681,200,500,562,p37,color
89411,256677,12_Brüssel_S1.jpg,682,300,504,433,p37,color
89412,256977,12_Brüssel_S1.jpg,683,383,543,681,p37,color
89413,257360,12_Brüssel_S1.jpg,684,216,626,795,p37,color
89414,257576,12_Brüssel_S1.jpg,685,466,687,797,p37,color
89415,258043,12_Brüssel_S1.jpg,686,550,494,463,p37,color
89416,258592,12_Brüssel_S1.jpg,687,217,518,684,p37,color
89417,258809,12_Brüssel_S1.jpg,688,250,507,644,p37,color
89418,259059,12_Brüssel_S1.jpg,689,366,583,775,p37,color
89419,259425,12_Brüssel_S1.jpg,690,1149,684,816,p37,color
89420,260574,12_Brüssel_S1.jpg,691,266,457,547,p37,color
89421,260841,12_Brüssel_S1.jpg,692,183,694,898,p37,color
89422,261024,12_Brüssel_S1.jpg,693,1099,704,834,p37,color
89423,262389,12_Brüssel_S1.jpg,694,183,733,852,p37,color
89424,262573,12_Brüssel_S1.jpg,695,250,691,828,p37,color
89425,262823,12_Brüssel_S1.jpg,696,783,705,908,p37,color
89426,263605,12_Brüssel_S1.jpg,697,516,716,822,p37,color
89427,264122,12_Brüssel_S1.jpg,698,233,851,861,p37,color
89428,264355,12_Brüssel_S1.jpg,699,150,870,596,p37,color
89429,264505,12_Brüssel_S1.jpg,700,183,473,499,p37,color
89430,264688,12_Brüssel_S1.jpg,701,183,574,494,p37,color
89431,264871,12_Brüssel_S1.jpg,702,400,1134,887,p37,color
89432,265271,12_Brüssel_S1.jpg,703,167,993,805,p37,color
89433,265437,12_Brüssel_S1.jpg,704,200,951,734,p37,color
89434,265637,12_Brüssel_S1.jpg,705,233,945,611,p37,color
89435,265870,12_Brüssel_S1.jpg,706,783,939,475,p37,color
89436,266653,12_Brüssel_S1.jpg,707,166,962,804,p37,color
89437,266820,12_Brüssel_S1.jpg,708,183,1004,796,p37,color
89438,267003,12_Brüssel_S1.jpg,709,200,1262,982,p37,color
89439,267203,12_Brüssel_S1.jpg,710,683,1210,946,p37,color
89440,267886,12_Brüssel_S1.jpg,711,183,1011,819,p37,color
89441,268069,12_Brüssel_S1.jpg,712,150,1060,823,p37,color
89442,268219,12_Brüssel_S1.jpg,713,250,933,643,p37,color
89443,268469,12_Brüssel_S1.jpg,714,316,955,515,p37,color
89444,268785,12_Brüssel_S1.jpg,715,516,944,474,p37,color
89445,269435,12_Brüssel_S1.jpg,716,150,909,478,p37,color
89446,269585,12_Brüssel_S1.jpg,717,333,730,465,p37,color
89447,269918,12_Brüssel_S1.jpg,718,150,643,447,p37,color
89448,270068,12_Brüssel_S1.jpg,719,966,609,414,p37,color
89449,271200,12_Brüssel_S1.jpg,720,116,556,388,p37,color
89450,271317,12_Brüssel_S1.jpg,721,683,518,426,p37,color
89451,272000,12_Brüssel_S1.jpg,722,733,605,431,p37,color
89452,272732,12_Brüssel_S1.jpg,723,167,440,933,p37,color
89453,272899,12_Brüssel_S1.jpg,724,267,369,1105,p37,color
89454,275597,09_Tokyo_S1.jpg,731,233,337,909,p37,color
89455,276014,09_Tokyo_S1.jpg,732,83,755,502,p37,color
89456,276097,09_Tokyo_S1.jpg,733,150,1041,352,p37,color
89457,276247,09_Tokyo_S1.jpg,734,300,1134,407,p37,color
89458,276547,09_Tokyo_S1.jpg,735,300,281,854,p37,color
89459,276846,09_Tokyo_S1.jpg,736,333,349,886,p37,color
89460,277179,09_Tokyo_S1.jpg,737,133,1208,333,p37,color
89461,277313,09_Tokyo_S1.jpg,738,150,1172,381,p37,color
89462,277462,09_Tokyo_S1.jpg,739,300,1116,402,p37,color
89463,277762,09_Tokyo_S1.jpg,740,200,931,420,p37,color
89464,277962,09_Tokyo_S1.jpg,741,250,747,405,p37,color
89465,278212,09_Tokyo_S1.jpg,742,433,569,470,p37,color
89466,278645,09_Tokyo_S1.jpg,743,483,228,538,p37,color
89467,279128,09_Tokyo_S1.jpg,744,350,303,804,p37,color
89468,279478,09_Tokyo_S1.jpg,745,233,333,846,p37,color
89469,279711,09_Tokyo_S1.jpg,746,416,213,585,p37,color
89470,280127,09_Tokyo_S1.jpg,747,133,348,939,p37,color
89471,280261,09_Tokyo_S1.jpg,748,283,321,897,p37,color
89472,280544,09_Tokyo_S1.jpg,749,266,229,698,p37,color
89473,280810,09_Tokyo_S1.jpg,750,117,338,977,p37,color
89474,280927,09_Tokyo_S1.jpg,751,583,335,894,p37,color
89475,281510,09_Tokyo_S1.jpg,752,183,335,977,p37,color
89476,281927,09_Tokyo_S1.jpg,753,199,231,908,p37,color
89477,282126,09_Tokyo_S1.jpg,754,150,292,893,p37,color
89478,282276,09_Tokyo_S1.jpg,755,200,219,671,p37,color
89479,282476,09_Tokyo_S1.jpg,756,583,209,579,p37,color
89480,283059,09_Tokyo_S1.jpg,757,250,164,585,p37,color
89481,283309,09_Tokyo_S1.jpg,758,200,270,496,p37,color
89482,283508,09_Tokyo_S1.jpg,759,300,148,586,p37,color
89483,283808,09_Tokyo_S1.jpg,760,633,217,690,p37,color
89484,284441,09_Tokyo_S1.jpg,761,300,213,521,p37,color
89485,284741,09_Tokyo_S1.jpg,762,250,320,493,p37,color
89486,284991,09_Tokyo_S1.jpg,763,167,564,484,p37,color
89487,285157,09_Tokyo_S1.jpg,764,150,775,482,p37,color
89488,285307,09_Tokyo_S1.jpg,765,117,700,444,p37,color
89489,285424,09_Tokyo_S1.jpg,766,333,621,433,p37,color
89490,285757,09_Tokyo_S1.jpg,767,133,827,407,p37,color
89491,285890,09_Tokyo_S1.jpg,768,167,993,405,p37,color
89492,286057,09_Tokyo_S1.jpg,769,633,1122,412,p37,color
89493,286689,09_Tokyo_S1.jpg,770,1116,1378,424,p37,color
89494,290937,23_Warschau_S1.jpg,778,116,1460,448,p37,color
89495,291053,23_Warschau_S1.jpg,779,167,1415,505,p37,color
89496,291220,23_Warschau_S1.jpg,780,283,1399,559,p37,color
89497,291503,23_Warschau_S1.jpg,781,366,1391,509,p37,color
89498,291869,23_Warschau_S1.jpg,782,333,1394,432,p37,color
89499,292202,23_Warschau_S1.jpg,783,733,1468,452,p37,color
89500,292935,23_Warschau_S1.jpg,784,666,1398,549,p37,color
89501,293768,23_Warschau_S1.jpg,785,300,1373,550,p37,color
89502,294068,23_Warschau_S1.jpg,786,666,1389,500,p37,color
89503,294734,23_Warschau_S1.jpg,787,983,1404,410,p37,color
89504,295850,23_Warschau_S1.jpg,788,233,1407,408,p37,color
89505,296083,23_Warschau_S1.jpg,789,433,1390,517,p37,color
89506,296516,23_Warschau_S1.jpg,790,533,1390,553,p37,color
89507,297049,23_Warschau_S1.jpg,791,1133,1341,504,p37,color
89508,298182,23_Warschau_S1.jpg,792,333,1346,409,p37,color
89509,298515,23_Warschau_S1.jpg,793,1116,1313,446,p37,color
89510,299748,23_Warschau_S1.jpg,794,33,1363,491,p37,color
89511,299914,23_Warschau_S1.jpg,795,616,1336,480,p37,color
89512,300530,23_Warschau_S1.jpg,796,433,1347,422,p37,color
89513,300963,23_Warschau_S1.jpg,797,416,1338,460,p37,color
89514,301379,23_Warschau_S1.jpg,798,183,1339,507,p37,color
89515,301746,23_Warschau_S1.jpg,799,683,1342,407,p37,color
89516,302429,23_Warschau_S1.jpg,800,716,1295,444,p37,color
89517,303145,23_Warschau_S1.jpg,801,1799,1388,397,p37,color
89518,304944,23_Warschau_S1.jpg,802,849,1396,542,p37,color
89519,305793,23_Warschau_S1.jpg,803,933,1401,626,p37,color
89520,306726,23_Warschau_S1.jpg,804,366,1390,556,p37,color
89521,307092,23_Warschau_S1.jpg,805,200,1311,568,p37,color
89522,307292,23_Warschau_S1.jpg,806,833,1362,620,p37,color
89523,308125,23_Warschau_S1.jpg,807,133,1421,589,p37,color
89524,308409,23_Warschau_S1.jpg,808,249,1416,560,p37,color
89525,308658,23_Warschau_S1.jpg,809,766,1370,560,p37,color
89526,309424,23_Warschau_S1.jpg,810,416,1355,608,p37,color
89527,309841,23_Warschau_S1.jpg,811,233,1383,646,p37,color
89528,310074,23_Warschau_S1.jpg,812,167,1456,635,p37,color
89529,310240,23_Warschau_S1.jpg,813,233,1508,588,p37,color
89530,310473,23_Warschau_S1.jpg,814,350,1404,550,p37,color
89531,310990,23_Warschau_S1.jpg,815,116,1319,551,p37,color
89532,311106,23_Warschau_S1.jpg,816,1149,1361,510,p37,color
89533,312256,23_Warschau_S1.jpg,817,133,1354,444,p37,color
89534,312389,23_Warschau_S1.jpg,818,3348,1380,404,p37,color
89535,315736,23_Warschau_S1.jpg,819,200,1326,422,p37,color
89536,315936,23_Warschau_S1.jpg,820,1016,1303,456,p37,color
89537,316952,23_Warschau_S1.jpg,821,133,1355,606,p37,color
89538,317086,23_Warschau_S1.jpg,822,450,1354,558,p37,color
89539,317685,23_Warschau_S1.jpg,823,683,1354,630,p37,color
89540,318368,23_Warschau_S1.jpg,824,1016,1402,644,p37,color
89541,319551,23_Warschau_S1.jpg,825,83,1419,642,p37,color
89542,319634,23_Warschau_S1.jpg,826,450,1473,638,p37,color
89543,320084,23_Warschau_S1.jpg,827,183,1403,668,p37,color
89544,320267,23_Warschau_S1.jpg,828,683,1473,639,p37,color
89545,320950,23_Warschau_S1.jpg,829,533,1422,655,p37,color
89546,321483,23_Warschau_S1.jpg,830,150,1495,624,p37,color
89547,321799,23_Warschau_S1.jpg,831,133,1513,599,p37,color
89548,321932,23_Warschau_S1.jpg,832,483,1553,566,p37,color
89549,322415,23_Warschau_S1.jpg,833,916,1382,620,p37,color
89550,323331,23_Warschau_S1.jpg,834,166,1388,548,p37,color
89551,323681,23_Warschau_S1.jpg,835,116,1392,570,p37,color
89552,323798,23_Warschau_S1.jpg,836,799,1387,621,p37,color
89553,324597,23_Warschau_S1.jpg,837,300,1410,586,p37,color
89554,324897,23_Warschau_S1.jpg,838,1399,1397,668,p37,color
89555,326429,23_Warschau_S1.jpg,839,117,1422,603,p37,color
89556,326729,23_Warschau_S1.jpg,840,1166,1403,629,p37,color
89557,327895,23_Warschau_S1.jpg,841,183,1357,607,p37,color
89558,328078,23_Warschau_S1.jpg,842,533,1397,558,p37,color
89559,328611,23_Warschau_S1.jpg,843,650,1359,611,p37,color
89560,329377,23_Warschau_S1.jpg,844,266,1354,563,p37,color
89561,329644,23_Warschau_S1.jpg,845,233,1393,558,p37,color
89562,329877,23_Warschau_S1.jpg,846,333,1393,619,p37,color
89563,330393,23_Warschau_S1.jpg,847,500,1407,618,p37,color
89564,331043,23_Warschau_S1.jpg,848,133,1394,591,p37,color
89565,331176,23_Warschau_S1.jpg,849,783,1391,629,p37,color
89566,331959,23_Warschau_S1.jpg,850,466,1353,639,p37,color
89567,332425,23_Warschau_S1.jpg,851,250,1388,645,p37,color
89568,332675,23_Warschau_S1.jpg,852,266,1389,559,p37,color
89569,332941,23_Warschau_S1.jpg,853,700,1385,696,p37,color
89570,333641,23_Warschau_S1.jpg,854,216,1364,638,p37,color
89571,333857,23_Warschau_S1.jpg,855,183,1423,641,p37,color
89572,334041,23_Warschau_S1.jpg,856,416,1363,523,p37,color
89573,334457,23_Warschau_S1.jpg,857,300,1397,507,p37,color
89574,334757,23_Warschau_S1.jpg,858,233,1394,460,p37,color
89575,334990,23_Warschau_S1.jpg,859,350,1472,450,p37,color
89576,335340,23_Warschau_S1.jpg,860,183,1346,521,p37,color
89577,335673,23_Warschau_S1.jpg,861,150,1382,584,p37,color
89578,335823,23_Warschau_S1.jpg,862,216,1364,615,p37,color
89579,336039,23_Warschau_S1.jpg,863,350,1388,560,p37,color
89580,336389,23_Warschau_S1.jpg,864,466,1279,566,p37,color
89581,337022,23_Warschau_S1.jpg,865,333,1282,544,p37,color
89582,337355,23_Warschau_S1.jpg,866,116,1382,536,p37,color
89583,337471,23_Warschau_S1.jpg,867,2432,1364,496,p37,color
89584,339903,23_Warschau_S1.jpg,868,583,1399,409,p37,color
89585,340486,23_Warschau_S1.jpg,869,350,1392,451,p37,color
