Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
100701,165003,05_Frankfurt_S1.jpg,483,200,1294,629,p4,color
100702,165203,05_Frankfurt_S1.jpg,484,150,1333,596,p4,color
100703,165353,05_Frankfurt_S1.jpg,485,150,815,1101,p4,color
100704,165503,05_Frankfurt_S1.jpg,486,233,691,970,p4,color
100705,165736,05_Frankfurt_S1.jpg,487,150,711,804,p4,color
100706,165886,05_Frankfurt_S1.jpg,488,217,795,731,p4,color
100707,166103,05_Frankfurt_S1.jpg,489,316,872,730,p4,color
100708,166419,05_Frankfurt_S1.jpg,490,217,860,641,p4,color
100709,166636,05_Frankfurt_S1.jpg,491,200,688,587,p4,color
100710,166836,05_Frankfurt_S1.jpg,492,350,874,637,p4,color
100711,167185,05_Frankfurt_S1.jpg,493,366,1086,615,p4,color
100712,167552,05_Frankfurt_S1.jpg,494,167,1179,631,p4,color
100713,167718,05_Frankfurt_S1.jpg,495,883,1322,613,p4,color
100714,168601,05_Frankfurt_S1.jpg,496,316,1135,584,p4,color
100715,168917,05_Frankfurt_S1.jpg,497,183,1174,601,p4,color
100716,169101,05_Frankfurt_S1.jpg,498,216,912,705,p4,color
100717,169317,05_Frankfurt_S1.jpg,499,117,857,670,p4,color
100718,169434,05_Frankfurt_S1.jpg,500,433,687,1036,p4,color
100719,169867,05_Frankfurt_S1.jpg,501,433,714,1097,p4,color
100720,170300,05_Frankfurt_S1.jpg,502,216,710,812,p4,color
100721,170516,05_Frankfurt_S1.jpg,503,150,816,735,p4,color
100722,170666,05_Frankfurt_S1.jpg,504,167,929,742,p4,color
100723,170833,05_Frankfurt_S1.jpg,505,400,863,737,p4,color
100724,171233,05_Frankfurt_S1.jpg,506,350,872,623,p4,color
100725,171699,05_Frankfurt_S1.jpg,507,83,958,617,p4,color
100726,171782,05_Frankfurt_S1.jpg,508,450,1142,625,p4,color
100727,172232,05_Frankfurt_S1.jpg,509,200,1297,623,p4,color
100728,172432,05_Frankfurt_S1.jpg,510,916,1339,614,p4,color
100729,173348,05_Frankfurt_S1.jpg,511,166,1218,593,p4,color
100730,173514,05_Frankfurt_S1.jpg,512,167,1087,574,p4,color
100731,173681,05_Frankfurt_S1.jpg,513,183,942,478,p4,color
100732,173864,05_Frankfurt_S1.jpg,514,167,814,397,p4,color
100733,174031,05_Frankfurt_S1.jpg,515,266,526,372,p4,color
100734,174297,05_Frankfurt_S1.jpg,516,266,474,273,p4,color
100735,174564,05_Frankfurt_S1.jpg,517,250,546,391,p4,color
100736,175030,05_Frankfurt_S1.jpg,518,100,559,415,p4,color
100737,175130,05_Frankfurt_S1.jpg,519,366,755,890,p4,color
100738,175496,05_Frankfurt_S1.jpg,520,316,697,1066,p4,color
100739,175813,05_Frankfurt_S1.jpg,521,316,861,625,p4,color
100740,176129,05_Frankfurt_S1.jpg,522,200,940,587,p4,color
100741,181509,16_Hong_Kong_S1.jpg,532,150,1094,899,p4,color
100742,181659,16_Hong_Kong_S1.jpg,533,233,1314,656,p4,color
100743,181892,16_Hong_Kong_S1.jpg,534,183,1354,830,p4,color
100744,182075,16_Hong_Kong_S1.jpg,535,200,1187,550,p4,color
100745,182275,16_Hong_Kong_S1.jpg,536,133,1084,573,p4,color
100746,182408,16_Hong_Kong_S1.jpg,537,433,969,750,p4,color
100747,182841,16_Hong_Kong_S1.jpg,538,217,954,872,p4,color
100748,183058,16_Hong_Kong_S1.jpg,539,350,914,1063,p4,color
100749,183408,16_Hong_Kong_S1.jpg,540,316,748,1051,p4,color
100750,183875,16_Hong_Kong_S1.jpg,541,116,956,693,p4,color
100751,183991,16_Hong_Kong_S1.jpg,542,166,978,639,p4,color
100752,184157,16_Hong_Kong_S1.jpg,543,250,1261,577,p4,color
100753,184407,16_Hong_Kong_S1.jpg,544,183,1063,563,p4,color
100754,184590,16_Hong_Kong_S1.jpg,545,300,965,646,p4,color
100755,184890,16_Hong_Kong_S1.jpg,546,233,963,785,p4,color
100756,185123,16_Hong_Kong_S1.jpg,547,233,968,740,p4,color
100757,185356,16_Hong_Kong_S1.jpg,548,150,863,1036,p4,color
100758,185506,16_Hong_Kong_S1.jpg,549,383,735,1033,p4,color
100759,185889,16_Hong_Kong_S1.jpg,550,300,905,1060,p4,color
100760,186323,16_Hong_Kong_S1.jpg,551,266,768,1049,p4,color
100761,186589,16_Hong_Kong_S1.jpg,552,283,682,547,p4,color
100762,186872,16_Hong_Kong_S1.jpg,553,133,220,179,p4,color
100763,192102,17_Krakau_S1.jpg,562,216,368,539,p4,color
100764,192318,17_Krakau_S1.jpg,563,200,324,544,p4,color
100765,192518,17_Krakau_S1.jpg,564,216,851,654,p4,color
100766,192735,17_Krakau_S1.jpg,565,216,1178,705,p4,color
100767,193085,17_Krakau_S1.jpg,566,499,1185,745,p4,color
100768,193584,17_Krakau_S1.jpg,567,166,1124,682,p4,color
100769,193751,17_Krakau_S1.jpg,568,183,1018,608,p4,color
100770,193934,17_Krakau_S1.jpg,569,200,981,598,p4,color
100771,194134,17_Krakau_S1.jpg,570,183,963,544,p4,color
100772,194317,17_Krakau_S1.jpg,571,533,990,591,p4,color
100773,194850,17_Krakau_S1.jpg,572,500,1029,616,p4,color
100774,195350,17_Krakau_S1.jpg,573,1349,979,572,p4,color
100775,196699,17_Krakau_S1.jpg,574,316,956,516,p4,color
100776,197015,17_Krakau_S1.jpg,575,733,964,576,p4,color
100777,197748,17_Krakau_S1.jpg,576,316,962,511,p4,color
100778,198065,17_Krakau_S1.jpg,577,416,955,589,p4,color
100779,198481,17_Krakau_S1.jpg,578,566,960,523,p4,color
100780,199047,17_Krakau_S1.jpg,579,250,968,475,p4,color
100781,199297,17_Krakau_S1.jpg,580,183,941,446,p4,color
100782,199597,17_Krakau_S1.jpg,581,117,971,479,p4,color
100783,199714,17_Krakau_S1.jpg,582,283,996,394,p4,color
100784,199997,17_Krakau_S1.jpg,583,233,701,594,p4,color
100785,200230,17_Krakau_S1.jpg,584,150,428,507,p4,color
100786,200380,17_Krakau_S1.jpg,585,233,327,538,p4,color
100787,200613,17_Krakau_S1.jpg,586,300,563,495,p4,color
100788,200913,17_Krakau_S1.jpg,587,150,595,417,p4,color
100789,201063,17_Krakau_S1.jpg,588,217,714,362,p4,color
100790,201279,17_Krakau_S1.jpg,589,183,968,340,p4,color
100791,201462,17_Krakau_S1.jpg,590,167,1123,358,p4,color
100792,201629,17_Krakau_S1.jpg,591,316,983,308,p4,color
100793,201945,17_Krakau_S1.jpg,592,167,951,449,p4,color
100794,202112,17_Krakau_S1.jpg,593,149,606,536,p4,color
100795,202262,17_Krakau_S1.jpg,594,416,565,529,p4,color
100796,202812,17_Krakau_S1.jpg,595,133,497,558,p4,color
100797,202945,17_Krakau_S1.jpg,596,150,541,551,p4,color
100798,203095,17_Krakau_S1.jpg,597,200,634,594,p4,color
100799,203295,17_Krakau_S1.jpg,598,200,771,605,p4,color
100800,203494,17_Krakau_S1.jpg,599,200,937,616,p4,color
100801,203694,17_Krakau_S1.jpg,600,216,928,692,p4,color
100802,203911,17_Krakau_S1.jpg,601,133,947,763,p4,color
100803,204044,17_Krakau_S1.jpg,602,183,910,721,p4,color
100804,204227,17_Krakau_S1.jpg,603,516,917,665,p4,color
100805,204744,17_Krakau_S1.jpg,604,1049,953,667,p4,color
100806,205793,17_Krakau_S1.jpg,605,550,953,717,p4,color
100807,206459,17_Krakau_S1.jpg,606,33,971,691,p4,color
100808,206659,17_Krakau_S1.jpg,607,500,912,751,p4,color
100809,207159,17_Krakau_S1.jpg,608,183,937,714,p4,color
100810,207342,17_Krakau_S1.jpg,609,266,978,674,p4,color
100811,207608,17_Krakau_S1.jpg,610,150,1024,745,p4,color
100812,207758,17_Krakau_S1.jpg,611,600,1042,620,p4,color
100813,208358,17_Krakau_S1.jpg,612,316,1143,668,p4,color
100814,208674,17_Krakau_S1.jpg,613,233,1034,617,p4,color
100815,208907,17_Krakau_S1.jpg,614,466,1159,702,p4,color
100816,209374,17_Krakau_S1.jpg,615,150,1103,662,p4,color
100817,209524,17_Krakau_S1.jpg,616,266,1019,602,p4,color
100818,209790,17_Krakau_S1.jpg,617,633,968,561,p4,color
100819,210423,17_Krakau_S1.jpg,618,216,947,514,p4,color
100820,210640,17_Krakau_S1.jpg,619,284,946,473,p4,color
100821,210923,17_Krakau_S1.jpg,620,516,971,574,p4,color
100822,211439,17_Krakau_S1.jpg,621,150,974,630,p4,color
100823,211589,17_Krakau_S1.jpg,622,166,931,606,p4,color
100824,211756,17_Krakau_S1.jpg,623,266,655,591,p4,color
100825,212022,17_Krakau_S1.jpg,624,833,970,588,p4,color
100826,212855,17_Krakau_S1.jpg,625,216,868,608,p4,color
100827,213071,17_Krakau_S1.jpg,626,117,685,597,p4,color
100828,213188,17_Krakau_S1.jpg,627,933,645,603,p4,color
100829,214121,17_Krakau_S1.jpg,628,117,591,559,p4,color
100830,214371,17_Krakau_S1.jpg,629,150,571,539,p4,color
100831,214521,17_Krakau_S1.jpg,630,183,640,596,p4,color
100832,214704,17_Krakau_S1.jpg,631,500,673,584,p4,color
100833,215203,17_Krakau_S1.jpg,632,216,635,584,p4,color
100834,215420,17_Krakau_S1.jpg,633,217,541,529,p4,color
100835,215637,17_Krakau_S1.jpg,634,533,322,531,p4,color
100836,216320,17_Krakau_S1.jpg,635,116,371,563,p4,color
100837,216436,17_Krakau_S1.jpg,636,483,622,587,p4,color
100838,216919,17_Krakau_S1.jpg,637,333,670,611,p4,color
100839,217419,17_Krakau_S1.jpg,638,783,639,586,p4,color
100840,218201,17_Krakau_S1.jpg,639,366,593,510,p4,color
100841,218568,17_Krakau_S1.jpg,640,216,644,596,p4,color
100842,218935,17_Krakau_S1.jpg,641,449,635,576,p4,color
100843,219384,17_Krakau_S1.jpg,642,133,440,527,p4,color
100844,219517,17_Krakau_S1.jpg,643,216,631,561,p4,color
100845,219734,17_Krakau_S1.jpg,644,233,581,521,p4,color
100846,219967,17_Krakau_S1.jpg,645,216,288,540,p4,color
100847,220483,17_Krakau_S1.jpg,646,750,317,547,p4,color
100848,224997,09_Tokyo_S1.jpg,652,183,525,805,p4,color
100849,225180,09_Tokyo_S1.jpg,653,150,355,834,p4,color
100850,225330,09_Tokyo_S1.jpg,654,200,325,892,p4,color
100851,225530,09_Tokyo_S1.jpg,655,200,405,793,p4,color
100852,225730,09_Tokyo_S1.jpg,656,150,462,738,p4,color
100853,225880,09_Tokyo_S1.jpg,657,183,590,628,p4,color
100854,226063,09_Tokyo_S1.jpg,658,250,831,611,p4,color
100855,226313,09_Tokyo_S1.jpg,659,133,939,636,p4,color
100856,226446,09_Tokyo_S1.jpg,660,216,1073,634,p4,color
100857,226662,09_Tokyo_S1.jpg,661,250,1149,661,p4,color
100858,226912,09_Tokyo_S1.jpg,662,216,1180,621,p4,color
100859,227129,09_Tokyo_S1.jpg,663,150,1177,672,p4,color
100860,227279,09_Tokyo_S1.jpg,664,200,1364,669,p4,color
100861,227479,09_Tokyo_S1.jpg,665,166,1377,573,p4,color
100862,227645,09_Tokyo_S1.jpg,666,150,1348,440,p4,color
100863,227795,09_Tokyo_S1.jpg,667,650,1121,434,p4,color
100864,228445,09_Tokyo_S1.jpg,668,316,1386,627,p4,color
100865,228761,09_Tokyo_S1.jpg,669,216,279,983,p4,color
100866,228978,09_Tokyo_S1.jpg,670,167,347,833,p4,color
100867,229144,09_Tokyo_S1.jpg,671,166,448,800,p4,color
100868,229311,09_Tokyo_S1.jpg,672,233,462,739,p4,color
100869,229544,09_Tokyo_S1.jpg,673,217,600,618,p4,color
100870,229760,09_Tokyo_S1.jpg,674,1166,323,892,p4,color
100871,231076,09_Tokyo_S1.jpg,675,183,422,757,p4,color
100872,231259,09_Tokyo_S1.jpg,676,183,563,673,p4,color
100873,231443,09_Tokyo_S1.jpg,677,150,593,605,p4,color
100874,231592,09_Tokyo_S1.jpg,678,183,656,597,p4,color
100875,231776,09_Tokyo_S1.jpg,679,167,831,606,p4,color
100876,231942,09_Tokyo_S1.jpg,680,133,897,630,p4,color
100877,232075,09_Tokyo_S1.jpg,681,117,1043,651,p4,color
100878,232192,09_Tokyo_S1.jpg,682,233,1178,637,p4,color
100879,232425,09_Tokyo_S1.jpg,683,250,1359,647,p4,color
100880,232675,09_Tokyo_S1.jpg,684,150,1377,564,p4,color
100881,232825,09_Tokyo_S1.jpg,685,200,1376,453,p4,color
100882,233025,09_Tokyo_S1.jpg,686,583,1113,432,p4,color
100883,233724,09_Tokyo_S1.jpg,687,383,1152,419,p4,color
100884,234107,09_Tokyo_S1.jpg,688,183,1292,682,p4,color
100885,234291,09_Tokyo_S1.jpg,689,167,1388,656,p4,color
100886,234457,09_Tokyo_S1.jpg,690,183,1054,428,p4,color
100887,234640,09_Tokyo_S1.jpg,691,716,638,589,p4,color
100888,238938,08_Riga_S1.jpg,697,166,334,961,p4,color
100889,239104,08_Riga_S1.jpg,698,167,387,930,p4,color
100890,239271,08_Riga_S1.jpg,699,166,420,869,p4,color
100891,239437,08_Riga_S1.jpg,700,167,293,738,p4,color
100892,239604,08_Riga_S1.jpg,701,233,296,627,p4,color
100893,239837,08_Riga_S1.jpg,702,216,342,930,p4,color
100894,240053,08_Riga_S1.jpg,703,283,426,908,p4,color
100895,240437,08_Riga_S1.jpg,704,116,401,977,p4,color
100896,240553,08_Riga_S1.jpg,705,266,299,983,p4,color
100897,240820,08_Riga_S1.jpg,706,283,385,942,p4,color
100898,241103,08_Riga_S1.jpg,707,166,476,859,p4,color
100899,241269,08_Riga_S1.jpg,708,216,587,786,p4,color
100900,241486,08_Riga_S1.jpg,709,217,763,725,p4,color
100901,241702,08_Riga_S1.jpg,710,216,940,557,p4,color
100902,241919,08_Riga_S1.jpg,711,233,1064,425,p4,color
100903,242152,08_Riga_S1.jpg,712,333,1291,229,p4,color
100904,242485,08_Riga_S1.jpg,713,100,1007,486,p4,color
100905,243801,08_Riga_S1.jpg,714,150,355,933,p4,color
100906,243951,08_Riga_S1.jpg,715,250,315,1007,p4,color
100907,244201,08_Riga_S1.jpg,716,749,269,974,p4,color
100908,244950,08_Riga_S1.jpg,717,550,351,989,p4,color
100909,245500,08_Riga_S1.jpg,718,200,415,970,p4,color
100910,245700,08_Riga_S1.jpg,719,233,332,993,p4,color
100911,245933,08_Riga_S1.jpg,720,350,253,984,p4,color
100912,246283,08_Riga_S1.jpg,721,350,349,986,p4,color
100913,246632,08_Riga_S1.jpg,722,283,310,1021,p4,color
100914,246915,08_Riga_S1.jpg,723,433,455,881,p4,color
100915,247348,08_Riga_S1.jpg,724,217,354,976,p4,color
100916,247565,08_Riga_S1.jpg,725,166,386,957,p4,color
100917,247865,08_Riga_S1.jpg,726,183,448,873,p4,color
100918,248048,08_Riga_S1.jpg,727,183,508,833,p4,color
100919,248231,08_Riga_S1.jpg,728,266,585,784,p4,color
100920,248498,08_Riga_S1.jpg,729,283,756,730,p4,color
100921,248781,08_Riga_S1.jpg,730,167,872,570,p4,color
100922,248948,08_Riga_S1.jpg,731,216,1055,459,p4,color
100923,249164,08_Riga_S1.jpg,732,333,1232,287,p4,color
100924,249497,08_Riga_S1.jpg,733,200,1499,464,p4,color
100925,249697,08_Riga_S1.jpg,734,166,1489,534,p4,color
100926,249863,08_Riga_S1.jpg,735,1166,1226,286,p4,color
100927,251029,08_Riga_S1.jpg,736,550,1239,327,p4,color
100928,251696,08_Riga_S1.jpg,737,400,1176,334,p4,color
100929,252095,08_Riga_S1.jpg,738,300,747,726,p4,color
100930,252395,08_Riga_S1.jpg,739,233,536,831,p4,color
100931,252628,08_Riga_S1.jpg,740,233,347,915,p4,color
100932,252861,08_Riga_S1.jpg,741,300,241,958,p4,color
100933,253295,08_Riga_S1.jpg,742,433,721,670,p4,color
100934,253728,08_Riga_S1.jpg,743,266,625,660,p4,color
100935,253994,08_Riga_S1.jpg,744,500,1235,435,p4,color
100936,257307,12_Brüssel_S1.jpg,749,233,1127,910,p4,color
100937,257540,12_Brüssel_S1.jpg,750,450,1209,958,p4,color
100938,257990,12_Brüssel_S1.jpg,751,167,922,792,p4,color
100939,258156,12_Brüssel_S1.jpg,752,133,988,785,p4,color
100940,258290,12_Brüssel_S1.jpg,753,133,952,691,p4,color
100941,258423,12_Brüssel_S1.jpg,754,283,940,529,p4,color
100942,258706,12_Brüssel_S1.jpg,755,250,951,576,p4,color
100943,259072,12_Brüssel_S1.jpg,756,233,617,551,p4,color
100944,259305,12_Brüssel_S1.jpg,757,217,709,577,p4,color
100945,259522,12_Brüssel_S1.jpg,758,766,943,573,p4,color
100946,260288,12_Brüssel_S1.jpg,759,250,1130,953,p4,color
100947,260538,12_Brüssel_S1.jpg,760,166,1122,901,p4,color
100948,260704,12_Brüssel_S1.jpg,761,167,1159,922,p4,color
100949,260871,12_Brüssel_S1.jpg,762,216,998,783,p4,color
100950,261088,12_Brüssel_S1.jpg,763,200,942,705,p4,color
100951,261287,12_Brüssel_S1.jpg,764,150,914,659,p4,color
100952,261437,12_Brüssel_S1.jpg,765,916,941,586,p4,color
100953,262353,12_Brüssel_S1.jpg,766,316,840,586,p4,color
100954,262670,12_Brüssel_S1.jpg,767,400,962,573,p4,color
100955,263070,12_Brüssel_S1.jpg,768,183,775,564,p4,color
100956,263253,12_Brüssel_S1.jpg,769,266,575,533,p4,color
100957,263519,12_Brüssel_S1.jpg,770,233,737,573,p4,color
100958,263752,12_Brüssel_S1.jpg,771,167,693,581,p4,color
100959,263919,12_Brüssel_S1.jpg,772,216,537,528,p4,color
100960,264136,12_Brüssel_S1.jpg,773,949,481,470,p4,color
100961,265285,12_Brüssel_S1.jpg,774,166,1092,892,p4,color
100962,265451,12_Brüssel_S1.jpg,775,300,1220,935,p4,color
100963,265751,12_Brüssel_S1.jpg,776,1399,751,543,p4,color
100964,270415,03_Bordeaux_S1.jpg,782,150,1389,971,p4,color
100965,270565,03_Bordeaux_S1.jpg,783,250,1509,1010,p4,color
100966,270814,03_Bordeaux_S1.jpg,784,250,1523,1074,p4,color
100967,271064,03_Bordeaux_S1.jpg,785,216,1437,788,p4,color
100968,271281,03_Bordeaux_S1.jpg,786,167,1416,848,p4,color
100969,271447,03_Bordeaux_S1.jpg,787,183,1411,776,p4,color
100970,271630,03_Bordeaux_S1.jpg,788,283,1417,827,p4,color
100971,271914,03_Bordeaux_S1.jpg,789,117,1376,791,p4,color
100972,272030,03_Bordeaux_S1.jpg,790,233,1159,740,p4,color
100973,272263,03_Bordeaux_S1.jpg,791,200,1128,795,p4,color
100974,272463,03_Bordeaux_S1.jpg,792,250,1139,693,p4,color
100975,272713,03_Bordeaux_S1.jpg,793,216,1121,798,p4,color
100976,272929,03_Bordeaux_S1.jpg,794,216,1417,803,p4,color
100977,273146,03_Bordeaux_S1.jpg,795,250,1410,839,p4,color
100978,273396,03_Bordeaux_S1.jpg,796,233,1396,767,p4,color
100979,273629,03_Bordeaux_S1.jpg,797,166,1193,796,p4,color
100980,273796,03_Bordeaux_S1.jpg,798,300,1118,788,p4,color
100981,274229,03_Bordeaux_S1.jpg,799,599,1107,792,p4,color
100982,274961,03_Bordeaux_S1.jpg,800,150,1145,780,p4,color
100983,275111,03_Bordeaux_S1.jpg,801,183,1101,792,p4,color
100984,275295,03_Bordeaux_S1.jpg,802,200,1129,760,p4,color
100985,275494,03_Bordeaux_S1.jpg,803,383,1135,692,p4,color
100986,275878,03_Bordeaux_S1.jpg,804,150,1133,772,p4,color
100987,276144,03_Bordeaux_S1.jpg,805,167,1411,813,p4,color
100988,276311,03_Bordeaux_S1.jpg,806,300,1427,852,p4,color
100989,276610,03_Bordeaux_S1.jpg,807,266,1516,1035,p4,color
100990,276877,03_Bordeaux_S1.jpg,808,233,1548,1064,p4,color
100991,277110,03_Bordeaux_S1.jpg,809,216,1429,839,p4,color
100992,277326,03_Bordeaux_S1.jpg,810,183,1404,792,p4,color
100993,277510,03_Bordeaux_S1.jpg,811,300,1417,861,p4,color
100994,277810,03_Bordeaux_S1.jpg,812,949,1065,772,p4,color
100995,282107,19_New_York_S1.jpg,820,183,298,718,p4,color
100996,282290,19_New_York_S1.jpg,821,416,411,424,p4,color
100997,282706,19_New_York_S1.jpg,822,450,422,639,p4,color
100998,283156,19_New_York_S1.jpg,823,416,410,435,p4,color
100999,283572,19_New_York_S1.jpg,824,200,442,657,p4,color
101000,283772,19_New_York_S1.jpg,825,383,537,680,p4,color
101001,284155,19_New_York_S1.jpg,826,216,401,680,p4,color
101002,284372,19_New_York_S1.jpg,827,233,406,643,p4,color
101003,284755,19_New_York_S1.jpg,828,866,413,646,p4,color
101004,285621,19_New_York_S1.jpg,829,233,409,524,p4,color
101005,285854,19_New_York_S1.jpg,830,899,410,644,p4,color
101006,286753,19_New_York_S1.jpg,831,283,397,698,p4,color
101007,287037,19_New_York_S1.jpg,832,283,1250,1041,p4,color
101008,287320,19_New_York_S1.jpg,833,233,227,1114,p4,color
101009,287553,19_New_York_S1.jpg,834,233,47,1065,p4,color
101010,287786,19_New_York_S1.jpg,835,250,45,1133,p4,color
101011,288036,19_New_York_S1.jpg,836,200,35,1179,p4,color
101012,288236,19_New_York_S1.jpg,837,616,88,1170,p4,color
101013,288852,19_New_York_S1.jpg,838,183,456,630,p4,color
101014,289035,19_New_York_S1.jpg,839,383,403,655,p4,color
101015,289535,19_New_York_S1.jpg,840,133,408,512,p4,color
101016,289668,19_New_York_S1.jpg,841,416,407,426,p4,color
101017,290085,19_New_York_S1.jpg,842,983,407,645,p4,color
101018,291067,19_New_York_S1.jpg,843,166,385,777,p4,color
101019,291234,19_New_York_S1.jpg,844,250,292,746,p4,color
101020,291484,19_New_York_S1.jpg,845,183,389,780,p4,color
101021,291667,19_New_York_S1.jpg,846,550,392,823,p4,color
101022,292383,19_New_York_S1.jpg,847,83,382,776,p4,color
101023,292466,19_New_York_S1.jpg,848,433,373,824,p4,color
101024,292899,19_New_York_S1.jpg,849,233,300,785,p4,color
101025,293133,19_New_York_S1.jpg,850,300,370,813,p4,color
101026,293549,19_New_York_S1.jpg,851,199,423,528,p4,color
101027,293749,19_New_York_S1.jpg,852,167,400,495,p4,color
101028,293915,19_New_York_S1.jpg,853,216,409,660,p4,color
101029,294132,19_New_York_S1.jpg,854,250,402,476,p4,color
101030,294382,19_New_York_S1.jpg,855,366,408,432,p4,color
101031,294748,19_New_York_S1.jpg,856,383,406,652,p4,color
101032,295265,19_New_York_S1.jpg,857,749,394,654,p4,color
101033,296014,19_New_York_S1.jpg,858,1149,388,813,p4,color
101034,297163,19_New_York_S1.jpg,859,217,300,809,p4,color
101035,297513,19_New_York_S1.jpg,860,333,366,820,p4,color
101036,297846,19_New_York_S1.jpg,861,450,288,742,p4,color
101037,298296,19_New_York_S1.jpg,862,266,307,798,p4,color
101038,298562,19_New_York_S1.jpg,863,216,282,745,p4,color
101039,298779,19_New_York_S1.jpg,864,250,345,806,p4,color
101040,299178,19_New_York_S1.jpg,865,233,288,748,p4,color
101041,299412,19_New_York_S1.jpg,866,233,442,464,p4,color
101042,299645,19_New_York_S1.jpg,867,166,313,113,p4,color
101043,299811,19_New_York_S1.jpg,868,183,253,35,p4,color
101044,299995,19_New_York_S1.jpg,869,450,202,97,p4,color
101045,300444,19_New_York_S1.jpg,870,783,572,511,p4,color
101046,303925,18_Ljubljana_S1.jpg,877,200,507,332,p4,color
101047,304125,18_Ljubljana_S1.jpg,878,183,640,350,p4,color
101048,304308,18_Ljubljana_S1.jpg,879,150,666,443,p4,color
101049,304458,18_Ljubljana_S1.jpg,880,117,597,404,p4,color
101050,304575,18_Ljubljana_S1.jpg,881,433,590,330,p4,color
101051,305008,18_Ljubljana_S1.jpg,882,150,588,515,p4,color
101052,305158,18_Ljubljana_S1.jpg,883,233,547,351,p4,color
101053,305391,18_Ljubljana_S1.jpg,884,167,489,333,p4,color
101054,305557,18_Ljubljana_S1.jpg,885,866,618,363,p4,color
101055,306540,18_Ljubljana_S1.jpg,886,217,608,414,p4,color
101056,306757,18_Ljubljana_S1.jpg,887,416,579,704,p4,color
101057,307173,18_Ljubljana_S1.jpg,888,233,592,446,p4,color
101058,307406,18_Ljubljana_S1.jpg,889,200,594,384,p4,color
101059,307606,18_Ljubljana_S1.jpg,890,233,586,691,p4,color
101060,307839,18_Ljubljana_S1.jpg,891,267,644,798,p4,color
101061,308106,18_Ljubljana_S1.jpg,892,200,651,889,p4,color
101062,308306,18_Ljubljana_S1.jpg,893,666,650,793,p4,color
101063,308972,18_Ljubljana_S1.jpg,894,366,652,857,p4,color
101064,309338,18_Ljubljana_S1.jpg,895,266,653,914,p4,color
101065,309605,18_Ljubljana_S1.jpg,896,450,649,964,p4,color
101066,310054,18_Ljubljana_S1.jpg,897,183,535,973,p4,color
101067,310238,18_Ljubljana_S1.jpg,898,167,508,1013,p4,color
101068,310404,18_Ljubljana_S1.jpg,899,200,355,975,p4,color
101069,310604,18_Ljubljana_S1.jpg,900,166,578,953,p4,color
101070,310770,18_Ljubljana_S1.jpg,901,283,537,910,p4,color
101071,311054,18_Ljubljana_S1.jpg,902,250,566,827,p4,color
101072,311303,18_Ljubljana_S1.jpg,903,150,559,612,p4,color
101073,311453,18_Ljubljana_S1.jpg,904,233,554,331,p4,color
101074,311687,18_Ljubljana_S1.jpg,905,216,486,347,p4,color
101075,311903,18_Ljubljana_S1.jpg,906,283,548,531,p4,color
101076,312186,18_Ljubljana_S1.jpg,907,150,538,442,p4,color
101077,312336,18_Ljubljana_S1.jpg,908,150,330,409,p4,color
101078,312486,18_Ljubljana_S1.jpg,909,216,546,722,p4,color
